tick_number,latency_ms
6869,22.997617721557617
6870,8.42428207397461
6871,3.7839412689208984
6872,9.085893630981445
6873,5.079984664916992
6874,6.934881210327148
6875,5.732059478759766
6876,9.23299789428711
6877,5.881309509277344
6878,8.052349090576172
6879,9.123563766479492
6880,7.172346115112305
6881,7.263422012329102
6882,6.534576416015625
6883,8.85629653930664
6884,7.463216781616211
6885,9.206771850585938
6886,6.477594375610352
6887,9.09733772277832
6888,11.637210845947266
6889,4.718542098999023
6890,7.898092269897461
6891,6.155490875244141
6892,8.891105651855469
6893,10.552167892456055
6894,6.683826446533203
6895,3.554105758666992
6896,7.71784782409668
6897,5.706071853637695
6898,14.583826065063477
6899,7.086753845214844
6900,5.701541900634766
6901,7.88426399230957
6902,4.787445068359375
6903,9.880542755126953
6904,5.348920822143555
6905,9.053945541381836
6906,5.556344985961914
6907,6.53076171875
6908,3.0052661895751953
6909,7.309198379516602
6910,7.339000701904297
6911,3.8881301879882812
6912,8.398771286010742
6913,7.285833358764648
6914,6.369113922119141
6915,2.406597137451172
6916,8.742332458496094
6917,7.22193717956543
6918,8.299589157104492
6919,8.33439826965332
6920,7.98344612121582
6921,4.463672637939453
6922,8.860349655151367
6923,7.630825042724609
6924,8.163213729858398
6925,5.961179733276367
6926,7.472991943359375
6927,2.458333969116211
6928,12.781143188476562
6929,6.493806838989258
6930,9.163379669189453
6931,7.909297943115234
6932,7.870912551879883
6933,4.637479782104492
6934,8.588314056396484
6935,8.085489273071289
6936,12.956857681274414
6937,9.852170944213867
6938,4.717111587524414
6939,12.095212936401367
6940,11.04426383972168
6941,6.279468536376953
6942,9.723424911499023
6943,5.132913589477539
6944,5.42449951171875
6945,5.212306976318359
6946,6.966114044189453
6947,5.810737609863281
6948,6.050348281860352
6949,6.143093109130859
6950,7.581472396850586
6951,6.4983367919921875
6952,2.7167797088623047
6953,5.092620849609375
6954,7.697343826293945
6955,7.766246795654297
6956,5.981206893920898
6957,9.400129318237305
6958,6.183624267578125
6959,5.68079948425293
6960,9.843111038208008
6961,7.132768630981445
6962,10.28752326965332
6963,7.523298263549805
6964,7.857322692871094
6965,0.0
6966,7.616996765136719
6967,3.7009716033935547
6968,11.54947280883789
6969,5.84721565246582
6970,8.179903030395508
6971,6.879568099975586
6972,7.6751708984375
6973,5.215883255004883
6974,8.83173942565918
6975,9.168863296508789
6976,10.143041610717773
6977,9.093761444091797
6978,6.025791168212891
6979,3.862619400024414
6980,6.906270980834961
6981,3.7283897399902344
6982,10.546207427978516
6983,8.139848709106445
6984,6.986856460571289
6985,6.222724914550781
6986,4.715919494628906
6987,9.163856506347656
6988,9.021282196044922
6989,5.59234619140625
6990,7.349729537963867
6991,3.0755996704101562
6992,8.058309555053711
6993,2.9990673065185547
6994,4.650115966796875
6995,8.871316909790039
6996,4.602193832397461
6997,5.045175552368164
6998,4.494905471801758
6999,7.827043533325195
7000,7.267951965332031
7001,7.357120513916016
7002,9.827136993408203
7003,9.386062622070312
7004,6.470918655395508
7005,6.677150726318359
7006,9.525775909423828
7007,5.078792572021484
7008,9.251594543457031
7009,1.558065414428711
7010,7.385730743408203
7011,6.291389465332031
7012,9.701728820800781
7013,8.132457733154297
7014,7.025003433227539
7015,9.85097885131836
7016,5.69605827331543
7017,5.222320556640625
7018,5.266427993774414
7019,9.716033935546875
7020,9.15980339050293
7021,4.607915878295898
7022,8.533239364624023
7023,2.9015541076660156
7024,7.632017135620117
7025,0.0
7026,7.9975128173828125
7027,4.72712516784668
7028,6.863117218017578
7029,6.621837615966797
7030,6.632804870605469
7031,9.406805038452148
7032,0.0
7033,8.349418640136719
7034,3.557920455932617
7035,10.424375534057617
7036,6.945371627807617
7037,8.164405822753906
7038,6.897687911987305
7039,6.471157073974609
7040,8.494377136230469
7041,5.146980285644531
7042,10.046005249023438
7043,10.511398315429688
7044,10.627985000610352
7045,7.978677749633789
7046,7.100582122802734
7047,5.608081817626953
7048,8.172988891601562
7049,5.499124526977539
7050,9.744644165039062
7051,6.455183029174805
7052,8.425712585449219
7053,5.527734756469727
7054,9.634017944335938
7055,8.83626937866211
7056,7.571220397949219
7057,7.507085800170898
7058,7.074832916259766
7059,6.413459777832031
7060,6.074190139770508
7061,3.892183303833008
7062,8.057594299316406
7063,9.794950485229492
7064,5.63812255859375
7065,10.701656341552734
7066,7.373571395874023
7067,10.193109512329102
7068,6.746768951416016
7069,7.574558258056641
7070,3.513336181640625
7071,7.314443588256836
7072,4.034519195556641
7073,9.608030319213867
7074,7.8983306884765625
7075,8.155345916748047
7076,2.1309852600097656
7077,5.919218063354492
7078,8.171558380126953
7079,6.548881530761719
7080,7.616996765136719
7081,7.066249847412109
7082,4.966020584106445
7083,8.493900299072266
7084,5.356073379516602
7085,7.101535797119141
7086,5.965709686279297
7087,9.074687957763672
7088,7.851600646972656
7089,7.132530212402344
7090,8.471965789794922
7091,6.012916564941406
7092,5.446434020996094
7093,6.463527679443359
7094,10.413408279418945
7095,6.488561630249023
7096,8.293390274047852
7097,9.365558624267578
7098,7.376670837402344
7099,8.92186164855957
7100,7.873058319091797
7101,8.287668228149414
7102,6.299734115600586
7103,8.433103561401367
7104,5.565643310546875
7105,7.496356964111328
7106,6.934165954589844
7107,6.751775741577148
7108,1.001119613647461
7109,4.698753356933594
7110,9.818077087402344
7111,7.141351699829102
7112,6.809711456298828
7113,9.686708450317383
7114,7.5817108154296875
7115,10.335445404052734
7116,9.648323059082031
7117,7.805585861206055
7118,8.423089981079102
7119,6.746053695678711
7120,10.126352310180664
7121,6.001472473144531
7122,5.113840103149414
7123,8.84103775024414
7124,7.686853408813477
7125,6.998300552368164
7126,7.713794708251953
7127,6.661415100097656
7128,8.46242904663086
7129,9.760856628417969
7130,7.735013961791992
7131,5.985498428344727
7132,8.628606796264648
7133,5.578756332397461
7134,8.922576904296875
7135,1.817941665649414
7136,14.571905136108398
7137,9.720325469970703
7138,3.107309341430664
7139,8.530855178833008
7140,0.9999275207519531
7141,2.043008804321289
7142,10.841846466064453
7143,0.0
7144,6.978511810302734
7145,4.085779190063477
7146,7.178306579589844
7147,6.759881973266602
7148,3.162860870361328
7149,7.630348205566406
7150,0.0
7151,7.027626037597656
7152,4.132747650146484
7153,7.918596267700195
7154,7.219552993774414
7155,7.584571838378906
7156,7.37309455871582
7157,8.077383041381836
7158,5.632638931274414
7159,7.231712341308594
7160,6.196022033691406
7161,7.137537002563477
7162,2.0546913146972656
7163,12.158870697021484
7164,4.87971305847168
7165,7.294654846191406
7166,5.968332290649414
7167,7.680416107177734
7168,7.618904113769531
7169,9.110689163208008
7170,4.607677459716797
7171,7.309436798095703
7172,9.51075553894043
7173,6.323814392089844
7174,9.167194366455078
7175,7.094621658325195
7176,8.780479431152344
7177,5.321502685546875
7178,7.433176040649414
7179,9.307384490966797
7180,7.626056671142578
7181,8.512496948242188
7182,7.131338119506836
7183,9.660482406616211
7184,8.156299591064453
7185,10.110855102539062
7186,7.910490036010742
7187,6.43467903137207
7188,9.39488410949707
7189,7.228374481201172
7190,8.186578750610352
7191,5.386114120483398
7192,6.572723388671875
7193,5.0907135009765625
7194,5.5599212646484375
7195,8.910417556762695
7196,8.136749267578125
7197,9.173870086669922
7198,6.898164749145508
7199,8.270978927612305
7200,1.0123252868652344
7201,6.867170333862305
7202,10.060310363769531
7203,4.572391510009766
7204,9.270906448364258
7205,6.493806838989258
7206,11.197805404663086
7207,7.250308990478516
7208,5.845308303833008
7209,8.102893829345703
7210,6.047487258911133
7211,5.89442253112793
7212,5.995035171508789
7213,8.9111328125
7214,7.052183151245117
7215,9.775400161743164
7216,7.736921310424805
7217,7.7610015869140625
7218,10.786294937133789
7219,5.728006362915039
7220,9.954452514648438
7221,8.831501007080078
7222,7.80797004699707
7223,5.606412887573242
7224,7.153749465942383
7225,4.109382629394531
7226,5.624532699584961
7227,6.6814422607421875
7228,8.89897346496582
7229,8.165597915649414
7230,6.654262542724609
7231,11.424541473388672
7232,8.858919143676758
7233,9.42683219909668
7234,7.854938507080078
7235,9.709358215332031
7236,6.804466247558594
7237,10.460376739501953
7238,5.725860595703125
7239,0.0
7240,14.16778564453125
7241,11.446952819824219
7242,50.35543441772461
7243,5.986213684082031
7244,6.176948547363281
7245,5.336761474609375
7246,7.557868957519531
7247,5.357265472412109
7248,1.0018348693847656
7249,4.288911819458008
7250,4.78672981262207
7251,6.466865539550781
7252,8.544445037841797
7253,7.376670837402344
7254,8.978128433227539
7255,8.008003234863281
7256,7.286787033081055
7257,8.159637451171875
7258,7.626056671142578
7259,9.462833404541016
7260,4.624605178833008
7261,8.338451385498047
7262,6.824731826782227
7263,8.048295974731445
7264,8.164644241333008
7265,7.485866546630859
7266,9.234428405761719
7267,7.048368453979492
7268,9.244680404663086
7269,7.371425628662109
7270,5.147218704223633
7271,8.303165435791016
7272,8.130311965942383
7273,6.804466247558594
7274,8.256912231445312
7275,8.862495422363281
7276,8.699417114257812
7277,9.30643081665039
7278,8.090734481811523
7279,8.128166198730469
7280,7.828950881958008
7281,6.848812103271484
7282,7.637262344360352
7283,4.960298538208008
7284,12.911081314086914
7285,6.251811981201172
7286,5.855321884155273
7287,12.543439865112305
7288,6.542682647705078
7289,8.080005645751953
7290,6.131887435913086
7291,7.905244827270508
7292,7.206201553344727
7293,5.77235221862793
7294,5.264043807983398
7295,10.024309158325195
7296,7.321596145629883
7297,7.62939453125
7298,9.047269821166992
7299,6.829500198364258
7300,8.84866714477539
7301,6.280183792114258
7302,7.331132888793945
7303,8.143186569213867
7304,8.218526840209961
7305,8.911371231079102
7306,6.516218185424805
7307,8.98289680480957
7308,6.34455680847168
7309,10.09225845336914
7310,7.243633270263672
7311,7.672309875488281
7312,7.679939270019531
7313,9.221792221069336
7314,9.760141372680664
7315,8.357763290405273
7316,10.642290115356445
7317,9.810686111450195
7318,7.706403732299805
7319,9.288549423217773
7320,9.392023086547852
7321,6.866931915283203
7322,9.401559829711914
7323,7.064580917358398
7324,9.596586227416992
7325,5.810976028442383
7326,5.32078742980957
7327,6.002664566040039
7328,15.345096588134766
7329,8.15892219543457
7330,10.474920272827148
7331,4.291534423828125
7332,8.519649505615234
7333,8.378982543945312
7334,8.223772048950195
7335,9.824752807617188
7336,8.067607879638672
7337,10.710477828979492
7338,9.72890853881836
7339,7.832050323486328
7340,8.684396743774414
7341,8.08858871459961
7342,9.111166000366211
7343,16.13020896911621
7344,1.0008811950683594
7345,39.7648811340332
7346,6.878852844238281
7347,6.376028060913086
7348,7.695913314819336
7349,4.014730453491211
7350,6.914615631103516
7351,5.712747573852539
7352,8.910179138183594
7353,5.129814147949219
7354,8.094072341918945
7355,5.771160125732422
7356,6.025075912475586
7357,3.0367374420166016
7358,10.41102409362793
7359,6.06536865234375
7360,8.13603401184082
7361,8.152961730957031
7362,8.211374282836914
7363,8.158206939697266
7364,8.510112762451172
7365,7.991790771484375
7366,8.011579513549805
7367,8.275270462036133
7368,6.50334358215332
7369,6.154537200927734
7370,10.00523567199707
7371,6.759405136108398
7372,7.080078125
7373,4.57000732421875
7374,5.31005859375
7375,6.339788436889648
7376,5.2852630615234375
7377,5.441427230834961
7378,9.352922439575195
7379,5.862712860107422
7380,8.724212646484375
7381,3.3452510833740234
7382,7.165431976318359
7383,5.881547927856445
7384,8.25047492980957
7385,9.774923324584961
7386,5.669593811035156
7387,11.808633804321289
7388,8.570432662963867
7389,8.119344711303711
7390,6.649971008300781
7391,10.267972946166992
7392,8.628606796264648
7393,8.307218551635742
7394,7.538318634033203
7395,9.265422821044922
7396,8.249282836914062
7397,6.065130233764648
7398,10.331392288208008
7399,9.819269180297852
7400,8.080482482910156
7401,4.596471786499023
7402,4.988431930541992
7403,2.6273727416992188
7404,3.731966018676758
7405,7.688283920288086
7406,7.020711898803711
7407,7.581233978271484
7408,3.992795944213867
7409,7.737398147583008
7410,5.5370330810546875
7411,6.816625595092773
7412,4.947185516357422
7413,7.44318962097168
7414,6.281614303588867
7415,7.046222686767578
7416,8.980035781860352
7417,7.181406021118164
7418,8.90350341796875
7419,6.734371185302734
7420,9.270191192626953
7421,6.642580032348633
7422,6.946563720703125
7423,8.994340896606445
7424,7.185935974121094
7425,10.95128059387207
7426,8.960723876953125
7427,9.46807861328125
7428,8.584737777709961
7429,7.81559944152832
7430,7.918834686279297
7431,9.757041931152344
7432,7.935523986816406
7433,7.95745849609375
7434,7.390022277832031
7435,10.921239852905273
7436,8.41522216796875
7437,7.485389709472656
7438,7.852077484130859
7439,8.38327407836914
7440,8.897066116333008
7441,6.944179534912109
7442,7.3604583740234375
7443,9.801864624023438
7444,8.028507232666016
7445,6.884574890136719
7446,3.280162811279297
7447,6.751775741577148
7448,6.7081451416015625
7449,6.258249282836914
7450,5.704164505004883
7451,7.955312728881836
7452,6.149530410766602
7453,10.259151458740234
7454,7.0781707763671875
7455,3.3440589904785156
7456,5.4149627685546875
7457,6.796836853027344
7458,4.825115203857422
7459,6.345033645629883
7460,4.275321960449219
7461,10.189294815063477
7462,5.268335342407227
7463,4.534721374511719
7464,9.047985076904297
7465,10.741710662841797
7466,5.484104156494141
7467,10.272502899169922
7468,6.298065185546875
7469,11.253118515014648
7470,8.106231689453125
7471,7.799386978149414
7472,8.393526077270508
7473,7.779121398925781
7474,8.476495742797852
7475,7.506132125854492
7476,10.24484634399414
7477,6.51097297668457
7478,7.185220718383789
7479,8.188962936401367
7480,5.740642547607422
7481,8.147001266479492
7482,6.343364715576172
7483,6.814718246459961
7484,10.715246200561523
7485,6.661176681518555
7486,8.119821548461914
7487,9.005546569824219
7488,10.146379470825195
7489,8.135080337524414
7490,7.349252700805664
7491,8.071184158325195
7492,6.28972053527832
7493,9.772777557373047
7494,7.601737976074219
7495,6.044626235961914
7496,9.033441543579102
7497,7.935285568237305
7498,8.148193359375
7499,7.729053497314453
7500,7.456541061401367
7501,11.148691177368164
7502,8.941650390625
7503,8.461475372314453
7504,7.45081901550293
7505,6.653308868408203
7506,7.734060287475586
7507,8.038520812988281
7508,8.625984191894531
7509,8.872747421264648
7510,5.982398986816406
7511,5.861520767211914
7512,11.869430541992188
7513,6.826162338256836
7514,6.630659103393555
7515,7.77888298034668
7516,5.217552185058594
7517,8.250951766967773
7518,5.791902542114258
7519,7.443904876708984
7520,4.729986190795898
7521,7.962465286254883
7522,5.422830581665039
7523,7.942914962768555
7524,6.117582321166992
7525,8.542537689208984
7526,5.762815475463867
7527,8.703947067260742
7528,6.125926971435547
7529,7.826328277587891
7530,6.808280944824219
7531,6.9446563720703125
7532,7.200002670288086
7533,4.055500030517578
7534,9.890079498291016
7535,3.9577484130859375
7536,9.743452072143555
7537,6.751060485839844
7538,9.174346923828125
7539,6.769418716430664
7540,5.067110061645508
7541,6.2580108642578125
7542,4.871368408203125
7543,8.091449737548828
7544,9.282827377319336
7545,8.111000061035156
7546,7.365942001342773
7547,7.122993469238281
7548,8.836507797241211
7549,7.617712020874023
7550,3.015279769897461
7551,8.191823959350586
7552,6.702423095703125
7553,7.306575775146484
7554,6.2389373779296875
7555,10.935544967651367
7556,10.199546813964844
7557,6.435871124267578
7558,6.714820861816406
7559,7.149934768676758
7560,5.667686462402344
7561,6.545782089233398
7562,4.602670669555664
7563,6.467580795288086
7564,5.466699600219727
7565,7.609844207763672
7566,4.893779754638672
7567,8.553266525268555
7568,4.732370376586914
7569,5.575895309448242
7570,4.068851470947266
7571,2.2509098052978516
7572,7.918357849121094
7573,4.087686538696289
7574,6.363868713378906
7575,5.152463912963867
7576,4.888772964477539
7577,5.825281143188477
7578,4.575967788696289
7579,6.171226501464844
7580,4.057884216308594
7581,6.010532379150391
7582,6.563901901245117
7583,6.44683837890625
7584,5.838871002197266
7585,7.059574127197266
7586,6.753444671630859
7587,14.125585556030273
7588,7.383823394775391
7589,8.94021987915039
7590,4.995584487915039
7591,5.868196487426758
7592,5.358695983886719
7593,9.000778198242188
7594,5.003690719604492
7595,9.967803955078125
7596,8.084297180175781
7597,5.008935928344727
7598,10.087251663208008
7599,6.001949310302734
7600,8.517265319824219
7601,6.34455680847168
7602,7.472753524780273
7603,6.603240966796875
7604,4.051685333251953
7605,5.26881217956543
7606,6.340742111206055
7607,5.66554069519043
7608,7.066011428833008
7609,6.111621856689453
7610,7.9746246337890625
7611,5.19251823425293
7612,6.987094879150391
7613,2.9942989349365234
7614,10.1776123046875
7615,6.386041641235352
7616,7.5550079345703125
7617,7.818460464477539
7618,8.00633430480957
7619,2.2563934326171875
7620,12.502670288085938
7621,6.687402725219727
7622,7.4558258056640625
7623,8.23974609375
7624,7.810354232788086
7625,8.608102798461914
7626,6.927967071533203
7627,8.536100387573242
7628,4.896879196166992
7629,7.031679153442383
7630,6.178617477416992
7631,5.095005035400391
7632,5.907773971557617
7633,5.960226058959961
7634,7.47990608215332
7635,6.600141525268555
7636,6.88481330871582
7637,8.086681365966797
7638,7.982730865478516
7639,8.14509391784668
7640,6.509542465209961
7641,8.165359497070312
7642,6.891012191772461
7643,6.392717361450195
7644,10.499000549316406
7645,7.81559944152832
7646,8.8043212890625
7647,7.736444473266602
7648,7.286787033081055
7649,5.104541778564453
7650,5.946874618530273
7651,7.968425750732422
7652,3.153085708618164
7653,6.19816780090332
7654,9.05299186706543
7655,11.042594909667969
7656,6.512880325317383
7657,10.082244873046875
7658,8.244037628173828
7659,5.9108734130859375
7660,6.863594055175781
7661,6.74748420715332
7662,9.14907455444336
7663,7.481098175048828
7664,7.797718048095703
7665,6.824016571044922
7666,7.908344268798828
7667,7.477521896362305
7668,3.7636756896972656
7669,13.47041130065918
7670,5.716800689697266
7671,22.02463150024414
7672,8.688688278198242
7673,6.823062896728516
7674,5.68842887878418
7675,9.79924201965332
7676,6.223201751708984
7677,7.977485656738281
7678,6.559133529663086
7679,8.810281753540039
7680,5.382299423217773
7681,7.246255874633789
7682,5.059719085693359
7683,3.968477249145508
7684,4.551172256469727
7685,4.535913467407227
7686,7.011651992797852
7687,4.8046112060546875
7688,6.95037841796875
7689,5.683660507202148
7690,8.017301559448242
7691,4.316806793212891
7692,7.13348388671875
7693,6.629705429077148
7694,5.192995071411133
7695,6.52003288269043
7696,6.623744964599609
7697,7.247209548950195
7698,8.68368148803711
7699,7.551908493041992
7700,9.101152420043945
7701,8.896589279174805
7702,6.168365478515625
7703,5.810976028442383
7704,7.16853141784668
7705,7.586002349853516
7706,6.9980621337890625
7707,7.476091384887695
7708,5.980968475341797
7709,7.903575897216797
7710,6.240367889404297
7711,6.958723068237305
7712,6.25300407409668
7713,10.077714920043945
7714,8.880376815795898
7715,5.620479583740234
7716,11.510372161865234
7717,6.73222541809082
7718,7.185220718383789
7719,9.230852127075195
7720,7.096767425537109
7721,7.919073104858398
7722,5.039215087890625
7723,6.975650787353516
7724,5.240917205810547
7725,7.6904296875
7726,9.167671203613281
7727,7.831096649169922
7728,5.866289138793945
7729,6.780862808227539
7730,5.984067916870117
7731,8.924245834350586
7732,9.487390518188477
7733,7.150411605834961
7734,9.904623031616211
7735,7.097005844116211
7736,7.93147087097168
7737,9.736299514770508
7738,10.253667831420898
7739,8.428335189819336
7740,7.454156875610352
7741,9.9945068359375
7742,6.937265396118164
7743,0.957489013671875
7744,12.232542037963867
7745,6.685733795166016
7746,6.682872772216797
7747,7.271051406860352
7748,6.909370422363281
7749,6.795406341552734
7750,5.690813064575195
7751,6.00433349609375
7752,10.795354843139648
7753,8.148670196533203
7754,6.88481330871582
7755,6.096839904785156
7756,7.302999496459961
7757,5.882024765014648
7758,7.599830627441406
7759,5.647182464599609
7760,6.817340850830078
7761,5.660057067871094
7762,8.097648620605469
7763,8.198738098144531
7764,8.187532424926758
7765,5.994558334350586
7766,10.076284408569336
7767,8.239030838012695
7768,7.950782775878906
7769,10.54072380065918
7770,7.259607315063477
7771,7.049560546875
7772,8.76617431640625
7773,11.04593276977539
7774,8.092880249023438
7775,6.218671798706055
7776,5.215883255004883
7777,5.684137344360352
7778,4.832267761230469
7779,7.854461669921875
7780,11.563539505004883
7781,8.325576782226562
7782,6.448268890380859
7783,7.529973983764648
7784,17.110347747802734
7785,7.013797760009766
7786,4.033565521240234
7787,3.9370059967041016
7788,13.225078582763672
7789,4.169702529907227
7790,4.549741744995117
7791,4.581928253173828
7792,8.552312850952148
7793,7.541656494140625
7794,7.419824600219727
7795,2.2826194763183594
7796,11.706113815307617
7797,4.48155403137207
7798,4.9610137939453125
7799,6.896257400512695
7800,8.8653564453125
7801,6.031274795532227
7802,8.449554443359375
7803,7.584571838378906
7804,11.4288330078125
7805,8.734941482543945
7806,6.592035293579102
7807,7.7953338623046875
7808,6.588220596313477
7809,6.914377212524414
7810,10.941505432128906
7811,7.050991058349609
7812,8.327245712280273
7813,7.745981216430664
7814,8.517742156982422
7815,7.297039031982422
7816,8.131027221679688
7817,7.286787033081055
7818,7.239818572998047
7819,9.260416030883789
7820,8.900642395019531
7821,7.12132453918457
7822,8.96310806274414
7823,7.066011428833008
7824,9.29880142211914
7825,9.22393798828125
7826,6.872415542602539
7827,8.622407913208008
7828,5.962848663330078
7829,7.874250411987305
7830,4.911661148071289
7831,5.901575088500977
7832,10.349750518798828
7833,8.350133895874023
7834,9.903430938720703
7835,8.546829223632812
7836,7.342100143432617
7837,8.255720138549805
7838,8.350133895874023
7839,9.331941604614258
7840,7.171392440795898
7841,8.229732513427734
7842,1.9073486328125
7843,12.471675872802734
7844,7.808923721313477
7845,6.82830810546875
7846,8.84556770324707
7847,10.029315948486328
7848,7.081270217895508
7849,8.395195007324219
7850,9.976387023925781
7851,7.46464729309082
7852,7.229089736938477
7853,5.829334259033203
7854,7.366418838500977
7855,7.185697555541992
7856,6.162405014038086
7857,8.948564529418945
7858,7.137537002563477
7859,9.21010971069336
7860,5.467414855957031
7861,8.962631225585938
7862,8.057355880737305
7863,6.841421127319336
7864,9.365558624267578
7865,7.996559143066406
7866,8.415937423706055
7867,5.235433578491211
7868,5.213499069213867
7869,3.5681724548339844
7870,6.601095199584961
7871,7.313728332519531
7872,6.002664566040039
7873,15.241861343383789
7874,7.837533950805664
7875,6.80994987487793
7876,6.641626358032227
7877,6.188392639160156
7878,7.035970687866211
7879,7.851600646972656
7880,8.062362670898438
7881,10.301828384399414
7882,8.75997543334961
7883,7.9860687255859375
7884,5.751371383666992
7885,8.279085159301758
7886,6.841421127319336
7887,7.996082305908203
7888,6.001472473144531
7889,8.793830871582031
7890,12.663125991821289
7891,3.058910369873047
7892,9.773969650268555
7893,5.230426788330078
7894,9.682416915893555
7895,7.586240768432617
7896,9.993553161621094
7897,5.045175552368164
7898,5.237340927124023
7899,3.707408905029297
7900,10.936975479125977
7901,10.60938835144043
7902,2.0453929901123047
7903,8.308887481689453
7904,10.551691055297852
7905,8.041620254516602
7906,7.006645202636719
7907,5.552530288696289
7908,6.604909896850586
7909,10.730981826782227
7910,5.078315734863281
7911,7.414340972900391
7912,6.506681442260742
7913,6.9751739501953125
7914,7.696866989135742
7915,7.518291473388672
7916,6.674289703369141
7917,9.84644889831543
7918,5.561590194702148
7919,9.766340255737305
7920,6.440639495849609
7921,6.318569183349609
7922,8.01229476928711
7923,7.2021484375
7924,9.258031845092773
7925,6.710529327392578
7926,7.568359375
7927,8.14962387084961
7928,5.820751190185547
7929,8.135795593261719
7930,7.536172866821289
7931,7.876873016357422
7932,5.506277084350586
7933,8.34512710571289
7934,6.183624267578125
7935,7.93147087097168
7936,5.572795867919922
7937,6.318092346191406
7938,6.5402984619140625
7939,5.924224853515625
7940,7.333040237426758
7941,5.6400299072265625
7942,7.364034652709961
7943,6.636857986450195
7944,9.179115295410156
7945,6.949901580810547
7946,7.42030143737793
7947,5.96308708190918
7948,7.89952278137207
7949,2.0651817321777344
7950,8.628368377685547
7951,10.931015014648438
7952,4.143238067626953
7953,8.732080459594727
7954,11.052846908569336
7955,8.996009826660156
7956,13.247966766357422
7957,9.100198745727539
7958,5.069732666015625
7959,10.042667388916016
7960,4.9190521240234375
7961,7.064580917358398
7962,4.924774169921875
7963,12.230873107910156
7964,5.574703216552734
7965,4.685640335083008
7966,12.406110763549805
7967,7.490634918212891
7968,10.280370712280273
7969,8.93545150756836
7970,9.21177864074707
7971,8.835792541503906
7972,6.258487701416016
7973,8.908987045288086
7974,10.68258285522461
7975,6.23011589050293
7976,12.228727340698242
7977,7.806539535522461
7978,10.010480880737305
7979,8.565664291381836
7980,6.262779235839844
7981,11.962413787841797
7982,7.072687149047852
7983,6.966352462768555
7984,7.897853851318359
7985,7.298469543457031
7986,8.66246223449707
7987,13.661384582519531
7988,5.472660064697266
7989,9.280681610107422
7990,6.183147430419922
7991,7.987499237060547
7992,7.022619247436523
7993,5.995273590087891
7994,6.531238555908203
7995,6.787300109863281
7996,8.075714111328125
7997,4.7817230224609375
7998,8.138895034790039
7999,8.151769638061523
8000,9.850740432739258
8001,5.614757537841797
8002,7.589101791381836
8003,6.166934967041016
8004,7.077693939208984
8005,5.169868469238281
8006,3.9908885955810547
8007,2.4077892303466797
8008,9.188175201416016
8009,7.181644439697266
8010,3.7012100219726562
8011,10.677099227905273
8012,5.082130432128906
8013,4.799604415893555
8014,4.987478256225586
8015,7.145166397094727
8016,6.698369979858398
8017,2.2864341735839844
8018,7.912874221801758
8019,7.685422897338867
8020,5.155801773071289
8021,11.527538299560547
8022,5.974292755126953
8023,13.825178146362305
8024,9.163856506347656
8025,7.737874984741211
8026,5.512475967407227
8027,3.7221908569335938
8028,6.470203399658203
8029,7.416963577270508
8030,5.12242317199707
8031,5.620241165161133
8032,9.706974029541016
8033,4.422187805175781
8034,7.142066955566406
8035,7.981061935424805
8036,8.04758071899414
8037,8.967161178588867
8038,6.516933441162109
8039,9.299755096435547
8040,8.173465728759766
8041,5.9680938720703125
8042,5.975484848022461
8043,6.609201431274414
8044,9.925365447998047
8045,7.922649383544922
8046,8.236408233642578
8047,5.7811737060546875
8048,9.21010971069336
8049,6.119966506958008
8050,9.001493453979492
8051,8.900642395019531
8052,5.038738250732422
8053,9.869813919067383
8054,7.37309455871582
8055,7.503509521484375
8056,9.366750717163086
8057,7.028818130493164
8058,6.717443466186523
8059,6.614446640014648
8060,5.0373077392578125
8061,2.8791427612304688
8062,10.221242904663086
8063,7.514476776123047
8064,9.043455123901367
8065,6.691217422485352
8066,9.938955307006836
8067,6.445407867431641
8068,7.542848587036133
8069,4.861593246459961
8070,8.591175079345703
8071,5.392789840698242
8072,10.955810546875
8073,5.754232406616211
8074,7.205486297607422
8075,8.179664611816406
8076,6.181955337524414
8077,6.860971450805664
8078,6.537675857543945
8079,8.434295654296875
8080,7.118701934814453
8081,9.436368942260742
8082,7.120370864868164
8083,6.496906280517578
8084,8.391141891479492
8085,7.658958435058594
8086,7.86900520324707
8087,5.690097808837891
8088,6.692647933959961
8089,8.987903594970703
8090,12.485027313232422
8091,7.879018783569336
8092,6.979942321777344
8093,8.585214614868164
8094,8.001565933227539
8095,7.75909423828125
8096,6.942987442016602
8097,7.718086242675781
8098,5.662202835083008
8099,8.362293243408203
8100,8.916139602661133
8101,6.285429000854492
8102,6.773948669433594
8103,7.214784622192383
8104,12.479543685913086
8105,5.719900131225586
8106,8.179903030395508
8107,9.21177864074707
8108,8.03232192993164
8109,10.126829147338867
8110,5.30552864074707
8111,8.185386657714844
8112,3.528594970703125
8113,11.537551879882812
8114,6.149053573608398
8115,7.728815078735352
8116,0.9534358978271484
8117,3.5505294799804688
8118,8.171796798706055
8119,4.877328872680664
8120,6.047248840332031
8121,3.3986568450927734
8122,6.638526916503906
8123,3.8259029388427734
8124,6.90460205078125
8125,6.3228607177734375
8126,7.352352142333984
8127,6.979942321777344
8128,6.6356658935546875
8129,11.033296585083008
8130,6.514549255371094
8131,9.094715118408203
8132,8.121252059936523
8133,9.006023406982422
8134,8.601188659667969
8135,8.086442947387695
8136,8.796215057373047
