tick_number,latency_ms
4238,3.5228729248046875
4239,3.095865249633789
4240,3.522634506225586
4241,3.7543773651123047
4242,2.6612281799316406
4243,3.1561851501464844
4244,4.0493011474609375
4245,5.320549011230469
4246,2.9947757720947266
4247,3.0014514923095703
4248,4.44483757019043
4249,3.596782684326172
4250,5.085229873657227
4251,3.9076805114746094
4252,5.198478698730469
4253,2.9993057250976562
4254,4.299402236938477
4255,5.0449371337890625
4256,3.21197509765625
4257,2.7899742126464844
4258,2.4302005767822266
4259,4.451513290405273
4260,2.711772918701172
4261,3.4186840057373047
4262,3.9958953857421875
4263,5.561590194702148
4264,3.639698028564453
4265,3.839731216430664
4266,3.1108856201171875
4267,5.018949508666992
4268,3.7622451782226562
4269,3.216981887817383
4270,3.4012794494628906
4271,5.787372589111328
4272,3.000020980834961
4273,2.220630645751953
4274,2.1753311157226562
4275,4.41288948059082
4276,3.000497817993164
4277,3.41033935546875
4278,2.508878707885742
4279,5.712270736694336
4280,3.003358840942383
4281,5.000114440917969
4282,3.409147262573242
4283,4.629373550415039
4284,4.185914993286133
4285,3.8919448852539062
4286,7.28917121887207
4287,3.7543773651123047
4288,3.206014633178711
4289,3.2339096069335938
4290,5.381345748901367
4291,3.877401351928711
4292,4.004716873168945
4293,3.8001537322998047
4294,3.8366317749023438
4295,2.40325927734375
4296,2.1665096282958984
4297,2.933502197265625
4298,4.293918609619141
4299,2.5408267974853516
4300,2.9993057250976562
4301,4.001140594482422
4302,3.666400909423828
4303,2.9952526092529297
4304,2.6426315307617188
4305,2.1545886993408203
4306,4.853725433349609
4307,3.0951499938964844
4308,3.8340091705322266
4309,2.3310184478759766
4310,4.097938537597656
4311,2.618551254272461
4312,2.7985572814941406
4313,3.1652450561523438
4314,5.201578140258789
4315,3.052234649658203
4316,3.1881332397460938
4317,3.3941268920898438
4318,4.418134689331055
4319,2.6438236236572266
4320,2.7725696563720703
4321,3.3783912658691406
4322,3.912210464477539
4323,2.748727798461914
4324,2.568960189819336
4325,2.750396728515625
4326,3.502368927001953
4327,6.203413009643555
4328,3.7877559661865234
4329,4.577159881591797
4330,6.473302841186523
4331,4.691839218139648
4332,6.913185119628906
4333,5.055665969848633
4334,6.87408447265625
4335,5.014896392822266
4336,5.443096160888672
4337,6.037473678588867
4338,4.357814788818359
4339,6.856203079223633
4340,5.126953125
4341,5.502223968505859
4342,7.265806198120117
4343,4.8065185546875
4344,6.032228469848633
4345,5.120038986206055
4346,4.513740539550781
4347,5.094289779663086
4348,4.001379013061523
4349,4.357099533081055
4350,6.789207458496094
4351,5.13148307800293
4352,5.3310394287109375
4353,5.439996719360352
4354,3.5963058471679688
4355,4.002809524536133
4356,5.41234016418457
4357,3.0879974365234375
4358,2.3152828216552734
4359,2.8111934661865234
4360,6.080389022827148
4361,4.177093505859375
4362,4.0740966796875
4363,6.834745407104492
4364,4.062414169311523
4365,4.264354705810547
4366,6.370306015014648
4367,2.722024917602539
4368,3.0031204223632812
4369,3.2958984375
4370,4.545688629150391
4371,5.011796951293945
4372,4.725217819213867
4373,3.184080123901367
4374,5.530834197998047
4375,4.148960113525391
4376,3.221273422241211
4377,4.5680999755859375
4378,4.082441329956055
4379,3.351449966430664
4380,3.4465789794921875
4381,7.558584213256836
4382,3.002643585205078
4383,3.3767223358154297
4384,3.2193660736083984
4385,6.06989860534668
4386,3.0083656311035156
4387,2.799510955810547
4388,2.8946399688720703
4389,4.034757614135742
4390,3.039121627807617
4391,2.996683120727539
4392,3.042459487915039
4393,4.631519317626953
4394,2.3412704467773438
4395,2.788066864013672
4396,4.290580749511719
4397,4.377841949462891
4398,3.4995079040527344
4399,3.7567615509033203
4400,7.434606552124023
4401,4.012584686279297
4402,4.783868789672852
4403,8.71729850769043
4404,4.649639129638672
4405,3.4508705139160156
4406,4.22978401184082
4407,3.122091293334961
4408,5.161285400390625
4409,9.488105773925781
4410,5.449533462524414
4411,6.513118743896484
4412,5.254983901977539
4413,5.469560623168945
4414,7.8487396240234375
4415,4.738807678222656
4416,6.44683837890625
4417,3.526926040649414
4418,3.1762123107910156
4419,4.163503646850586
4420,5.860567092895508
4421,3.820180892944336
4422,3.6742687225341797
4423,3.4706592559814453
4424,5.845308303833008
4425,3.371000289916992
4426,3.661632537841797
4427,5.963802337646484
4428,3.3817291259765625
4429,4.523038864135742
4430,5.128383636474609
4431,4.520416259765625
4432,5.083560943603516
4433,4.34112548828125
4434,5.686044692993164
4435,4.052639007568359
4436,3.696918487548828
4437,4.975557327270508
4438,3.107309341430664
4439,2.998828887939453
4440,2.9311180114746094
4441,5.563259124755859
4442,2.7594566345214844
4443,2.6710033416748047
4444,3.3817291259765625
4445,5.511760711669922
4446,2.7408599853515625
4447,3.2892227172851562
4448,3.008127212524414
4449,4.092216491699219
4450,3.5746097564697266
4451,2.4385452270507812
4452,2.510547637939453
4453,5.549907684326172
4454,2.947568893432617
4455,3.5398006439208984
4456,2.7472972869873047
4457,4.812002182006836
4458,3.3097267150878906
4459,3.4198760986328125
4460,4.381418228149414
4461,4.022121429443359
4462,2.6111602783203125
4463,3.3867359161376953
4464,3.51715087890625
4465,3.184795379638672
4466,4.3964385986328125
4467,2.516508102416992
4468,3.5758018493652344
4469,3.393411636352539
4470,4.9381256103515625
4471,4.002571105957031
4472,4.172325134277344
4473,5.569696426391602
4474,3.8640499114990234
4475,4.228353500366211
4476,3.9474964141845703
4477,2.6099681854248047
4478,2.3877620697021484
4479,2.9511451721191406
4480,3.2982826232910156
4481,5.631923675537109
4482,3.231048583984375
4483,2.2780895233154297
4484,2.2497177124023438
4485,5.016803741455078
4486,3.5305023193359375
4487,3.3822059631347656
4488,4.24504280090332
4489,4.532098770141602
4490,3.579854965209961
4491,4.125833511352539
4492,6.044864654541016
4493,4.496335983276367
4494,4.496574401855469
4495,4.255056381225586
4496,4.290103912353516
4497,2.353191375732422
4498,2.523660659790039
4499,3.3121109008789062
4500,4.475593566894531
4501,3.064393997192383
4502,2.3920536041259766
4503,2.8378963470458984
4504,5.063772201538086
4505,2.9997825622558594
4506,2.998828887939453
4507,3.150463104248047
4508,5.535602569580078
4509,3.10516357421875
4510,2.1746158599853516
4511,2.7894973754882812
4512,4.59599494934082
4513,4.819393157958984
4514,2.4061203002929688
4515,3.367185592651367
4516,5.835771560668945
4517,4.676580429077148
4518,2.9566287994384766
4519,4.463911056518555
4520,2.986431121826172
4521,3.083944320678711
4522,3.766298294067383
4523,5.323648452758789
4524,3.2100677490234375
4525,3.5352706909179688
4526,3.5812854766845703
4527,4.41288948059082
4528,2.383708953857422
4529,2.823352813720703
4530,2.572774887084961
4531,5.090236663818359
4532,3.028392791748047
4533,2.4118423461914062
4534,2.8142929077148438
4535,3.057241439819336
4536,3.7183761596679688
4537,6.3610076904296875
4538,6.370067596435547
4539,5.293607711791992
4540,5.677461624145508
4541,6.15692138671875
4542,4.106998443603516
4543,2.9976367950439453
4544,5.188703536987305
4545,2.328634262084961
4546,2.0601749420166016
4547,2.6035308837890625
4548,3.028392791748047
4549,5.706310272216797
4550,3.3478736877441406
4551,3.748178482055664
4552,3.1096935272216797
4553,5.435943603515625
4554,5.005836486816406
4555,3.6249160766601562
4556,5.275726318359375
4557,3.9567947387695312
4558,4.208087921142578
4559,5.7201385498046875
4560,4.60505485534668
4561,3.1278133392333984
4562,2.7239322662353516
4563,4.860401153564453
4564,3.639698028564453
4565,3.0159950256347656
4566,3.1359195709228516
4567,5.590677261352539
4568,3.942728042602539
4569,2.997875213623047
4570,2.4209022521972656
4571,4.336833953857422
4572,2.788066864013672
4573,2.910614013671875
4574,2.7456283569335938
4575,5.2032470703125
4576,3.0908584594726562
4577,2.7108192443847656
4578,2.3610591888427734
4579,3.2308101654052734
4580,3.693103790283203
4581,2.835988998413086
4582,2.6733875274658203
4583,2.6776790618896484
4584,5.64122200012207
4585,5.917072296142578
4586,3.1003952026367188
4587,4.964351654052734
4588,4.011869430541992
4589,4.36854362487793
4590,4.527568817138672
4591,5.896329879760742
4592,4.405498504638672
4593,4.09698486328125
4594,5.733966827392578
4595,4.871129989624023
4596,4.168987274169922
4597,6.032228469848633
4598,4.271507263183594
4599,4.999876022338867
4600,5.706548690795898
4601,3.408670425415039
4602,3.7097930908203125
4603,3.574848175048828
4604,4.693746566772461
4605,2.682924270629883
4606,2.448558807373047
4607,2.9990673065185547
4608,4.693031311035156
4609,3.261566162109375
4610,3.137350082397461
4611,2.9993057250976562
4612,4.706144332885742
4613,3.1185150146484375
4614,2.7496814727783203
4615,2.7213096618652344
4616,5.455255508422852
4617,2.710580825805664
4618,2.2864341735839844
4619,3.2622814178466797
4620,3.2935142517089844
4621,3.0019283294677734
4622,3.3860206604003906
4623,3.221750259399414
4624,3.0236244201660156
4625,4.719257354736328
4626,3.7615299224853516
4627,3.5364627838134766
4628,3.0825138092041016
4629,6.072521209716797
4630,4.06956672668457
4631,3.5560131072998047
4632,11.156558990478516
4633,5.349159240722656
4634,7.208585739135742
4635,3.347635269165039
4636,3.9463043212890625
4637,6.602048873901367
4638,4.888296127319336
4639,5.13005256652832
4640,3.7937164306640625
4641,4.219770431518555
4642,4.281520843505859
4643,6.0977935791015625
4644,5.10716438293457
4645,3.5436153411865234
4646,5.208492279052734
4647,3.1828880310058594
4648,4.147529602050781
4649,6.723880767822266
4650,5.392313003540039
4651,5.42902946472168
4652,5.756378173828125
4653,5.12385368347168
4654,5.474567413330078
4655,4.8542022705078125
4656,3.634214401245117
4657,3.9987564086914062
4658,4.966020584106445
4659,4.13823127746582
4660,3.47137451171875
4661,6.882667541503906
4662,4.3315887451171875
4663,3.9815902709960938
4664,5.119562149047852
4665,4.683971405029297
4666,4.413127899169922
4667,5.868196487426758
4668,3.9985179901123047
4669,2.5670528411865234
4670,3.213167190551758
4671,5.984306335449219
4672,2.977132797241211
4673,3.000020980834961
4674,2.591848373413086
4675,5.648136138916016
4676,3.1218528747558594
4677,3.374338150024414
4678,3.0012130737304688
4679,4.77290153503418
4680,2.8998851776123047
4681,3.003358840942383
4682,4.007577896118164
4683,5.257129669189453
4684,2.583026885986328
4685,2.99835205078125
4686,2.981424331665039
4687,4.932880401611328
4688,2.9430389404296875
4689,3.282785415649414
4690,2.994537353515625
4691,4.983186721801758
4692,2.8634071350097656
4693,3.2088756561279297
4694,3.6139488220214844
4695,4.880666732788086
4696,2.5069713592529297
4697,2.3980140686035156
4698,3.0813217163085938
4699,3.142833709716797
4700,5.33604621887207
4701,3.803730010986328
4702,4.134893417358398
4703,5.796909332275391
4704,4.345893859863281
4705,4.35328483581543
4706,5.229473114013672
4707,3.4825801849365234
4708,4.085779190063477
4709,4.33039665222168
4710,5.536556243896484
4711,3.1518936157226562
4712,2.9926300048828125
4713,5.905628204345703
4714,3.628969192504883
4715,2.9993057250976562
4716,2.922534942626953
4717,4.711151123046875
4718,3.11279296875
4719,3.0183792114257812
4720,3.5660266876220703
4721,4.741907119750977
4722,3.0007362365722656
4723,3.1163692474365234
4724,3.849029541015625
4725,4.90880012512207
4726,3.1871795654296875
4727,2.933025360107422
4728,3.2439231872558594
4729,4.286289215087891
4730,2.9993057250976562
4731,3.086566925048828
4732,2.9964447021484375
4733,3.0074119567871094
4734,4.281282424926758
4735,3.029346466064453
4736,3.314971923828125
4737,2.8638839721679688
4738,5.2013397216796875
4739,2.9985904693603516
4740,3.3981800079345703
4741,4.009723663330078
4742,5.11479377746582
4743,4.326581954956055
4744,4.087924957275391
4745,4.999399185180664
4746,4.037141799926758
4747,2.732992172241211
4748,5.092144012451172
4749,2.590179443359375
4750,2.5339126586914062
4751,2.8998851776123047
4752,3.1783580780029297
4753,4.700899124145508
4754,3.2958984375
4755,3.1709671020507812
4756,2.702951431274414
4757,4.687786102294922
4758,3.378629684448242
4759,3.9861202239990234
4760,3.8025379180908203
4761,4.813909530639648
4762,3.0002593994140625
4763,2.99835205078125
4764,2.3756027221679688
4765,4.394054412841797
4766,2.9976367950439453
4767,3.490447998046875
4768,2.732515335083008
4769,1.9991397857666016
4770,3.0853748321533203
4771,3.1049251556396484
4772,3.111124038696289
4773,2.6535987854003906
4774,4.980564117431641
4775,3.0045509338378906
4776,2.3560523986816406
4777,2.8235912322998047
4778,4.9114227294921875
4779,4.00996208190918
4780,4.120588302612305
4781,3.126859664916992
4782,6.108999252319336
4783,3.968477249145508
4784,4.166364669799805
4785,5.112886428833008
4786,3.6394596099853516
4787,4.123210906982422
4788,4.98199462890625
4789,2.6514530181884766
4790,3.1201839447021484
4791,3.3054351806640625
4792,5.141258239746094
4793,3.3960342407226562
4794,3.000497817993164
4795,3.3826828002929688
4796,5.155086517333984
4797,2.999544143676758
4798,3.2377243041992188
4799,7.382631301879883
4800,3.191232681274414
4801,3.003358840942383
4802,1.9993782043457031
4803,4.816293716430664
4804,3.342866897583008
4805,2.1626949310302734
4806,3.1311511993408203
4807,4.846334457397461
4808,3.043651580810547
4809,2.9692649841308594
4810,3.2715797424316406
4811,4.971742630004883
4812,3.9141178131103516
4813,2.999544143676758
4814,3.8290023803710938
4815,4.43577766418457
4816,3.013134002685547
4817,2.7697086334228516
4818,3.2722949981689453
4819,4.3506622314453125
4820,7.582664489746094
4821,8.638143539428711
4822,5.48243522644043
4823,7.786989212036133
4824,7.418394088745117
4825,7.658243179321289
4826,6.333589553833008
4827,9.088277816772461
4828,8.830547332763672
4829,7.5321197509765625
4830,6.165981292724609
4831,7.567644119262695
4832,6.063699722290039
4833,4.038095474243164
4834,7.252931594848633
4835,5.645990371704102
4836,6.038427352905273
4837,2.346038818359375
4838,11.232614517211914
4839,7.039546966552734
4840,4.891633987426758
4841,5.861759185791016
4842,5.183935165405273
4843,7.700443267822266
4844,5.920648574829102
4845,7.891416549682617
4846,6.046295166015625
4847,5.6915283203125
4848,5.535125732421875
4849,4.183769226074219
4850,9.032726287841797
4851,4.90880012512207
4852,6.57343864440918
4853,5.813837051391602
4854,8.079767227172852
4855,4.8694610595703125
4856,4.136085510253906
4857,7.564306259155273
4858,4.295110702514648
4859,4.1675567626953125
4860,5.5255889892578125
4861,4.625082015991211
4862,7.37309455871582
4863,4.601001739501953
4864,4.0073394775390625
4865,8.44573974609375
4866,6.371498107910156
4867,7.522106170654297
4868,7.364034652709961
4869,10.124921798706055
4870,6.238698959350586
4871,8.26406478881836
4872,5.750417709350586
4873,6.626605987548828
4874,4.035472869873047
4875,4.384279251098633
4876,5.2890777587890625
4877,2.3365020751953125
4878,3.057718276977539
4879,2.5475025177001953
4880,5.654335021972656
4881,3.668546676635742
4882,2.5420188903808594
4883,4.193305969238281
4884,5.246162414550781
4885,3.0002593994140625
4886,2.9032230377197266
4887,2.774953842163086
4888,4.734039306640625
4889,2.7310848236083984
4890,3.000974655151367
4891,3.296375274658203
4892,7.808685302734375
4893,4.886388778686523
4894,2.8228759765625
4895,4.561662673950195
4896,4.136562347412109
4897,3.228902816772461
4898,3.416776657104492
4899,5.057811737060547
4900,2.9904842376708984
4901,4.274129867553711
4902,7.105588912963867
4903,3.723621368408203
4904,3.072500228881836
4905,7.500410079956055
4906,5.033731460571289
4907,4.403114318847656
4908,4.161834716796875
4909,3.478527069091797
4910,2.731800079345703
4911,2.9785633087158203
4912,3.6766529083251953
4913,3.143310546875
4914,2.559661865234375
4915,3.572702407836914
4916,6.436586380004883
4917,3.2341480255126953
4918,2.536773681640625
4919,3.4313201904296875
4920,4.481792449951172
4921,2.3653507232666016
4922,2.681732177734375
4923,3.6089420318603516
4924,4.657268524169922
4925,3.321409225463867
4926,2.000093460083008
4927,2.629518508911133
4928,4.383087158203125
4929,2.4089813232421875
4930,3.0295848846435547
4931,3.004312515258789
4932,4.7321319580078125
4933,4.125356674194336
4934,3.419160842895508
4935,3.165006637573242
4936,4.317283630371094
4937,3.0651092529296875
4938,2.699136734008789
4939,2.776622772216797
4940,5.036830902099609
4941,3.269195556640625
4942,4.350423812866211
4943,3.678560256958008
4944,5.455255508422852
4945,4.303216934204102
4946,4.288196563720703
4947,3.137350082397461
4948,2.756834030151367
4949,2.2726058959960938
4950,2.5255680084228516
4951,5.654573440551758
4952,3.3347606658935547
4953,3.409862518310547
4954,3.0965805053710938
4955,4.1904449462890625
4956,3.294229507446289
4957,3.171205520629883
4958,2.7086734771728516
4959,5.042076110839844
4960,3.0052661895751953
4961,1.9996166229248047
4962,3.299236297607422
4963,5.393028259277344
4964,3.0999183654785156
4965,2.6617050170898438
4966,2.256631851196289
4967,4.754543304443359
4968,3.1685829162597656
4969,3.560781478881836
4970,3.0405521392822266
4971,3.249645233154297
4972,4.263162612915039
4973,2.9158592224121094
4974,3.0410289764404297
4975,3.069162368774414
4976,3.7200450897216797
4977,2.9997825622558594
4978,3.1175613403320312
4979,3.0972957611083984
4980,4.462003707885742
4981,3.0956268310546875
4982,3.833770751953125
4983,3.6666393280029297
4984,6.440401077270508
4985,4.760026931762695
4986,6.305932998657227
4987,2.8836727142333984
4988,4.056692123413086
4989,6.555795669555664
4990,3.328561782836914
4991,3.9093494415283203
4992,2.7620792388916016
4993,2.3016929626464844
4994,5.065202713012695
4995,3.165721893310547
4996,3.7949085235595703
4997,4.815816879272461
4998,3.0667781829833984
4999,4.123926162719727
5000,5.100727081298828
5001,3.001689910888672
5002,3.5123825073242188
5003,1.9984245300292969
5004,6.293535232543945
5005,4.475831985473633
5006,3.387451171875
5007,4.854917526245117
5008,6.400346755981445
5009,3.8487911224365234
5010,4.72259521484375
5011,3.0670166015625
5012,3.6056041717529297
5013,3.12042236328125
5014,5.041360855102539
5015,3.5843849182128906
5016,2.8994083404541016
5017,2.462148666381836
5018,5.563020706176758
5019,4.328250885009766
5020,4.107475280761719
5021,5.935192108154297
5022,4.820346832275391
5023,3.4911632537841797
5024,5.607128143310547
5025,3.1468868255615234
5026,2.506256103515625
5027,3.0450820922851562
5028,5.673885345458984
5029,3.1766891479492188
5030,1.9989013671875
5031,3.2258033752441406
5032,4.657506942749023
5033,2.6869773864746094
5034,2.568960189819336
5035,2.9218196868896484
5036,7.682323455810547
5037,5.034685134887695
5038,7.040500640869141
5039,5.761384963989258
5040,4.229068756103516
5041,6.095409393310547
5042,3.8030147552490234
5043,7.288932800292969
5044,4.786968231201172
5045,3.56292724609375
5046,5.946874618530273
5047,4.680156707763672
5048,4.000186920166016
5049,3.2646656036376953
5050,5.625486373901367
5051,3.920316696166992
5052,7.542848587036133
5053,5.008935928344727
5054,4.059553146362305
5055,7.519245147705078
5056,4.570960998535156
5057,5.861043930053711
5058,6.195306777954102
5059,3.0455589294433594
5060,3.187417984008789
5061,5.135297775268555
5062,4.289150238037109
5063,3.2172203063964844
5064,2.8057098388671875
5065,4.050970077514648
5066,4.117250442504883
5067,4.893064498901367
5068,5.166530609130859
5069,4.395008087158203
5070,4.039525985717773
5071,5.807399749755859
5072,4.17637825012207
5073,2.9981136322021484
5074,5.4340362548828125
5075,4.348516464233398
5076,4.051923751831055
5077,6.981849670410156
5078,4.432201385498047
5079,3.709554672241211
5080,6.799221038818359
5081,3.6864280700683594
5082,3.997802734375
5083,4.590034484863281
5084,5.131244659423828
5085,4.473447799682617
5086,3.6830902099609375
5087,3.85284423828125
5088,3.7293434143066406
5089,3.9052963256835938
5090,5.493640899658203
5091,3.368854522705078
5092,5.046844482421875
5093,6.099224090576172
5094,3.8902759552001953
5095,4.000425338745117
5096,6.319522857666016
5097,4.949331283569336
5098,4.203081130981445
5099,6.367206573486328
5100,3.8008689880371094
5101,4.853725433349609
5102,4.492759704589844
5103,3.993988037109375
5104,3.4444332122802734
5105,5.811214447021484
5106,4.466533660888672
5107,6.081581115722656
5108,4.122018814086914
5109,3.4379959106445312
5110,3.9544105529785156
5111,5.496501922607422
5112,4.459619522094727
5113,4.626750946044922
5114,7.098197937011719
5115,3.9987564086914062
5116,5.757808685302734
5117,3.7775039672851562
5118,3.795146942138672
5119,7.995128631591797
5120,5.630731582641602
5121,4.78672981262207
5122,5.9146881103515625
5123,7.529973983764648
5124,5.9757232666015625
5125,4.21452522277832
5126,3.5343170166015625
5127,5.931854248046875
5128,4.010200500488281
5129,3.5767555236816406
5130,3.326892852783203
5131,4.5871734619140625
5132,4.336357116699219
5133,3.453969955444336
5134,5.181789398193359
5135,3.373861312866211
5136,2.719402313232422
5137,2.337932586669922
5138,5.242586135864258
5139,3.6325454711914062
5140,3.1194686889648438
5141,3.553628921508789
5142,5.864858627319336
5143,3.2176971435546875
5144,2.360820770263672
5145,2.66265869140625
5146,4.905939102172852
5147,3.2851696014404297
5148,5.781412124633789
5149,4.848957061767578
5150,3.068208694458008
5151,3.310680389404297
5152,2.4733543395996094
5153,3.1223297119140625
5154,5.187511444091797
5155,3.3965110778808594
5156,3.9975643157958984
5157,7.226705551147461
5158,5.357503890991211
5159,7.46464729309082
5160,5.663633346557617
5161,4.605531692504883
5162,6.279230117797852
5163,3.279447555541992
5164,3.9985179901123047
5165,3.327608108520508
5166,4.7702789306640625
5167,3.0956268310546875
5168,3.5872459411621094
5169,3.6716461181640625
5170,4.852533340454102
5171,6.278276443481445
5172,2.9914379119873047
5173,4.938840866088867
5174,2.3419857025146484
5175,3.173828125
5176,2.6955604553222656
5177,5.238056182861328
5178,2.000093460083008
5179,2.998828887939453
5180,3.0765533447265625
5181,6.0710906982421875
5182,3.223419189453125
5183,4.455804824829102
5184,4.450321197509766
5185,2.9287338256835938
5186,2.142667770385742
5187,3.734111785888672
5188,4.996061325073242
5189,4.164934158325195
5190,3.607034683227539
5191,5.775690078735352
5192,4.258632659912109
5193,3.136157989501953
5194,3.6962032318115234
5195,5.04302978515625
5196,2.8679370880126953
5197,3.206491470336914
5198,3.143310546875
5199,6.803035736083984
5200,3.939390182495117
5201,4.7931671142578125
5202,5.528450012207031
5203,3.357410430908203
5204,5.331993103027344
5205,4.901647567749023
5206,4.313230514526367
5207,3.259420394897461
5208,2.631664276123047
5209,4.669904708862305
5210,3.180265426635742
5211,2.9833316802978516
5212,2.8302669525146484
5213,3.813505172729492
5214,3.2317638397216797
5215,2.615690231323242
5216,3.6017894744873047
5217,6.28209114074707
5218,4.667043685913086
5219,5.320072174072266
5220,4.600286483764648
5221,2.245187759399414
5222,3.627777099609375
5223,3.529071807861328
5224,4.984617233276367
5225,3.1881332397460938
5226,2.590179443359375
5227,3.033876419067383
5228,6.618499755859375
5229,4.999876022338867
5230,3.400564193725586
5231,5.25665283203125
5232,4.35948371887207
5233,7.373332977294922
5234,6.047248840332031
5235,4.844188690185547
5236,8.081436157226562
5237,4.215240478515625
5238,7.450580596923828
5239,5.108833312988281
5240,8.465290069580078
5241,3.5631656646728516
5242,4.336118698120117
5243,6.350278854370117
5244,3.999948501586914
5245,4.785299301147461
5246,5.881786346435547
5247,4.48918342590332
5248,6.180047988891602
5249,4.125356674194336
5250,3.7691593170166016
5251,6.856441497802734
5252,3.5135746002197266
5253,2.9306411743164062
5254,2.9120445251464844
5255,5.393028259277344
5256,3.0269622802734375
5257,3.894329071044922
5258,6.902456283569336
5259,4.352331161499023
5260,4.822015762329102
5261,5.896568298339844
5262,3.290414810180664
5263,2.8786659240722656
5264,3.2303333282470703
5265,4.762411117553711
5266,2.9573440551757812
5267,2.673625946044922
5268,3.004789352416992
5269,4.6329498291015625
5270,2.885580062866211
5271,2.8638839721679688
5272,2.5298595428466797
5273,5.138874053955078
5274,3.0875205993652344
5275,2.9993057250976562
5276,3.3464431762695312
5277,4.39143180847168
5278,3.2646656036376953
5279,3.1316280364990234
5280,2.667665481567383
5281,4.266262054443359
5282,2.4695396423339844
5283,2.8679370880126953
5284,2.337932586669922
5285,5.161762237548828
5286,3.0517578125
5287,3.0808448791503906
5288,3.270387649536133
5289,5.26118278503418
5290,3.050565719604492
5291,2.0003318786621094
5292,3.6520957946777344
5293,5.29932975769043
5294,2.9981136322021484
5295,3.2482147216796875
5296,2.7494430541992188
5297,2.999544143676758
5298,4.477262496948242
5299,3.6470890045166016
5300,3.0927658081054688
5301,6.043434143066406
5302,3.9229393005371094
5303,2.949237823486328
5304,4.943370819091797
5305,3.8328170776367188
5306,3.742694854736328
5307,3.1757354736328125
5308,4.592180252075195
5309,3.0901432037353516
5310,4.270315170288086
5311,3.6079883575439453
5312,5.9490203857421875
5313,4.248857498168945
5314,4.335641860961914
5315,5.800485610961914
5316,4.1599273681640625
5317,2.4673938751220703
5318,3.316164016723633
5319,4.722833633422852
5320,5.141019821166992
5321,3.3676624298095703
5322,4.370689392089844
5323,2.9897689819335938
5324,2.3620128631591797
5325,2.005338668823242
5326,3.1011104583740234
5327,3.3445358276367188
5328,2.4509429931640625
5329,2.9900074005126953
5330,3.633737564086914
5331,3.9856433868408203
5332,2.501249313354492
5333,4.026889801025391
5334,3.759145736694336
5335,5.640506744384766
5336,4.198551177978516
5337,3.545999526977539
5338,5.694389343261719
5339,3.459453582763672
5340,3.0770301818847656
5341,5.7373046875
5342,3.4945011138916016
5343,3.240823745727539
5344,2.9973983764648438
5345,5.206823348999023
5346,2.8378963470458984
5347,3.779888153076172
5348,2.834796905517578
5349,5.582094192504883
5350,2.908945083618164
5351,2.6977062225341797
5352,2.1729469299316406
5353,5.047321319580078
5354,4.585981369018555
5355,3.3125877380371094
5356,2.8374195098876953
5357,4.741668701171875
5358,2.9973983764648438
5359,3.0603408813476562
5360,4.22215461730957
5361,4.971981048583984
5362,3.004789352416992
5363,3.0868053436279297
5364,2.657175064086914
5365,4.138708114624023
5366,2.7823448181152344
5367,3.7255287170410156
5368,3.206491470336914
5369,5.501031875610352
5370,3.1652450561523438
5371,2.5115013122558594
5372,2.999544143676758
5373,5.3958892822265625
5374,3.0875205993652344
5375,3.011941909790039
5376,3.2875537872314453
5377,4.824638366699219
5378,4.0283203125
5379,4.46772575378418
5380,6.263971328735352
5381,3.432035446166992
5382,3.6568641662597656
5383,6.10661506652832
5384,3.414154052734375
5385,2.8095245361328125
5386,2.695798873901367
5387,6.245851516723633
5388,3.040313720703125
5389,2.656221389770508
5390,3.163576126098633
5391,4.369020462036133
5392,3.0739307403564453
5393,3.4470558166503906
5394,4.806041717529297
5395,5.141735076904297
5396,2.9840469360351562
5397,2.192258834838867
5398,2.1338462829589844
5399,3.462076187133789
5400,2.5336742401123047
5401,4.588603973388672
5402,2.9449462890625
5403,4.884958267211914
5404,2.5167465209960938
5405,2.6078224182128906
5406,2.9985904693603516
5407,4.105567932128906
5408,2.7780532836914062
5409,2.8264522552490234
5410,3.1690597534179688
5411,5.227565765380859
5412,3.0002593994140625
5413,2.9714107513427734
5414,2.8438568115234375
5415,3.769397735595703
5416,4.813194274902344
5417,3.5741329193115234
5418,2.9840469360351562
5419,5.923271179199219
5420,5.001068115234375
5421,4.039525985717773
5422,4.8122406005859375
5423,2.930164337158203
5424,2.7992725372314453
5425,2.996683120727539
5426,4.038095474243164
5427,4.70423698425293
5428,5.171298980712891
5429,3.6890506744384766
5430,2.2423267364501953
5431,2.793550491333008
5432,5.03849983215332
5433,2.880573272705078
5434,3.000497817993164
5435,3.556489944458008
5436,4.352092742919922
5437,2.718687057495117
5438,2.6025772094726562
5439,2.1562576293945312
5440,3.9632320404052734
5441,2.5110244750976562
5442,3.8270950317382812
5443,3.3295154571533203
5444,5.423545837402344
5445,3.3206939697265625
5446,3.385305404663086
5447,2.1698474884033203
5448,3.0281543731689453
5449,5.705356597900391
5450,5.1937103271484375
5451,7.678747177124023
5452,3.91387939453125
5453,4.70423698425293
5454,2.597332000732422
5455,5.565643310546875
5456,12.444496154785156
5457,7.919549942016602
5458,5.741357803344727
5459,3.6919116973876953
5460,4.643678665161133
5461,5.684375762939453
5462,2.7899742126464844
5463,2.564668655395508
5464,5.602121353149414
5465,2.985715866088867
5466,4.000425338745117
5467,4.169940948486328
5468,4.724025726318359
5469,4.75001335144043
5470,3.996610641479492
5471,6.171941757202148
