timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:13:07.380101,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.081745,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.390476,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26837,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.395191,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0821749999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.398236,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.2692,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.404633,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.081745,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.410322,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26872,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.411323,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0811250000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.420157,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26884,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.426500,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.081075,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.430606,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.2692700000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.436673,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080895,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.441398,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26934,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.449023,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080325,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.453822,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.2687599999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.461052,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0803150000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.468141,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26978,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.477242,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080405,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.482310,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.2698800000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.488340,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080165,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.496135,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.502214,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080595,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.511958,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.2706,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.516769,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080435,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.526158,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.2702,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.531219,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.081065,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.536307,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26963,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.544007,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080785,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.546545,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26872,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.559172,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.081655,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.563569,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26871,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.566613,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.081235,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.577174,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26837,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.582160,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080875,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.587842,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26766,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.593854,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080355,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.596407,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26694,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.604543,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080225,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.607964,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26667,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.616167,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.081325,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.624159,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26655,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.629744,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.081575,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.634392,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26628,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.642385,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.079815,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.647385,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26682,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.652427,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0788250000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.656420,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26758,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.666269,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.078505,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.675120,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26712,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.679817,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.079955,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.685734,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.2665899999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.694011,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080805,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.698978,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26735,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.708217,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080625,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.713878,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26817,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.720457,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.081205,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.728766,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26799,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.733183,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.081435,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.740114,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.2673,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.745113,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0814949999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.748036,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26731,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.757460,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0812650000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.762169,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26638,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.767026,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0802749999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.773916,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26688,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.780645,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080235,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.786490,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26707,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.794813,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080365,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.800818,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.2669,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.807631,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080295,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.813952,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26723,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.818704,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.081205,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.826576,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26764,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.832343,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.081545,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.839230,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26673,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.845216,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.081305,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.851886,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26777,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.859924,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0818050000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.929482,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26764,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.933982,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.081215,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.942095,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26813,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.947128,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.081175,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.952214,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26723,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.958427,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080605,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.962233,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26654,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.971132,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080775,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.979302,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26694,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.984292,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080455,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.995357,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26642,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:07.999360,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.079185,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.009208,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26692,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.023746,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.079085,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.031645,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.268,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.041576,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.078895,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.048837,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26755,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.056788,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0783049999999998,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.060313,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26679,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.069411,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.078095,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.077233,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.2663,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.084879,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0783049999999998,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.092356,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26704,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.096604,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.078115,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.102568,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26613,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
