timestamp,equity,pnl,trades
2025-06-04T22:21:27.506259,10000.0,0.0,46743
2025-06-04T22:21:28.509812,10000.0,0.0,46801
2025-06-04T22:21:29.508464,10000.0,0.0,46856
2025-06-04T22:21:30.506086,10000.0,0.0,46914
2025-06-04T22:21:31.509494,10000.0,0.0,46968
2025-06-04T22:21:32.515655,10000.0,0.0,47024
2025-06-04T22:21:33.506191,10000.0,0.0,47078
2025-06-04T22:21:34.507175,10000.0,0.0,47136
2025-06-04T22:21:35.508046,10000.0,0.0,47191
2025-06-04T22:21:36.507078,10000.0,0.0,47250
2025-06-04T22:21:37.511346,10000.0,0.0,47306
2025-06-04T22:21:38.510007,10000.0,0.0,47361
2025-06-04T22:21:39.510233,10000.0,0.0,47419
2025-06-04T22:21:40.505963,10000.0,0.0,47476
2025-06-04T22:21:41.512131,10000.0,0.0,47540
2025-06-04T22:21:42.505661,10000.0,0.0,47606
2025-06-04T22:21:43.505847,10000.0,0.0,47665
2025-06-04T22:21:44.506104,10000.0,0.0,47723
2025-06-04T22:21:45.505819,10000.0,0.0,47783
2025-06-04T22:21:46.512665,10000.0,0.0,47842
2025-06-04T22:21:47.509990,10000.0,0.0,47901
2025-06-04T22:21:48.505922,10000.0,0.0,47956
2025-06-04T22:21:49.514243,10000.0,0.0,48011
2025-06-04T22:21:50.506095,10000.0,0.0,48059
2025-06-04T22:21:51.509512,10000.0,0.0,48115
2025-06-04T22:21:52.505709,10000.0,0.0,48168
2025-06-04T22:21:53.507058,10000.0,0.0,48217
2025-06-04T22:21:54.505613,10000.0,0.0,48268
2025-06-04T22:21:55.507766,10000.0,0.0,48321
2025-06-04T22:21:56.510525,10000.0,0.0,48370
2025-06-04T22:21:57.516517,10000.0,0.0,48421
2025-06-04T22:21:58.508987,10000.0,0.0,48476
2025-06-04T22:21:59.505399,10000.0,0.0,48533
2025-06-04T22:22:00.509299,10000.0,0.0,48587
2025-06-04T22:22:01.506232,10000.0,0.0,48634
2025-06-04T22:22:02.506433,10000.0,0.0,48691
2025-06-04T22:22:03.505678,10000.0,0.0,48744
2025-06-04T22:22:04.506798,10000.0,0.0,48808
2025-06-04T22:22:05.505486,10000.0,0.0,48868
2025-06-04T22:22:06.508314,10000.0,0.0,48928
2025-06-04T22:22:07.506731,10000.0,0.0,48986
2025-06-04T22:22:08.506207,10000.0,0.0,49044
2025-06-04T22:22:09.507180,10000.0,0.0,49100
2025-06-04T22:22:10.509188,10000.0,0.0,49154
2025-06-04T22:22:11.505939,10000.0,0.0,49211
2025-06-04T22:22:12.516210,10000.0,0.0,49264
2025-06-04T22:22:13.505909,10000.0,0.0,49319
2025-06-04T22:22:14.513732,10000.0,0.0,49376
2025-06-04T22:22:15.505548,10000.0,0.0,49436
2025-06-04T22:22:16.512266,10000.0,0.0,49496
2025-06-04T22:22:17.505765,10000.0,0.0,49557
2025-06-04T22:22:18.514966,10000.0,0.0,49618
2025-06-04T22:22:19.507207,10000.0,0.0,49678
2025-06-04T22:22:20.505988,10000.0,0.0,49735
2025-06-04T22:22:21.506125,10000.0,0.0,49796
2025-06-04T22:22:22.510141,10000.0,0.0,49849
2025-06-04T22:22:23.512570,10000.0,0.0,49899
2025-06-04T22:22:24.514456,10000.0,0.0,49952
2025-06-04T22:22:25.505597,10000.0,0.0,50003
2025-06-04T22:22:26.510396,10000.0,0.0,50059
2025-06-04T22:22:27.505725,10000.0,0.0,50107
2025-06-04T22:22:28.505751,10000.0,0.0,50157
2025-06-04T22:22:29.510291,10000.0,0.0,50212
2025-06-04T22:22:30.517186,10000.0,0.0,50265
2025-06-04T22:22:31.505472,10000.0,0.0,50322
2025-06-04T22:22:32.511457,10000.0,0.0,50377
2025-06-04T22:22:33.517904,10000.0,0.0,50426
2025-06-04T22:22:34.506023,10000.0,0.0,50474
2025-06-04T22:22:35.506077,10000.0,0.0,50529
2025-06-04T22:22:36.517619,10000.0,0.0,50585
2025-06-04T22:22:37.515316,10000.0,0.0,50641
2025-06-04T22:22:38.506972,10000.0,0.0,50697
2025-06-04T22:22:39.511397,10000.0,0.0,50751
2025-06-04T22:22:40.505497,10000.0,0.0,50810
2025-06-04T22:22:41.506614,10000.0,0.0,50871
2025-06-04T22:22:42.505791,10000.0,0.0,50927
2025-06-04T22:22:43.505789,10000.0,0.0,50986
2025-06-04T22:22:44.516909,10000.0,0.0,51040
2025-06-04T22:22:45.505637,10000.0,0.0,51096
2025-06-04T22:22:46.508765,10000.0,0.0,51152
2025-06-04T22:22:47.510003,10000.0,0.0,51206
2025-06-04T22:22:48.506126,10000.0,0.0,51263
2025-06-04T22:22:49.512350,10000.0,0.0,51318
2025-06-04T22:22:50.506136,10000.0,0.0,51371
2025-06-04T22:22:51.506185,10000.0,0.0,51427
2025-06-04T22:22:52.505488,10000.0,0.0,51483
2025-06-04T22:22:53.516091,10000.0,0.0,51540
2025-06-04T22:22:54.505514,10000.0,0.0,51597
2025-06-04T22:22:55.507010,10000.0,0.0,51653
2025-06-04T22:22:56.505965,10000.0,0.0,51709
2025-06-04T22:22:57.505469,10000.0,0.0,51768
2025-06-04T22:22:58.506118,10000.0,0.0,51818
2025-06-04T22:22:59.515160,10000.0,0.0,51872
2025-06-04T22:23:00.505379,10000.0,0.0,51929
2025-06-04T22:23:01.510000,10000.0,0.0,51985
