timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:52:00.315790,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.070235,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.319517,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.2084,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.327225,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0707149999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.331016,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20834,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.335020,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0717050000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.341381,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20772,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.346457,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.071405,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.352106,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20764,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.359168,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0704449999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.364917,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20769,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.371051,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.070255,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.377673,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.2075,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.382670,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.070185,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.391027,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20776,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.396140,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.070225,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.401401,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20721,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.406443,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.070725,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.411447,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20745,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.415447,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.071285,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.419446,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20641,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.425911,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0707149999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.429791,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20685,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.434063,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.070705,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.437891,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20642,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.444101,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0712549999999998,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.448716,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20758,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.452016,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0704449999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.458483,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20654,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.462884,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.070395,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.466614,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20769,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.471893,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.070025,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.479002,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20806,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.482764,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.069465,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.486926,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.2074799999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.493088,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.068665,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.497832,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20742,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.501472,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.068515,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.507554,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20735,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.512926,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0686550000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.517788,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20749,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.524418,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0689549999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.529424,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.2077499999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.537172,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0701450000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.546582,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20772,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.549636,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.070265,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.563713,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.2074,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.573365,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.070475,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.579874,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.2073800000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.588366,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.070455,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.598419,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.2080899999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.604186,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.070065,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.613321,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.2098,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.617410,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.069365,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.624234,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20919,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.629427,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.069755,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.633711,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.2088,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.639670,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0684550000000002,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.646059,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.209,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.650663,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.068575,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.658443,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20991,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.662541,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.068715,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.668200,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20983,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.675319,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.068155,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.681852,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20872,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.686479,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.067875,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.692938,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20834,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.698480,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0685449999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.703452,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20802,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.710769,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0686550000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.716226,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20832,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.725126,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.069205,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.732181,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20874,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.739171,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.069725,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.745163,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20899,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.750839,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0698349999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.758462,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20801,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.763454,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.069415,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.769180,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20684,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.775226,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.070405,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.779370,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.2066,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.783047,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.070865,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.787972,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20772,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.793477,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.071205,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.797987,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.208,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.801383,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.071615,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.807612,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20709,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.812364,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.071465,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.816182,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20716,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.819610,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.071415,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.826348,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20702,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.829807,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0714350000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.835063,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20746,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.839860,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.071715,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.843852,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20808,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.848253,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.072875,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.852651,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20725,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.858576,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.072915,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.861959,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.2071,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.866863,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.072185,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.869896,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20606,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.876279,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0722049999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.881165,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20618,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
