timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:37:17.564699,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091895,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.568761,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.2486,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.574969,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.092185,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.582328,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.24919,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.587484,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.092455,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.594566,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.24858,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.600506,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091695,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.605647,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.24933,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.611699,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091445,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.618298,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.2502,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.623622,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.092065,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.631269,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.2503,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.636205,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.092605,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.641594,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25112,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.648880,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091205,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.654706,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25162,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.662929,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.090725,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.669162,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25265,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.673734,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091165,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.681553,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25304,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.687127,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091575,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.692124,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.2526,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.698456,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.090865,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.703360,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.2523900000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.709041,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091035,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.715562,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.2527300000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.720984,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.090835,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.728234,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25202,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.734888,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0912950000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.740643,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25359,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.747459,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0907149999999999,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.752770,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25386,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.756792,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.090945,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.765094,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25341,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.771092,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091555,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.778559,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25363,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.784027,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0915650000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.790487,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25441,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.798158,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0918649999999999,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.803989,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25419,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.812134,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091765,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.817988,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25287,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.823300,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0924049999999998,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.831760,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25284,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.837401,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0919050000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.845959,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25356,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.851330,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0915650000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.857807,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25364,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.866453,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.092295,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.872230,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.2533,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.879425,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091495,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.885636,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25298,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.891229,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0903049999999999,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.898379,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25343,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.903424,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0903749999999999,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.908512,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25316,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.915922,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.089595,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.922587,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25322,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.929527,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.089855,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.935386,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25258,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.939892,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0901049999999999,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.946408,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25256,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.950532,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0898349999999999,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.956755,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25206,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.964595,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.089935,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.969586,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25217,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.974925,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.090125,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.981101,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25226,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.987317,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.090925,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:17.995225,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25251,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.001506,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091405,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.006635,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25192,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.012065,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091955,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.018773,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25215,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.025325,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.092185,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.033292,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25285,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.038540,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0909849999999999,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.045572,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.2525,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.051319,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.090705,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.056115,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25209,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.063836,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0910250000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.068839,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25305,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.073717,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091195,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.081764,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25232,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.087392,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0906850000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.095211,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25317,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.101211,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0909149999999999,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.106495,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25332,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.112438,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.090225,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.116866,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25353,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.124722,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.090055,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.134972,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25295,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.141773,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.090455,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.153430,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.2512,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.153430,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.090855,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.172273,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.24984,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.182689,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091355,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.189275,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.24953,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.196570,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.090695,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.202768,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.24922,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.208426,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091575,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.214301,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.24983,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
