tick_number,latency_ms
3783,8.090496063232422
3784,7.735729217529297
3785,7.391214370727539
3786,7.824182510375977
3787,7.029056549072266
3788,6.146669387817383
3789,8.01539421081543
3790,6.258964538574219
3791,7.132053375244141
3792,5.425691604614258
3793,9.276151657104492
3794,5.4988861083984375
3795,8.903980255126953
3796,6.999015808105469
3797,9.103775024414062
3798,7.082700729370117
3799,9.063959121704102
3800,7.613658905029297
3801,7.049083709716797
3802,6.915569305419922
3803,6.9026947021484375
3804,6.741523742675781
3805,16.490936279296875
3806,6.87718391418457
3807,9.33384895324707
3808,9.151458740234375
3809,9.251594543457031
3810,6.607770919799805
3811,7.765293121337891
3812,5.513906478881836
3813,7.025718688964844
3814,5.997896194458008
3815,6.187677383422852
3816,6.694555282592773
3817,6.548166275024414
3818,8.968591690063477
3819,7.843494415283203
3820,5.7468414306640625
3821,7.5397491455078125
3822,3.099679946899414
3823,12.613773345947266
3824,7.164239883422852
3825,6.9484710693359375
3826,6.132364273071289
3827,5.259275436401367
3828,6.256341934204102
3829,6.664752960205078
3830,7.534503936767578
3831,6.151914596557617
3832,8.921384811401367
3833,5.896568298339844
3834,8.889436721801758
3835,6.409883499145508
3836,10.22195816040039
3837,5.791902542114258
3838,8.700847625732422
3839,6.371974945068359
3840,8.975744247436523
3841,4.932403564453125
3842,7.942438125610352
3843,4.012346267700195
3844,5.149364471435547
3845,8.95833969116211
3846,5.012035369873047
3847,6.107807159423828
3848,8.493900299072266
3849,7.644414901733398
3850,4.582405090332031
3851,5.059957504272461
3852,6.431102752685547
3853,0.5278587341308594
3854,8.403778076171875
3855,5.683183670043945
3856,7.8639984130859375
3857,5.524873733520508
3858,6.888628005981445
3859,6.208896636962891
3860,5.521535873413086
3861,7.2422027587890625
3862,6.594181060791016
3863,8.159399032592773
3864,6.136178970336914
3865,6.417989730834961
3866,5.694389343261719
3867,6.134748458862305
3868,5.92041015625
3869,5.751609802246094
3870,7.333517074584961
3871,1.5325546264648438
3872,11.905431747436523
3873,6.981849670410156
3874,7.928609848022461
3875,5.104541778564453
3876,6.062984466552734
3877,7.894754409790039
3878,5.135297775268555
3879,8.11147689819336
3880,6.065130233764648
3881,7.063150405883789
3882,6.3018798828125
3883,7.807493209838867
3884,5.681514739990234
3885,8.931398391723633
3886,5.355358123779297
3887,6.186723709106445
3888,6.836175918579102
3889,6.117820739746094
3890,7.728815078735352
3891,3.630399703979492
3892,9.202003479003906
3893,6.249904632568359
3894,3.5822391510009766
3895,7.039308547973633
3896,5.587100982666016
3897,8.652210235595703
3898,6.200075149536133
3899,13.049840927124023
3900,8.64863395690918
3901,6.937742233276367
3902,8.241891860961914
3903,7.346630096435547
3904,6.256341934204102
3905,6.190061569213867
3906,6.497859954833984
3907,11.717557907104492
3908,10.487794876098633
3909,6.065130233764648
3910,7.536411285400391
3911,5.234479904174805
3912,9.042024612426758
3913,5.080223083496094
3914,3.0395984649658203
3915,8.408308029174805
3916,5.4454803466796875
3917,6.357431411743164
3918,4.80961799621582
3919,9.027719497680664
3920,6.35838508605957
3921,8.69297981262207
3922,5.872488021850586
3923,6.753683090209961
3924,5.887746810913086
3925,4.685401916503906
3926,6.852626800537109
3927,5.9986114501953125
3928,9.048938751220703
3929,5.011320114135742
3930,7.090330123901367
3931,5.042076110839844
3932,5.042314529418945
3933,7.61723518371582
3934,4.992485046386719
3935,7.9364776611328125
3936,5.526304244995117
3937,7.571220397949219
3938,6.8836212158203125
3939,7.902383804321289
3940,6.084442138671875
3941,6.940364837646484
3942,5.178213119506836
3943,5.139589309692383
3944,7.175922393798828
3945,5.399227142333984
3946,8.25190544128418
3947,5.337238311767578
3948,6.063222885131836
3949,5.323886871337891
3950,5.387783050537109
3951,7.499456405639648
3952,4.540443420410156
3953,8.1329345703125
3954,6.271600723266602
3955,5.899906158447266
3956,7.377862930297852
3957,5.00035285949707
3958,6.928920745849609
3959,7.094860076904297
3960,7.831811904907227
3961,6.196260452270508
3962,7.971525192260742
3963,18.0203914642334
3964,5.70988655090332
3965,8.928298950195312
3966,5.511999130249023
3967,8.629798889160156
3968,5.221843719482422
3969,7.721424102783203
3970,5.413293838500977
3971,6.3037872314453125
3972,6.062030792236328
3973,5.03849983215332
3974,6.933450698852539
3975,5.6667327880859375
3976,8.239269256591797
3977,4.234552383422852
3978,4.141092300415039
3979,7.712841033935547
3980,6.003856658935547
3981,5.8917999267578125
3982,5.375146865844727
3983,6.439685821533203
3984,5.792856216430664
3985,5.235433578491211
3986,8.24284553527832
3987,7.859945297241211
3988,8.38160514831543
3989,5.367279052734375
3990,7.539033889770508
3991,7.254123687744141
3992,7.971048355102539
3993,6.508827209472656
3994,8.659601211547852
3995,5.494117736816406
3996,8.326530456542969
3997,5.905389785766602
3998,8.686065673828125
3999,5.069732666015625
4000,9.531021118164062
4001,7.314920425415039
4002,4.895687103271484
4003,10.978221893310547
4004,11.156320571899414
4005,8.896112442016602
4006,5.531787872314453
4007,9.523630142211914
4008,5.03230094909668
4009,6.371736526489258
4010,6.137847900390625
4011,7.084846496582031
4012,7.797956466674805
4013,5.2547454833984375
4014,8.754968643188477
4015,6.590604782104492
4016,6.365299224853516
4017,6.154060363769531
4018,6.588459014892578
4019,6.042242050170898
4020,7.245540618896484
4021,6.44683837890625
4022,5.985498428344727
4023,10.593652725219727
4024,7.893085479736328
4025,6.548166275024414
4026,7.374048233032227
4027,6.042003631591797
4028,15.393495559692383
4029,6.549358367919922
4030,5.946636199951172
4031,10.050058364868164
4032,6.925821304321289
4033,7.9593658447265625
4034,6.935834884643555
4035,10.429859161376953
4036,6.357431411743164
4037,8.049249649047852
4038,6.042003631591797
4039,7.357597351074219
4040,6.250858306884766
4041,7.897853851318359
4042,6.64520263671875
4043,9.668827056884766
4044,6.5555572509765625
4045,7.6770782470703125
4046,8.44717025756836
4047,7.700920104980469
4048,8.577108383178711
4049,7.577657699584961
4050,5.163908004760742
4051,8.599519729614258
4052,5.519628524780273
4053,7.603883743286133
4054,5.105495452880859
4055,7.96055793762207
4056,5.795955657958984
4057,5.632877349853516
4058,8.700847625732422
4059,4.520654678344727
4060,7.178068161010742
4061,5.02467155456543
4062,9.093999862670898
4063,5.649805068969727
4064,7.43865966796875
4065,1.0173320770263672
4066,5.632638931274414
4067,7.3490142822265625
4068,0.0
4069,13.063430786132812
4070,5.590915679931641
4071,2.8066635131835938
4072,7.924318313598633
4073,4.133462905883789
4074,9.606361389160156
4075,1.0020732879638672
4076,12.33220100402832
4077,4.637718200683594
4078,4.014015197753906
4079,7.371187210083008
4080,4.606485366821289
4081,8.116483688354492
4082,5.140066146850586
4083,7.9059600830078125
4084,5.006313323974609
4085,4.516363143920898
4086,5.226612091064453
4087,6.075382232666016
4088,7.881402969360352
4089,6.328105926513672
4090,8.644819259643555
4091,7.9479217529296875
4092,24.222135543823242
4093,4.122257232666016
4094,3.0105113983154297
4095,8.570194244384766
4096,8.463859558105469
4097,9.049415588378906
4098,2.5086402893066406
4099,7.681846618652344
4100,8.87751579284668
4101,4.842996597290039
4102,6.268739700317383
4103,5.381345748901367
4104,6.685495376586914
4105,4.179954528808594
4106,5.327939987182617
4107,7.426738739013672
4108,5.486726760864258
4109,5.273580551147461
4110,2.868175506591797
4111,7.99870491027832
4112,8.925199508666992
4113,5.052089691162109
4114,7.970333099365234
4115,5.971193313598633
4116,5.9642791748046875
4117,7.711648941040039
4118,6.83283805847168
4119,7.68280029296875
4120,5.61976432800293
4121,7.442712783813477
4122,6.099939346313477
4123,6.573915481567383
4124,7.163524627685547
4125,7.43865966796875
4126,6.068229675292969
4127,8.322715759277344
4128,5.213260650634766
4129,9.088993072509766
4130,6.676197052001953
4131,8.768320083618164
4132,3.595590591430664
4133,11.617660522460938
4134,5.259990692138672
4135,6.431102752685547
4136,4.123926162719727
4137,10.161638259887695
4138,8.632421493530273
4139,6.254673004150391
4140,6.823301315307617
4141,5.829811096191406
4142,9.328842163085938
4143,6.207942962646484
4144,7.1544647216796875
4145,5.586147308349609
4146,9.749889373779297
4147,6.4792633056640625
4148,6.570577621459961
4149,5.191802978515625
4150,7.206439971923828
4151,5.63502311706543
4152,7.342100143432617
4153,5.579233169555664
4154,6.595134735107422
4155,9.129524230957031
4156,7.086038589477539
4157,7.957935333251953
4158,6.207942962646484
4159,8.333206176757812
4160,245.99814414978027
4161,5.715847015380859
4162,8.342742919921875
4163,7.061481475830078
4164,7.53474235534668
4165,5.808115005493164
4166,4.129886627197266
4167,9.04536247253418
4168,6.03032112121582
4169,8.201837539672852
4170,5.79833984375
4171,6.657123565673828
4172,6.051301956176758
4173,7.1315765380859375
4174,6.303310394287109
4175,5.653142929077148
4176,6.268501281738281
4177,11.50965690612793
4178,5.434989929199219
4179,6.075143814086914
4180,7.007122039794922
4181,5.956888198852539
4182,8.803606033325195
4183,6.367683410644531
4184,7.989645004272461
4185,6.017446517944336
4186,9.018898010253906
4187,6.435632705688477
4188,9.650230407714844
4189,5.391359329223633
4190,7.503747940063477
4191,5.240917205810547
4192,7.189750671386719
4193,6.474733352661133
4194,5.237817764282227
4195,9.491920471191406
4196,5.782127380371094
4197,6.632328033447266
4198,5.866765975952148
4199,5.234479904174805
4200,5.242586135864258
4201,9.42373275756836
4202,4.646062850952148
4203,4.556417465209961
4204,5.408525466918945
4205,0.0
4206,8.244991302490234
4207,4.914522171020508
4208,5.906820297241211
4209,5.272388458251953
4210,5.620241165161133
4211,8.941650390625
4212,6.061553955078125
4213,7.993936538696289
4214,6.354093551635742
4215,9.201288223266602
4216,5.795717239379883
4217,7.549762725830078
4218,5.317449569702148
4219,5.902290344238281
4220,7.2040557861328125
4221,6.035327911376953
4222,7.48133659362793
4223,5.660772323608398
4224,7.165193557739258
4225,6.195306777954102
4226,7.63249397277832
4227,5.32221794128418
4228,9.083271026611328
4229,7.003307342529297
4230,7.630348205566406
4231,5.579233169555664
4232,5.290985107421875
4233,10.501861572265625
4234,5.093574523925781
4235,7.927656173706055
4236,5.981206893920898
4237,6.828546524047852
4238,5.387306213378906
4239,7.494688034057617
4240,6.039142608642578
4241,7.239818572998047
4242,6.623268127441406
4243,9.204387664794922
4244,5.11479377746582
4245,2.0487308502197266
4246,11.854410171508789
4247,7.287025451660156
4248,5.491733551025391
4249,7.3871612548828125
4250,5.410432815551758
4251,4.999637603759766
4252,7.025957107543945
4253,6.594419479370117
4254,7.795095443725586
4255,6.318569183349609
4256,7.959604263305664
4257,5.872488021850586
4258,7.992744445800781
4259,5.197048187255859
4260,8.292913436889648
4261,6.237268447875977
4262,5.7010650634765625
4263,7.081031799316406
4264,5.044221878051758
4265,8.202314376831055
4266,5.66554069519043
4267,7.465839385986328
4268,7.238626480102539
4269,8.05211067199707
4270,7.018089294433594
4271,7.184743881225586
4272,6.554365158081055
4273,7.599353790283203
4274,5.336761474609375
4275,7.959604263305664
4276,6.207466125488281
4277,7.382392883300781
4278,5.326509475708008
4279,6.012201309204102
4280,6.956338882446289
4281,5.702972412109375
4282,8.756160736083984
4283,5.49626350402832
4284,7.58814811706543
4285,5.321741104125977
4286,8.041858673095703
4287,5.973100662231445
4288,7.235288619995117
4289,7.160663604736328
4290,7.201194763183594
4291,4.889249801635742
4292,6.135463714599609
4293,7.77435302734375
4294,5.879402160644531
4295,7.6694488525390625
4296,6.757259368896484
4297,7.522344589233398
4298,4.36854362487793
4299,5.114555358886719
4300,6.572246551513672
4301,5.362033843994141
4302,7.736921310424805
4303,5.100250244140625
4304,6.988048553466797
4305,5.256414413452148
4306,7.565975189208984
4307,6.165266036987305
4308,6.278038024902344
4309,5.772113800048828
4310,5.0048828125
4311,7.052421569824219
4312,5.211830139160156
4313,8.368492126464844
4314,6.552219390869141
4315,8.645057678222656
4316,5.953788757324219
4317,8.34035873413086
4318,9.590387344360352
4319,7.962465286254883
4320,12.299299240112305
4321,4.982233047485352
4322,8.559465408325195
4323,5.869388580322266
4324,9.083032608032227
4325,8.147001266479492
4326,7.500648498535156
4327,4.448890686035156
4328,4.604816436767578
4329,6.787538528442383
4330,5.331993103027344
4331,7.057666778564453
4332,6.767034530639648
4333,4.380226135253906
4334,6.542444229125977
4335,5.393266677856445
4336,8.0718994140625
4337,6.262063980102539
4338,7.439136505126953
4339,5.509614944458008
4340,7.902383804321289
4341,5.916118621826172
4342,5.223274230957031
4343,10.09821891784668
4344,8.077859878540039
4345,5.658626556396484
4346,5.999088287353516
4347,7.154703140258789
4348,6.467342376708984
4349,6.604671478271484
4350,5.587100982666016
4351,7.766962051391602
4352,6.562471389770508
4353,8.199691772460938
4354,6.000041961669922
4355,8.716583251953125
4356,6.211519241333008
4357,4.904270172119141
4358,6.421804428100586
4359,6.574153900146484
4360,7.170677185058594
4361,7.7114105224609375
4362,7.992744445800781
4363,5.930423736572266
4364,7.967948913574219
4365,7.109165191650391
4366,7.25865364074707
4367,5.862712860107422
4368,7.884502410888672
4369,5.902528762817383
4370,8.372068405151367
4371,6.107807159423828
4372,7.433891296386719
4373,5.040407180786133
4374,7.748126983642578
4375,6.079435348510742
4376,5.78761100769043
4377,8.04901123046875
4378,5.916595458984375
4379,8.147001266479492
4380,5.428791046142578
4381,8.132696151733398
4382,6.105184555053711
4383,7.805585861206055
4384,6.606101989746094
4385,7.497310638427734
4386,6.28209114074707
4387,7.118701934814453
4388,5.929708480834961
4389,6.247282028198242
4390,6.049633026123047
4391,6.155967712402344
4392,7.39288330078125
4393,4.926204681396484
4394,7.503271102905273
4395,5.26881217956543
4396,7.964134216308594
4397,6.002664566040039
4398,6.506443023681641
4399,6.00433349609375
4400,6.002187728881836
4401,7.114887237548828
4402,5.958080291748047
4403,8.424997329711914
4404,4.835605621337891
4405,11.010885238647461
4406,11.835336685180664
4407,6.733894348144531
4408,7.2174072265625
4409,7.076740264892578
4410,7.611751556396484
4411,6.71839714050293
4412,7.582902908325195
4413,6.24537467956543
4414,8.2244873046875
4415,6.006479263305664
4416,5.182504653930664
4417,8.098125457763672
4418,6.323575973510742
4419,8.842945098876953
4420,5.37109375
4421,8.161544799804688
4422,6.287097930908203
4423,9.07754898071289
4424,6.03938102722168
4425,7.246255874633789
4426,6.421327590942383
4427,8.199930191040039
4428,4.464387893676758
4429,7.056474685668945
4430,4.986047744750977
4431,8.38470458984375
4432,5.391836166381836
4433,6.058216094970703
4434,8.226156234741211
4435,5.664825439453125
4436,9.229421615600586
4437,5.002737045288086
4438,7.056474685668945
4439,5.861043930053711
4440,9.326934814453125
4441,6.315469741821289
4442,8.179903030395508
4443,6.0024261474609375
4444,7.556438446044922
4445,6.026506423950195
4446,7.534027099609375
4447,5.817413330078125
4448,12.698650360107422
4449,6.633520126342773
4450,7.908821105957031
4451,4.45246696472168
4452,7.843732833862305
4453,5.412578582763672
4454,6.541252136230469
4455,5.620718002319336
4456,4.735708236694336
4457,7.282495498657227
4458,4.976987838745117
4459,6.7195892333984375
4460,7.537126541137695
4461,7.9593658447265625
4462,4.831075668334961
4463,5.3253173828125
4464,7.93004035949707
4465,8.220434188842773
4466,4.975557327270508
4467,5.474567413330078
4468,6.252050399780273
4469,5.802154541015625
4470,7.243156433105469
4471,6.749868392944336
4472,7.08460807800293
4473,6.042718887329102
4474,6.316661834716797
4475,6.154298782348633
4476,6.72459602355957
4477,7.681131362915039
4478,5.566835403442383
4479,8.878707885742188
4480,5.877017974853516
4481,8.681774139404297
4482,5.317926406860352
4483,8.232831954956055
4484,6.4258575439453125
4485,11.136293411254883
4486,5.505800247192383
4487,6.902933120727539
4488,7.623434066772461
4489,7.522106170654297
4490,6.114959716796875
4491,8.577823638916016
4492,5.725860595703125
4493,8.691549301147461
4494,4.303455352783203
4495,7.323503494262695
4496,6.180286407470703
4497,10.772228240966797
4498,0.0
4499,4.354715347290039
4500,7.887601852416992
4501,5.870819091796875
4502,7.424354553222656
4503,4.969120025634766
4504,4.64177131652832
4505,5.989313125610352
4506,5.625724792480469
4507,6.430387496948242
4508,4.096269607543945
4509,4.787921905517578
4510,6.6204071044921875
4511,5.544424057006836
4512,6.007671356201172
4513,5.605459213256836
4514,10.244369506835938
4515,7.098674774169922
4516,7.416963577270508
4517,8.453845977783203
4518,6.478071212768555
4519,5.663871765136719
4520,8.590459823608398
4521,5.638599395751953
4522,7.976770401000977
4523,5.92350959777832
4524,8.194923400878906
4525,7.60340690612793
4526,5.773782730102539
4527,6.06989860534668
4528,9.749412536621094
4529,4.210710525512695
4530,8.603572845458984
4531,6.590843200683594
4532,6.080150604248047
4533,8.111000061035156
4534,6.343841552734375
4535,7.959604263305664
4536,6.053686141967773
4537,7.640361785888672
4538,5.714178085327148
4539,6.869316101074219
4540,5.665779113769531
4541,8.523225784301758
4542,6.6890716552734375
4543,7.277965545654297
4544,5.584955215454102
4545,7.812023162841797
4546,6.668567657470703
4547,7.98487663269043
4548,6.186962127685547
4549,8.82411003112793
4550,6.228923797607422
4551,8.578300476074219
4552,5.082845687866211
4553,5.007266998291016
4554,6.041765213012695
4555,5.556821823120117
4556,6.94727897644043
4557,5.2738189697265625
4558,8.87155532836914
4559,5.796194076538086
4560,8.338451385498047
4561,6.2503814697265625
4562,6.336212158203125
4563,5.682945251464844
4564,5.680084228515625
4565,6.676673889160156
4566,5.901575088500977
4567,8.1634521484375
4568,6.380558013916016
4569,9.076118469238281
4570,6.233692169189453
4571,7.495403289794922
4572,6.740808486938477
4573,8.195877075195312
4574,6.20579719543457
4575,7.889032363891602
4576,9.11092758178711
4577,7.444143295288086
4578,13.846635818481445
4579,4.085540771484375
4580,8.198261260986328
4581,9.909391403198242
4582,12.312650680541992
4583,8.93092155456543
4584,5.743741989135742
4585,8.069515228271484
4586,4.540681838989258
4587,5.7735443115234375
4588,7.541894912719727
4589,5.323648452758789
4590,9.055376052856445
4591,4.663944244384766
4592,7.300853729248047
4593,5.237340927124023
4594,7.101774215698242
4595,4.962921142578125
4596,5.544424057006836
4597,8.37564468383789
4598,5.89752197265625
4599,8.026123046875
4600,5.506277084350586
4601,12.753963470458984
4602,6.3991546630859375
4603,6.299018859863281
4604,5.85174560546875
4605,6.157159805297852
4606,5.739450454711914
4607,10.412454605102539
4608,6.073474884033203
4609,7.0343017578125
4610,6.026983261108398
4611,7.971763610839844
4612,5.246162414550781
4613,8.637189865112305
4614,6.941318511962891
4615,8.164405822753906
4616,5.685329437255859
4617,9.415626525878906
4618,6.980657577514648
4619,12.842416763305664
4620,5.755186080932617
4621,7.305145263671875
4622,6.239652633666992
4623,7.37452507019043
4624,6.791114807128906
4625,7.048845291137695
4626,5.585193634033203
4627,7.681131362915039
4628,5.617380142211914
4629,8.018970489501953
4630,5.138635635375977
4631,8.259057998657227
4632,5.930185317993164
4633,7.442712783813477
4634,5.005121231079102
4635,5.873441696166992
4636,6.40106201171875
4637,5.599260330200195
4638,7.915019989013672
4639,4.931926727294922
4640,8.723974227905273
4641,6.646156311035156
4642,8.980274200439453
4643,6.665229797363281
4644,9.04536247253418
4645,6.167411804199219
4646,7.446050643920898
4647,5.316734313964844
4648,7.272958755493164
4649,5.561590194702148
4650,8.049726486206055
4651,7.168054580688477
4652,7.9517364501953125
4653,6.5593719482421875
4654,8.01706314086914
4655,6.288051605224609
4656,8.03518295288086
4657,6.7386627197265625
4658,7.5168609619140625
4659,6.329536437988281
4660,5.624532699584961
4661,7.982730865478516
4662,4.999876022338867
4663,7.494449615478516
4664,6.087303161621094
4665,7.382392883300781
4666,5.930900573730469
4667,9.372472763061523
4668,6.519079208374023
4669,7.49659538269043
4670,7.363080978393555
4671,7.094860076904297
4672,6.52003288269043
4673,7.765054702758789
4674,5.207061767578125
4675,6.605386734008789
4676,6.71696662902832
4677,6.527185440063477
4678,7.23719596862793
4679,5.732059478759766
4680,7.318019866943359
4681,6.850719451904297
4682,7.678747177124023
4683,5.908012390136719
4684,7.127285003662109
4685,6.0138702392578125
4686,5.905628204345703
4687,8.547067642211914
4688,6.641864776611328
4689,7.488727569580078
4690,7.189750671386719
4691,7.732629776000977
4692,5.8650970458984375
4693,8.457183837890625
4694,6.211519241333008
4695,6.807565689086914
4696,5.5179595947265625
4697,8.472204208374023
4698,6.501197814941406
4699,8.399486541748047
4700,6.568431854248047
4701,8.607864379882812
4702,5.567789077758789
4703,18.388032913208008
4704,7.734537124633789
4705,5.558490753173828
4706,8.972883224487305
4707,5.114078521728516
4708,4.998922348022461
4709,7.21430778503418
4710,5.252361297607422
4711,8.151769638061523
4712,4.531621932983398
4713,8.162498474121094
4714,5.622625350952148
4715,7.708072662353516
4716,4.909515380859375
4717,5.014896392822266
4718,6.502389907836914
4719,4.915714263916016
4720,6.276130676269531
4721,5.44285774230957
4722,5.657672882080078
4723,8.392095565795898
4724,6.487607955932617
4725,6.882905960083008
4726,6.131410598754883
4727,7.033586502075195
4728,5.810976028442383
4729,8.026123046875
4730,4.5223236083984375
4731,7.494926452636719
4732,5.681037902832031
4733,5.70988655090332
4734,8.081197738647461
4735,6.073474884033203
4736,5.791187286376953
4737,6.810665130615234
4738,7.725954055786133
4739,4.7149658203125
4740,6.996393203735352
4741,6.338357925415039
4742,6.23774528503418
4743,5.56492805480957
4744,5.744695663452148
4745,6.654977798461914
4746,6.112337112426758
4747,5.913019180297852
4748,5.331277847290039
4749,6.541967391967773
4750,5.000114440917969
4751,5.106449127197266
4752,5.859136581420898
4753,6.5402984619140625
4754,7.283687591552734
4755,6.001710891723633
4756,5.001544952392578
4757,6.941795349121094
4758,4.733085632324219
4759,8.758783340454102
4760,5.807399749755859
4761,9.076595306396484
4762,5.461931228637695
4763,7.610559463500977
4764,5.000591278076172
4765,5.110502243041992
4766,7.395505905151367
4767,4.619836807250977
4768,7.375955581665039
4769,5.008220672607422
4770,4.774332046508789
4771,7.628679275512695
4772,5.333662033081055
4773,6.442785263061523
4774,5.074262619018555
4775,5.241632461547852
4776,6.195068359375
4777,5.714654922485352
4778,6.794929504394531
4779,5.544900894165039
4780,7.742881774902344
4781,2.049684524536133
4782,4.697322845458984
4783,9.398698806762695
4784,4.708290100097656
4785,6.593942642211914
4786,4.736423492431641
4787,6.458282470703125
4788,5.063772201538086
4789,5.506992340087891
4790,6.707906723022461
4791,4.563093185424805
4792,7.699489593505859
4793,5.017518997192383
4794,6.77800178527832
4795,6.249666213989258
4796,5.302906036376953
4797,7.8754425048828125
4798,5.604028701782227
4799,7.427692413330078
4800,6.476640701293945
4801,8.318185806274414
4802,6.585359573364258
4803,7.912397384643555
4804,6.9217681884765625
4805,8.271217346191406
4806,7.050752639770508
4807,9.010076522827148
4808,7.546424865722656
4809,7.660865783691406
4810,5.632162094116211
4811,7.3413848876953125
4812,6.054162979125977
4813,6.907463073730469
4814,5.906343460083008
4815,9.12332534790039
4816,5.125999450683594
4817,5.570888519287109
4818,5.439996719360352
4819,5.060911178588867
4820,8.304834365844727
4821,5.000829696655273
4822,6.207704544067383
4823,6.384372711181641
4824,5.971431732177734
4825,6.500959396362305
4826,5.836725234985352
4827,7.4634552001953125
4828,5.469083786010742
4829,4.099607467651367
4830,7.650613784790039
4831,5.644798278808594
4832,6.635904312133789
4833,6.012678146362305
4834,8.440971374511719
4835,6.412267684936523
4836,8.838176727294922
4837,5.070209503173828
4838,7.145404815673828
4839,5.351543426513672
4840,5.137443542480469
4841,8.552789688110352
4842,5.027055740356445
4843,6.821870803833008
4844,4.123449325561523
4845,7.400035858154297
4846,4.360198974609375
4847,5.356550216674805
4848,6.826162338256836
4849,5.493640899658203
4850,7.084846496582031
4851,4.749774932861328
4852,5.632638931274414
4853,5.624294281005859
4854,4.979610443115234
4855,7.281303405761719
4856,5.840539932250977
4857,6.412267684936523
4858,5.072832107543945
4859,5.4683685302734375
4860,6.616115570068359
4861,4.92095947265625
4862,9.498834609985352
4863,14.821052551269531
4864,5.323648452758789
4865,8.041858673095703
4866,5.02467155456543
4867,5.146265029907227
4868,7.932424545288086
4869,5.120992660522461
4870,8.149862289428711
4871,5.984067916870117
4872,6.815433502197266
4873,5.459308624267578
4874,5.6514739990234375
4875,5.736589431762695
4876,5.243778228759766
4877,7.781982421875
4878,5.786418914794922
4879,7.006168365478516
4880,5.784273147583008
4881,7.417440414428711
4882,5.157709121704102
4883,5.19251823425293
4884,8.603572845458984
4885,5.355596542358398
4886,8.089065551757812
4887,5.112648010253906
4888,7.086992263793945
4889,5.00178337097168
4890,7.441997528076172
4891,5.923986434936523
4892,5.526304244995117
4893,7.133245468139648
4894,5.954265594482422
4895,8.352994918823242
4896,4.998683929443359
4897,8.477210998535156
4898,5.415916442871094
4899,7.353067398071289
4900,5.916833877563477
4901,7.16090202331543
4902,19.10233497619629
4903,5.995035171508789
4904,8.211612701416016
4905,5.502223968505859
4906,7.088661193847656
4907,4.421234130859375
4908,6.071805953979492
4909,6.706714630126953
4910,5.503654479980469
4911,7.335901260375977
4912,30.54952621459961
4913,14.993906021118164
4914,4.522085189819336
4915,5.972146987915039
4916,6.54911994934082
4917,5.687713623046875
4918,10.018348693847656
4919,5.550146102905273
4920,6.7157745361328125
4921,4.704713821411133
4922,10.82754135131836
4923,4.98509407043457
4924,7.151126861572266
4925,6.171226501464844
4926,4.074573516845703
4927,4.517078399658203
4928,4.413604736328125
4929,7.426261901855469
4930,5.092859268188477
4931,4.599332809448242
4932,6.758928298950195
4933,4.920005798339844
4934,6.160974502563477
4935,4.665613174438477
4936,6.21795654296875
4937,6.085395812988281
4938,5.319833755493164
4939,7.444620132446289
4940,5.184650421142578
4941,7.588386535644531
4942,4.607200622558594
4943,5.26738166809082
4944,7.592678070068359
4945,4.772186279296875
4946,3.8890838623046875
4947,5.761623382568359
4948,4.988670349121094
4949,5.425691604614258
4950,6.283760070800781
4951,3.9005279541015625
4952,38.23494911193848
4953,5.0373077392578125
4954,5.532026290893555
4955,5.153656005859375
4956,4.5032501220703125
4957,7.335424423217773
4958,5.066156387329102
4959,3.4704208374023438
4960,6.730556488037109
4961,7.266998291015625
4962,5.31458854675293
4963,5.005121231079102
4964,8.625268936157227
4965,14.040470123291016
4966,24.08432960510254
4967,6.35838508605957
4968,5.599737167358398
4969,7.149934768676758
4970,7.222175598144531
4971,11.776208877563477
4972,3.6640167236328125
4973,7.241010665893555
4974,6.316423416137695
4975,2.5527477264404297
4976,5.724906921386719
4977,1.142740249633789
4978,6.564855575561523
4979,3.4728050231933594
4980,5.696773529052734
4981,6.647825241088867
4982,7.392168045043945
4983,7.381916046142578
4984,5.120992660522461
4985,6.482601165771484
4986,6.213903427124023
4987,4.688501358032227
4988,6.644248962402344
4989,6.953239440917969
4990,7.239341735839844
4991,6.073474884033203
4992,7.248640060424805
4993,6.375312805175781
4994,9.12022590637207
4995,5.802392959594727
4996,6.896257400512695
4997,5.573034286499023
4998,8.48531723022461
4999,5.93256950378418
5000,7.157325744628906
5001,6.387948989868164
5002,10.472536087036133
5003,7.633447647094727
5004,8.254051208496094
5005,5.469083786010742
5006,7.874250411987305
5007,7.078409194946289
5008,8.036375045776367
5009,7.085323333740234
5010,9.778022766113281
5011,6.564617156982422
5012,7.965087890625
5013,5.635976791381836
5014,8.044719696044922
5015,5.730390548706055
5016,7.658481597900391
5017,6.562232971191406
5018,8.037328720092773
5019,5.368471145629883
5020,8.094310760498047
5021,6.351470947265625
5022,7.879734039306641
5023,5.242109298706055
5024,7.927417755126953
5025,5.573272705078125
5026,5.728721618652344
5027,6.024599075317383
5028,6.058454513549805
5029,7.521390914916992
5030,5.3844451904296875
5031,7.866144180297852
5032,5.951881408691406
5033,8.389949798583984
5034,6.715297698974609
5035,6.513118743896484
5036,5.391597747802734
5037,7.065296173095703
5038,5.489826202392578
5039,7.6961517333984375
5040,3.5407543182373047
5041,6.552457809448242
5042,5.17725944519043
5043,5.616664886474609
5044,5.236387252807617
5045,4.655361175537109
5046,5.965709686279297
5047,6.408452987670898
5048,6.143331527709961
