tick_number,latency_ms
4165,8.693456649780273
4166,5.707025527954102
4167,6.591081619262695
4168,6.414890289306641
4169,8.872509002685547
4170,6.111621856689453
4171,9.837865829467773
4172,5.967140197753906
4173,8.896350860595703
4174,7.062435150146484
4175,9.261846542358398
4176,6.991147994995117
4177,7.66444206237793
4178,7.3528289794921875
4179,8.454561233520508
4180,6.075143814086914
4181,9.621381759643555
4182,6.847620010375977
4183,8.086442947387695
4184,5.400180816650391
4185,8.36634635925293
4186,4.796266555786133
4187,5.553722381591797
4188,6.400346755981445
4189,15.630960464477539
4190,10.585546493530273
4191,11.192560195922852
4192,6.012201309204102
4193,11.148214340209961
4194,10.299444198608398
4195,9.119987487792969
4196,9.949207305908203
4197,6.11114501953125
4198,9.084463119506836
4199,7.147550582885742
4200,7.51185417175293
4201,35.69388389587402
4202,9.394407272338867
4203,5.364418029785156
4204,8.855342864990234
4205,6.207942962646484
4206,8.555889129638672
4207,5.899906158447266
4208,8.968114852905273
4209,5.67317008972168
4210,8.367538452148438
4211,6.432771682739258
4212,10.208845138549805
4213,8.844375610351562
4214,6.760358810424805
4215,12.081146240234375
4216,4.563093185424805
4217,19.88387107849121
4218,95.91484069824219
4219,11.730194091796875
4220,7.289648056030273
4221,5.231618881225586
4222,8.828401565551758
4223,4.725456237792969
4224,7.299184799194336
4225,5.644083023071289
4226,5.761146545410156
4227,8.32366943359375
4228,6.380319595336914
4229,6.599664688110352
4230,5.173444747924805
4231,6.073713302612305
4232,5.613565444946289
4233,5.328655242919922
4234,6.886959075927734
4235,6.094694137573242
4236,6.837606430053711
4237,4.912376403808594
4238,5.634784698486328
4239,7.250308990478516
4240,7.466554641723633
4241,12.13216781616211
4242,8.312463760375977
4243,8.78763198852539
4244,9.430646896362305
4245,6.257057189941406
4246,8.743762969970703
4247,6.723880767822266
4248,13.907909393310547
4249,11.83176040649414
4250,9.338855743408203
4251,6.276130676269531
4252,5.634307861328125
4253,6.897449493408203
4254,6.119251251220703
4255,6.129980087280273
4256,6.295680999755859
4257,8.34345817565918
4258,6.241321563720703
4259,8.252620697021484
4260,7.221460342407227
4261,6.695032119750977
4262,6.371974945068359
4263,7.760763168334961
4264,8.627176284790039
4265,5.663156509399414
4266,6.215095520019531
4267,7.164239883422852
4268,6.032466888427734
4269,6.5402984619140625
4270,5.386829376220703
4271,8.682966232299805
4272,6.8531036376953125
4273,8.078813552856445
4274,5.783319473266602
4275,7.522821426391602
4276,6.311178207397461
4277,7.210493087768555
4278,4.822015762329102
4279,8.345603942871094
4280,5.584001541137695
4281,7.190942764282227
4282,5.650043487548828
4283,4.851341247558594
4284,6.549596786499023
4285,5.488872528076172
4286,7.083654403686523
4287,6.413698196411133
4288,9.212732315063477
4289,5.135774612426758
4290,7.3261260986328125
4291,7.824897766113281
4292,6.640911102294922
4293,6.800174713134766
4294,6.627321243286133
4295,5.21540641784668
4296,7.921695709228516
4297,6.495475769042969
4298,10.777473449707031
4299,9.975433349609375
4300,6.671428680419922
4301,7.636547088623047
4302,6.632566452026367
4303,8.270263671875
4304,8.651971817016602
4305,31.830787658691406
4306,12.131929397583008
4307,8.111715316772461
4308,7.060050964355469
4309,7.381916046142578
4310,6.828069686889648
4311,7.737398147583008
4312,5.63812255859375
4313,8.193016052246094
4314,9.792327880859375
4315,6.54292106628418
4316,16.056060791015625
4317,11.815547943115234
4318,6.152153015136719
4319,10.102510452270508
4320,4.788637161254883
4321,8.050203323364258
4322,4.68897819519043
4323,8.839130401611328
4324,7.099390029907227
4325,7.523775100708008
4326,5.726814270019531
4327,6.7729949951171875
4328,5.367279052734375
4329,3.899812698364258
4330,6.657838821411133
4331,8.467912673950195
4332,8.472442626953125
4333,5.337238311767578
4334,8.01229476928711
4335,6.194829940795898
4336,7.166385650634766
4337,4.994869232177734
4338,8.808135986328125
4339,5.851268768310547
4340,7.289648056030273
4341,6.0901641845703125
4342,7.284879684448242
4343,8.087396621704102
4344,8.926868438720703
4345,9.60850715637207
4346,9.19961929321289
4347,62.55316734313965
4348,66.21885299682617
4349,17.47894287109375
4350,6.155252456665039
4351,8.871793746948242
4352,5.478858947753906
4353,8.24427604675293
4354,6.001949310302734
4355,7.825613021850586
4356,5.024433135986328
4357,8.07499885559082
4358,5.291938781738281
4359,8.007526397705078
4360,5.852699279785156
4361,5.001544952392578
4362,6.647348403930664
4363,5.463361740112305
4364,7.163286209106445
4365,5.243778228759766
4366,7.837533950805664
4367,5.201578140258789
4368,6.066560745239258
4369,8.360147476196289
4370,4.979372024536133
4371,7.717609405517578
4372,6.453990936279297
4373,7.779359817504883
4374,6.3686370849609375
4375,7.83228874206543
4376,6.441593170166016
4377,8.321046829223633
4378,659.0962409973145
4379,8.218526840209961
4380,4.9457550048828125
4381,7.608175277709961
4382,5.142927169799805
4383,6.615877151489258
4384,6.0214996337890625
4385,5.329370498657227
4386,6.739377975463867
4387,6.366968154907227
4388,6.778478622436523
4389,5.573511123657227
4390,6.468296051025391
4391,5.95855712890625
4392,5.4340362548828125
4393,7.157087326049805
4394,6.259441375732422
4395,9.1552734375
4396,5.500078201293945
4397,9.960412979125977
4398,5.027055740356445
4399,7.564067840576172
4400,5.825042724609375
4401,8.76617431640625
4402,5.166292190551758
4403,8.513212203979492
4404,5.540609359741211
4405,7.479429244995117
4406,5.993127822875977
4407,8.241891860961914
4408,5.02467155456543
4409,6.156444549560547
4410,7.021188735961914
4411,6.261110305786133
4412,8.705615997314453
4413,6.124973297119141
4414,7.318973541259766
4415,7.980823516845703
4416,8.70060920715332
4417,5.473613739013672
4418,8.61811637878418
4419,5.831718444824219
4420,7.598876953125
4421,6.836652755737305
4422,8.392810821533203
4423,5.999326705932617
4424,7.710933685302734
4425,6.33549690246582
4426,7.406473159790039
4427,5.657672882080078
4428,7.783174514770508
4429,5.1288604736328125
4430,8.223295211791992
4431,6.652355194091797
4432,7.516384124755859
4433,7.035017013549805
4434,6.661176681518555
4435,6.773948669433594
4436,8.617639541625977
4437,7.3451995849609375
4438,7.065773010253906
4439,5.246162414550781
4440,6.565570831298828
4441,5.530595779418945
4442,6.788730621337891
4443,4.914045333862305
4444,9.48953628540039
4445,3.7508010864257812
4446,8.89134407043457
4447,4.912137985229492
4448,7.87353515625
4449,5.105495452880859
4450,5.447149276733398
4451,7.617950439453125
4452,5.023002624511719
4453,7.099628448486328
4454,5.350828170776367
4455,6.900548934936523
4456,7.22956657409668
4457,4.54258918762207
4458,4.677295684814453
4459,4.837512969970703
4460,7.932186126708984
4461,5.236387252807617
4462,8.980274200439453
4463,6.890058517456055
4464,6.522417068481445
4465,5.112648010253906
4466,6.398200988769531
4467,5.697965621948242
4468,10.826587677001953
4469,6.080389022827148
4470,8.295059204101562
4471,7.487297058105469
4472,8.776187896728516
4473,7.611513137817383
4474,8.66389274597168
4475,9.359121322631836
4476,6.239414215087891
4477,6.503582000732422
4478,7.808446884155273
4479,9.860515594482422
4480,5.073070526123047
4481,6.600618362426758
4482,6.662607192993164
4483,5.114316940307617
4484,7.253170013427734
4485,6.171941757202148
4486,8.691787719726562
4487,7.415771484375
4488,7.853269577026367
4489,9.196996688842773
4490,6.123542785644531
4491,5.035877227783203
4492,9.824991226196289
4493,6.253957748413086
4494,6.67119026184082
4495,5.026340484619141
4496,6.250858306884766
4497,7.039546966552734
4498,6.707191467285156
4499,7.799625396728516
4500,7.17926025390625
4501,6.41632080078125
4502,5.527257919311523
4503,5.986928939819336
4504,4.757404327392578
4505,7.755041122436523
4506,4.681825637817383
4507,4.886865615844727
4508,5.091428756713867
4509,4.662990570068359
4510,6.493806838989258
4511,5.827903747558594
4512,7.8639984130859375
4513,4.998922348022461
4514,6.092309951782227
4515,8.004426956176758
4516,5.97834587097168
4517,7.048368453979492
4518,5.951404571533203
4519,6.9904327392578125
4520,5.820512771606445
4521,7.926702499389648
4522,6.0443878173828125
4523,7.250070571899414
4524,6.601095199584961
4525,5.039691925048828
4526,6.485223770141602
4527,6.496429443359375
4528,8.171796798706055
4529,5.043983459472656
4530,8.147001266479492
4531,6.666421890258789
4532,8.265972137451172
4533,5.519866943359375
4534,7.577657699584961
4535,6.185054779052734
4536,8.237123489379883
4537,6.402492523193359
4538,5.966424942016602
4539,5.421638488769531
4540,6.3037872314453125
4541,7.701396942138672
4542,6.429910659790039
4543,8.35871696472168
4544,6.771326065063477
4545,7.371664047241211
4546,6.131410598754883
4547,8.578300476074219
4548,6.1130523681640625
4549,7.404327392578125
4550,5.417823791503906
4551,9.902477264404297
4552,5.5789947509765625
4553,8.269786834716797
4554,8.497476577758789
4555,7.943630218505859
4556,5.818605422973633
4557,8.233070373535156
4558,5.299568176269531
4559,8.068084716796875
4560,6.1283111572265625
4561,6.673574447631836
4562,5.325078964233398
4563,6.31403923034668
4564,7.126092910766602
4565,6.013631820678711
4566,7.225990295410156
4567,6.753444671630859
4568,7.321834564208984
4569,6.510257720947266
4570,7.494926452636719
4571,6.077289581298828
4572,8.038997650146484
4573,6.72602653503418
4574,10.289430618286133
4575,6.091117858886719
4576,10.901212692260742
4577,5.086183547973633
4578,5.590915679931641
4579,5.078792572021484
4580,6.08515739440918
4581,9.65428352355957
4582,4.530668258666992
4583,9.533882141113281
4584,4.485607147216797
4585,7.12132453918457
4586,5.069494247436523
4587,5.535602569580078
4588,6.221532821655273
4589,5.107641220092773
4590,11.043071746826172
4591,4.987478256225586
4592,7.111310958862305
4593,5.403280258178711
4594,6.415128707885742
4595,5.742788314819336
4596,6.849765777587891
4597,6.268024444580078
4598,5.778789520263672
4599,7.14564323425293
4600,5.972146987915039
4601,7.528066635131836
4602,6.118535995483398
4603,8.002519607543945
4604,6.255865097045898
4605,7.6694488525390625
4606,7.022619247436523
4607,7.524013519287109
4608,5.722761154174805
4609,7.039546966552734
4610,6.0882568359375
4611,6.155490875244141
4612,8.269071578979492
4613,5.057811737060547
4614,8.766412734985352
4615,6.768465042114258
4616,7.323265075683594
4617,6.256580352783203
4618,7.230281829833984
4619,6.045818328857422
4620,7.269859313964844
4621,6.005048751831055
4622,8.264541625976562
4623,6.059169769287109
4624,9.018182754516602
4625,5.99980354309082
4626,7.043600082397461
4627,5.707740783691406
4628,5.879402160644531
4629,6.2999725341796875
4630,6.1664581298828125
4631,7.343292236328125
4632,6.293296813964844
4633,8.104562759399414
4634,5.893707275390625
4635,6.827116012573242
4636,4.996538162231445
4637,4.793882369995117
4638,6.319999694824219
4639,5.312919616699219
4640,7.071495056152344
4641,5.182743072509766
4642,9.230375289916992
4643,6.162166595458984
4644,9.357929229736328
4645,5.61070442199707
4646,8.490324020385742
4647,5.413293838500977
4648,7.427453994750977
4649,5.498409271240234
4650,5.63359260559082
4651,8.758068084716797
4652,4.998683929443359
4653,7.063865661621094
4654,4.988908767700195
4655,7.014036178588867
4656,6.004095077514648
4657,5.916357040405273
4658,6.505250930786133
4659,4.8885345458984375
4660,7.517576217651367
4661,5.847454071044922
4662,7.880449295043945
4663,5.911827087402344
4664,7.796287536621094
4665,6.702899932861328
4666,6.48808479309082
4667,5.943536758422852
4668,6.444215774536133
4669,7.51495361328125
4670,6.824016571044922
4671,7.9936981201171875
4672,5.307197570800781
4673,8.493661880493164
4674,6.259679794311523
4675,7.250308990478516
4676,5.162477493286133
4677,3.5622119903564453
4678,6.379604339599609
4679,2.6345252990722656
4680,6.183624267578125
4681,4.950523376464844
4682,5.121469497680664
4683,6.65736198425293
4684,13.163089752197266
4685,7.598876953125
4686,0.0
4687,10.947942733764648
4688,10.774612426757812
4689,6.531476974487305
4690,5.864620208740234
4691,8.82267951965332
4692,5.681753158569336
4693,6.77180290222168
4694,3.038644790649414
4695,7.308721542358398
4696,0.0
4697,11.733531951904297
4698,5.2318572998046875
4699,5.156755447387695
4700,4.878759384155273
4701,5.13458251953125
4702,6.02269172668457
4703,5.058050155639648
4704,5.001306533813477
4705,7.5740814208984375
4706,5.57255744934082
4707,7.842540740966797
4708,4.617452621459961
4709,8.454322814941406
4710,5.072355270385742
4711,6.917476654052734
4712,5.811929702758789
4713,5.29026985168457
4714,8.080244064331055
4715,7.556915283203125
4716,16.14236831665039
4717,7.228851318359375
4718,4.843235015869141
4719,7.046222686767578
4720,5.121707916259766
4721,5.001306533813477
4722,6.450414657592773
4723,4.598855972290039
4724,6.897687911987305
4725,5.418539047241211
4726,7.1582794189453125
4727,5.770444869995117
4728,5.7239532470703125
4729,7.131338119506836
4730,5.172967910766602
4731,6.839752197265625
4732,4.962444305419922
4733,7.206201553344727
4734,5.629062652587891
4735,5.671262741088867
4736,7.149219512939453
4737,4.815578460693359
4738,7.124900817871094
4739,6.051063537597656
4740,6.950139999389648
4741,5.014181137084961
4742,6.69550895690918
4743,8.109569549560547
4744,5.605936050415039
4745,7.442712783813477
4746,5.743503570556641
4747,7.923364639282227
4748,5.17582893371582
4749,8.267402648925781
4750,5.956411361694336
4751,6.006717681884766
4752,6.172657012939453
4753,5.627632141113281
4754,8.43954086303711
4755,5.658626556396484
4756,9.0789794921875
4757,6.318807601928711
4758,7.907390594482422
4759,6.062030792236328
4760,7.163763046264648
4761,7.052421569824219
4762,7.050752639770508
4763,6.129741668701172
4764,8.604049682617188
4765,5.153656005859375
4766,7.1163177490234375
4767,6.105899810791016
4768,4.54401969909668
4769,5.428791046142578
4770,5.368232727050781
4771,7.7991485595703125
4772,5.735158920288086
4773,8.084535598754883
4774,4.512310028076172
4775,6.26826286315918
4776,7.543802261352539
4777,5.936384201049805
4778,8.472442626953125
4779,6.516218185424805
4780,6.18433952331543
4781,5.064487457275391
4782,7.63392448425293
4783,6.040334701538086
4784,7.991790771484375
4785,3.5440921783447266
4786,8.795738220214844
4787,4.9877166748046875
4788,6.919384002685547
4789,6.853818893432617
4790,6.513118743896484
4791,8.096456527709961
4792,5.574226379394531
4793,7.149934768676758
4794,6.144046783447266
4795,8.26883316040039
4796,6.000757217407227
4797,7.193326950073242
4798,5.154609680175781
4799,7.552862167358398
4800,5.9680938720703125
4801,7.168292999267578
4802,6.403446197509766
4803,8.932352066040039
4804,6.094694137573242
4805,4.469633102416992
4806,8.223295211791992
4807,0.0
4808,6.225347518920898
4809,5.65791130065918
4810,6.557941436767578
4811,5.229949951171875
4812,30.659914016723633
4813,7.546424865722656
4814,5.783319473266602
4815,7.91168212890625
4816,6.365776062011719
4817,5.6610107421875
4818,5.863666534423828
4819,2.047300338745117
4820,6.3228607177734375
4821,6.726980209350586
4822,5.098581314086914
4823,7.748842239379883
4824,5.533456802368164
4825,8.24594497680664
4826,6.597042083740234
4827,7.4329376220703125
4828,6.206035614013672
4829,9.142398834228516
4830,5.554437637329102
4831,6.124019622802734
4832,5.206823348999023
4833,5.321502685546875
4834,6.529092788696289
4835,6.033420562744141
4836,7.052421569824219
4837,5.869865417480469
4838,7.952690124511719
4839,5.000591278076172
4840,6.024599075317383
4841,7.111549377441406
4842,4.705905914306641
4843,7.981777191162109
4844,4.555702209472656
4845,6.365776062011719
4846,4.609584808349609
4847,5.393266677856445
4848,5.091190338134766
4849,6.876945495605469
4850,3.8633346557617188
4851,7.892131805419922
4852,4.766941070556641
4853,6.472349166870117
4854,4.121303558349609
4855,4.711627960205078
4856,6.835222244262695
4857,5.626916885375977
4858,7.111787796020508
4859,5.514383316040039
4860,4.305124282836914
4861,8.018255233764648
4862,5.445241928100586
4863,7.345676422119141
4864,8.13436508178711
4865,9.006023406982422
4866,5.407810211181641
4867,7.627248764038086
4868,4.001140594482422
4869,7.878780364990234
4870,5.365133285522461
4871,4.227399826049805
4872,6.861448287963867
4873,4.650354385375977
4874,5.390644073486328
4875,7.4787139892578125
4876,8.29768180847168
4877,6.901741027832031
4878,4.981756210327148
4879,7.1926116943359375
4880,5.82575798034668
4881,7.489919662475586
4882,5.3882598876953125
4883,6.311178207397461
4884,6.924152374267578
4885,4.464387893676758
4886,7.139444351196289
4887,5.657672882080078
4888,6.059885025024414
4889,4.807233810424805
4890,6.932973861694336
4891,4.927873611450195
4892,5.783319473266602
4893,6.370782852172852
4894,5.54966926574707
4895,7.617950439453125
4896,5.644559860229492
4897,7.149219512939453
4898,4.684686660766602
4899,5.334615707397461
4900,7.670164108276367
4901,5.98907470703125
4902,6.67262077331543
4903,5.136728286743164
4904,6.517171859741211
4905,5.643129348754883
4906,4.513025283813477
4907,7.032871246337891
4908,5.614995956420898
4909,6.707668304443359
4910,5.681037902832031
4911,6.725311279296875
4912,4.630088806152344
4913,6.850242614746094
4914,6.207704544067383
4915,6.104469299316406
4916,6.439447402954102
4917,5.995273590087891
4918,7.102489471435547
4919,4.992008209228516
4920,5.03230094909668
4921,6.048679351806641
4922,6.205081939697266
4923,7.415771484375
4924,6.692647933959961
4925,5.998849868774414
4926,5.165338516235352
4927,8.048057556152344
4928,8.712291717529297
4929,6.512641906738281
4930,6.389856338500977
4931,7.798433303833008
4932,4.868268966674805
4933,10.040283203125
4934,5.078792572021484
4935,6.592512130737305
4936,7.291555404663086
4937,9.819507598876953
4938,5.507230758666992
4939,7.101774215698242
4940,13.397216796875
4941,4.517793655395508
4942,5.870580673217773
4943,6.968021392822266
4944,5.638837814331055
4945,6.907463073730469
4946,7.040500640869141
4947,7.676839828491211
4948,4.29844856262207
4949,6.113290786743164
4950,7.116794586181641
4951,4.794836044311523
4952,6.475210189819336
4953,5.501031875610352
4954,5.176305770874023
4955,5.7582855224609375
4956,5.771636962890625
4957,6.931304931640625
4958,6.538629531860352
4959,6.141424179077148
4960,5.650758743286133
4961,5.892515182495117
4962,7.930278778076172
4963,11.733293533325195
4964,5.974054336547852
4965,8.519649505615234
4966,5.38182258605957
4967,5.321741104125977
4968,14.958381652832031
4969,6.867885589599609
4970,12.40086555480957
4971,3.519296646118164
4972,3.862142562866211
4973,6.066560745239258
4974,5.643367767333984
4975,7.863283157348633
4976,5.433320999145508
4977,5.906343460083008
4978,3.9446353912353516
4979,5.673885345458984
4980,6.711006164550781
4981,5.931854248046875
4982,6.598711013793945
4983,5.606174468994141
4984,4.6825408935546875
4985,5.58924674987793
4986,5.861997604370117
4987,7.507801055908203
4988,5.173921585083008
4989,6.820440292358398
4990,6.283998489379883
4991,7.797479629516602
4992,6.654262542724609
4993,7.541894912719727
4994,6.896734237670898
4995,10.924577713012695
4996,6.0710906982421875
4997,7.641315460205078
4998,6.577730178833008
4999,8.152961730957031
5000,9.375810623168945
5001,6.611108779907227
5002,10.354995727539062
5003,8.498430252075195
5004,9.121894836425781
5005,9.91678237915039
5006,10.900020599365234
5007,6.762027740478516
5008,8.322477340698242
5009,6.75511360168457
5010,8.00466537475586
5011,6.050825119018555
5012,9.026765823364258
5013,6.310939788818359
5014,10.035991668701172
5015,7.661581039428711
5016,10.545730590820312
5017,6.695747375488281
5018,6.641149520874023
5019,6.441354751586914
5020,8.497238159179688
5021,12.996912002563477
5022,7.919788360595703
5023,8.976459503173828
5024,8.726119995117188
5025,5.633354187011719
5026,8.161067962646484
5027,5.872249603271484
5028,5.588293075561523
5029,6.215333938598633
5030,9.405136108398438
5031,6.262540817260742
5032,7.420063018798828
5033,8.020162582397461
5034,7.852077484130859
5035,5.701303482055664
5036,8.437156677246094
5037,6.122827529907227
5038,5.738019943237305
5039,6.985187530517578
5040,6.405115127563477
5041,5.834817886352539
5042,6.404638290405273
5043,7.960081100463867
5044,5.871057510375977
5045,8.055925369262695
5046,6.2656402587890625
5047,8.656978607177734
5048,5.518436431884766
5049,8.674383163452148
5050,11.924982070922852
5051,6.73985481262207
5052,6.331443786621094
5053,6.073474884033203
5054,5.687952041625977
5055,7.42793083190918
5056,6.89387321472168
5057,9.108304977416992
5058,5.678415298461914
5059,7.388114929199219
5060,6.739139556884766
5061,7.843732833862305
5062,13.219118118286133
5063,5.061149597167969
5064,6.758928298950195
5065,5.673885345458984
5066,6.403446197509766
5067,7.589101791381836
5068,5.689859390258789
5069,7.956266403198242
5070,6.001710891723633
5071,7.9975128173828125
5072,5.887746810913086
5073,8.109569549560547
5074,6.060361862182617
5075,8.010387420654297
5076,6.2847137451171875
5077,7.496833801269531
5078,3.551006317138672
5079,2.543926239013672
5080,10.98322868347168
5081,5.810022354125977
5082,7.04503059387207
5083,5.658149719238281
5084,8.293867111206055
5085,5.086183547973633
5086,7.918834686279297
5087,2.051830291748047
5088,9.259700775146484
5089,4.607439041137695
5090,12.347936630249023
5091,22.94468879699707
5092,16.097068786621094
5093,24.393558502197266
5094,8.350372314453125
5095,8.966207504272461
5096,43.623924255371094
5097,6.546735763549805
5098,1.0025501251220703
5099,13.309955596923828
5100,5.151033401489258
5101,10.048627853393555
5102,7.219552993774414
5103,5.007028579711914
5104,7.123470306396484
5105,7.923603057861328
5106,7.473230361938477
5107,7.195234298706055
5108,4.556179046630859
5109,9.134769439697266
5110,5.786418914794922
5111,5.060911178588867
5112,6.062746047973633
5113,6.018400192260742
5114,7.7304840087890625
5115,6.95490837097168
5116,6.985664367675781
5117,5.9070587158203125
5118,8.220672607421875
5119,5.94639778137207
5120,6.753683090209961
5121,6.351947784423828
5122,8.134841918945312
5123,5.593061447143555
5124,8.444786071777344
5125,5.831718444824219
5126,8.720636367797852
5127,6.010770797729492
5128,7.656574249267578
5129,5.405664443969727
5130,8.693695068359375
5131,5.821943283081055
5132,8.102655410766602
5133,6.396770477294922
5134,14.190673828125
5135,7.7762603759765625
5136,6.00886344909668
5137,7.991313934326172
5138,6.197929382324219
5139,7.879018783569336
5140,6.111383438110352
5141,5.940675735473633
5142,6.767988204956055
5143,5.112171173095703
5144,7.449865341186523
5145,6.194114685058594
5146,7.535696029663086
5147,5.601406097412109
5148,7.171869277954102
5149,6.31403923034668
5150,8.401632308959961
5151,6.779193878173828
5152,9.068727493286133
5153,5.595207214355469
5154,29.256820678710938
5155,13.43083381652832
5156,5.455493927001953
5157,7.40361213684082
5158,6.2847137451171875
5159,7.3146820068359375
5160,6.285667419433594
5161,8.211612701416016
5162,7.13038444519043
5163,8.55255126953125
5164,6.173610687255859
5165,8.507013320922852
5166,6.998538970947266
5167,7.969379425048828
5168,6.500720977783203
5169,9.598731994628906
5170,6.000757217407227
5171,8.609771728515625
5172,6.051063537597656
5173,7.843732833862305
5174,6.978034973144531
5175,8.155584335327148
5176,6.383419036865234
5177,8.346080780029297
5178,7.4291229248046875
5179,7.971525192260742
5180,5.832672119140625
5181,7.587432861328125
5182,5.01251220703125
5183,8.485078811645508
5184,6.97016716003418
5185,8.929014205932617
5186,6.1969757080078125
5187,7.67207145690918
5188,6.21485710144043
5189,8.459329605102539
5190,6.082296371459961
5191,7.544994354248047
5192,6.789445877075195
5193,7.837533950805664
5194,5.9986114501953125
5195,7.717609405517578
5196,5.849599838256836
5197,8.916378021240234
5198,7.034540176391602
5199,8.682489395141602
5200,6.317615509033203
5201,9.416580200195312
5202,3.581523895263672
5203,9.262800216674805
5204,4.4708251953125
5205,5.7849884033203125
5206,7.263898849487305
5207,5.703449249267578
5208,8.074760437011719
5209,5.092620849609375
5210,6.537914276123047
5211,5.176782608032227
5212,4.920005798339844
5213,4.621267318725586
5214,4.715204238891602
5215,7.226467132568359
5216,4.560232162475586
5217,4.643440246582031
5218,6.96563720703125
5219,4.243373870849609
5220,7.355690002441406
5221,5.195856094360352
5222,5.225181579589844
5223,5.339384078979492
5224,6.183147430419922
5225,6.785154342651367
5226,6.165742874145508
5227,6.691694259643555
5228,6.071567535400391
5229,4.705190658569336
5230,6.5135955810546875
5231,5.941152572631836
5232,8.007287979125977
5233,6.60395622253418
5234,6.997585296630859
5235,6.24847412109375
5236,7.393598556518555
5237,6.027460098266602
5238,8.626222610473633
5239,5.440235137939453
5240,7.339239120483398
5241,4.783391952514648
5242,7.573604583740234
5243,7.682561874389648
5244,6.328821182250977
5245,7.389068603515625
5246,5.9413909912109375
5247,9.26661491394043
5248,6.680727005004883
5249,8.459806442260742
5250,5.360841751098633
5251,8.524179458618164
5252,5.869865417480469
5253,9.111166000366211
5254,6.577730178833008
5255,6.090402603149414
5256,6.234884262084961
5257,7.462024688720703
5258,7.0285797119140625
5259,14.495372772216797
5260,7.433414459228516
5261,5.930423736572266
5262,8.412599563598633
5263,5.959033966064453
5264,8.174419403076172
5265,5.526542663574219
5266,8.013010025024414
5267,4.621982574462891
5268,5.562305450439453
5269,6.202459335327148
5270,6.009817123413086
5271,7.096290588378906
5272,5.774259567260742
5273,6.745576858520508
5274,5.591630935668945
5275,7.21430778503418
5276,6.791591644287109
5277,7.903337478637695
5278,6.784200668334961
5279,7.837533950805664
5280,6.4144134521484375
5281,7.940769195556641
5282,6.075382232666016
5283,8.117198944091797
5284,5.604028701782227
5285,8.072137832641602
5286,6.829261779785156
5287,8.731365203857422
5288,5.987405776977539
5289,8.24284553527832
5290,6.398439407348633
5291,8.280754089355469
5292,6.630897521972656
5293,7.248401641845703
5294,5.770683288574219
5295,9.114503860473633
5296,5.9871673583984375
5297,5.93876838684082
5298,6.197929382324219
5299,6.432533264160156
5300,5.756139755249023
5301,6.788015365600586
5302,7.3909759521484375
5303,5.125761032104492
5304,7.753849029541016
5305,5.502939224243164
5306,7.643461227416992
5307,6.125211715698242
5308,8.093595504760742
5309,5.249738693237305
5310,7.465124130249023
5311,6.330966949462891
5312,8.649349212646484
5313,5.722999572753906
5314,8.16035270690918
5315,5.405426025390625
5316,6.960868835449219
5317,8.095502853393555
5318,7.756471633911133
5319,6.943225860595703
5320,7.807493209838867
5321,5.185365676879883
5322,15.360355377197266
5323,12.765645980834961
5324,6.134986877441406
5325,7.836818695068359
5326,6.471395492553711
5327,10.384798049926758
5328,5.180835723876953
5329,8.61811637878418
5330,5.439281463623047
5331,8.20779800415039
5332,5.794286727905273
5333,8.888483047485352
5334,4.974842071533203
5335,7.679224014282227
5336,5.573749542236328
5337,7.069587707519531
5338,4.672050476074219
5339,10.19430160522461
5340,5.284786224365234
5341,5.039215087890625
5342,8.106231689453125
5343,7.7419281005859375
5344,5.035638809204102
5345,5.143642425537109
5346,6.190776824951172
5347,5.790948867797852
5348,8.682727813720703
5349,5.209684371948242
5350,7.304906845092773
5351,6.13713264465332
5352,8.430719375610352
5353,5.167245864868164
5354,7.416248321533203
5355,5.841970443725586
5356,6.38270378112793
5357,5.518198013305664
5358,6.684780120849609
5359,7.059574127197266
5360,7.076263427734375
5361,7.934331893920898
5362,6.089687347412109
5363,8.011579513549805
5364,5.132436752319336
5365,8.884906768798828
5366,6.916522979736328
5367,6.773948669433594
5368,5.514860153198242
5369,7.128715515136719
5370,5.962610244750977
5371,8.138656616210938
5372,7.142066955566406
5373,7.064342498779297
5374,5.871772766113281
5375,8.18181037902832
5376,6.677389144897461
5377,7.844209671020508
5378,6.495237350463867
5379,8.270502090454102
5380,5.312919616699219
5381,8.378267288208008
5382,5.4168701171875
5383,9.520530700683594
5384,5.803585052490234
5385,7.681131362915039
5386,5.675315856933594
5387,6.3610076904296875
5388,6.249189376831055
5389,5.388498306274414
5390,6.330251693725586
5391,6.062984466552734
5392,9.127140045166016
5393,33.562660217285156
5394,11.939048767089844
5395,6.394386291503906
5396,7.22193717956543
5397,6.213903427124023
5398,6.588220596313477
5399,5.447626113891602
5400,6.491422653198242
5401,9.936094284057617
5402,7.954120635986328
5403,7.493495941162109
5404,9.232521057128906
5405,5.192041397094727
5406,7.965087890625
5407,5.776405334472656
5408,7.071018218994141
5409,6.0520172119140625
5410,6.442546844482422
5411,6.346940994262695
5412,6.101846694946289
5413,7.496356964111328
5414,5.787134170532227
5415,9.207963943481445
5416,6.510257720947266
5417,7.360696792602539
5418,5.5084228515625
5419,7.541418075561523
5420,6.4067840576171875
5421,7.456779479980469
5422,8.393526077270508
5423,10.185956954956055
5424,5.633115768432617
5425,6.918191909790039
5426,6.275177001953125
5427,8.447408676147461
5428,8.723974227905273
5429,6.002902984619141
5430,6.013631820678711
5431,6.445169448852539
