tick_number,latency_ms
3236,3.456592559814453
3237,12.790918350219727
3238,3.8852691650390625
3239,5.133628845214844
3240,3.3469200134277344
3241,7.67064094543457
3242,6.8187713623046875
3243,5.193233489990234
3244,6.552219390869141
3245,6.3114166259765625
3246,4.172563552856445
3247,5.360126495361328
3248,3.422260284423828
3249,3.7887096405029297
3250,3.3769607543945312
3251,4.621028900146484
3252,3.049135208129883
3253,3.141641616821289
3254,3.2727718353271484
3255,3.048419952392578
3256,4.256963729858398
3257,3.3271312713623047
3258,3.365755081176758
3259,2.311229705810547
3260,4.729747772216797
3261,3.214597702026367
3262,3.7271976470947266
3263,2.555370330810547
3264,4.957437515258789
3265,2.8727054595947266
3266,3.5712718963623047
3267,3.365039825439453
3268,4.8274993896484375
3269,6.461858749389648
3270,3.432750701904297
3271,3.1347274780273438
3272,3.9114952087402344
3273,3.0519962310791016
3274,3.2961368560791016
3275,3.5212039947509766
3276,5.048036575317383
3277,1.9984245300292969
3278,2.264261245727539
3279,2.933502197265625
3280,4.005908966064453
3281,3.874063491821289
3282,4.000425338745117
3283,3.3712387084960938
3284,5.2356719970703125
3285,4.710912704467773
3286,3.0517578125
3287,4.825830459594727
3288,2.848386764526367
3289,4.231452941894531
3290,2.7718544006347656
3291,2.9897689819335938
3292,5.051612854003906
3293,2.995014190673828
3294,2.9954910278320312
3295,2.297639846801758
3296,4.673242568969727
3297,4.004478454589844
3298,2.563953399658203
3299,2.8181076049804688
3300,5.530118942260742
3301,3.0336380004882812
3302,3.3731460571289062
3303,2.474546432495117
3304,4.208087921142578
3305,3.050088882446289
3306,2.177000045776367
3307,2.767801284790039
3308,3.3042430877685547
3309,4.508495330810547
3310,2.8858184814453125
3311,2.6137828826904297
3312,3.2989978790283203
3313,5.325794219970703
3314,3.1511783599853516
3315,3.190279006958008
3316,3.1168460845947266
3317,4.465341567993164
3318,3.002166748046875
3319,2.9993057250976562
3320,3.5631656646728516
3321,4.267215728759766
3322,3.6575794219970703
3323,4.136800765991211
3324,3.974437713623047
3325,6.711006164550781
3326,4.9114227294921875
3327,3.748655319213867
3328,5.072355270385742
3329,2.993345260620117
3330,3.030061721801758
3331,2.755403518676758
3332,4.673004150390625
3333,3.0927658081054688
3334,3.217935562133789
3335,2.541065216064453
3336,3.7124156951904297
3337,3.92913818359375
3338,2.890348434448242
3339,3.190755844116211
3340,3.2622814178466797
3341,5.204916000366211
3342,2.9954910278320312
3343,3.0405521392822266
3344,3.2503604888916016
3345,5.885601043701172
3346,3.0317306518554688
3347,3.0660629272460938
3348,4.092931747436523
3349,4.752397537231445
3350,2.996206283569336
3351,3.6399364471435547
3352,3.284931182861328
3353,5.221843719482422
3354,2.9325485229492188
3355,3.002643585205078
3356,3.037691116333008
3357,3.083944320678711
3358,4.566669464111328
3359,4.029512405395508
3360,5.936145782470703
3361,1.2080669403076172
3362,4.872798919677734
3363,4.204750061035156
3364,6.470203399658203
3365,4.750251770019531
3366,4.693746566772461
3367,7.098674774169922
3368,3.412485122680664
3369,5.914449691772461
3370,4.977703094482422
3371,4.158496856689453
3372,5.710601806640625
3373,4.103660583496094
3374,3.9911270141601562
3375,4.265785217285156
3376,6.7691802978515625
3377,4.252433776855469
3378,3.000020980834961
3379,5.801677703857422
3380,4.884481430053711
3381,4.01616096496582
3382,3.3333301544189453
3383,4.690408706665039
3384,4.033803939819336
3385,3.7021636962890625
3386,6.653308868408203
3387,3.233194351196289
3388,4.226922988891602
3389,6.035089492797852
3390,4.482030868530273
3391,3.589153289794922
3392,3.383159637451172
3393,5.2032470703125
3394,3.002166748046875
3395,3.821849822998047
3396,3.404378890991211
3397,6.499767303466797
3398,4.811525344848633
3399,4.103183746337891
3400,6.052494049072266
3401,4.35328483581543
3402,5.181550979614258
3403,6.432533264160156
3404,3.2529830932617188
3405,3.010988235473633
3406,2.7980804443359375
3407,5.26881217956543
3408,3.8347244262695312
3409,2.975940704345703
3410,2.49481201171875
3411,2.423524856567383
3412,3.694295883178711
3413,3.2782554626464844
3414,3.824949264526367
3415,2.6547908782958984
3416,4.075765609741211
3417,2.975940704345703
3418,3.1478404998779297
3419,2.857208251953125
3420,5.163431167602539
3421,2.99835205078125
3422,2.996683120727539
3423,3.545522689819336
3424,4.514455795288086
3425,2.6433467864990234
3426,2.3567676544189453
3427,3.105640411376953
3428,3.8475990295410156
3429,2.997875213623047
3430,3.0379295349121094
3431,3.083944320678711
3432,2.3543834686279297
3433,5.278348922729492
3434,3.3364295959472656
3435,3.6077499389648438
3436,3.0891895294189453
3437,4.472255706787109
3438,2.9959678649902344
3439,3.1630992889404297
3440,2.536296844482422
3441,4.179954528808594
3442,4.654645919799805
3443,4.270076751708984
3444,3.888368606567383
3445,6.305932998657227
3446,4.942417144775391
3447,3.4360885620117188
3448,5.03849983215332
3449,3.3457279205322266
3450,4.086732864379883
3451,2.785921096801758
3452,4.06646728515625
3453,3.7240982055664062
3454,2.7379989624023438
3455,2.446413040161133
3456,3.368377685546875
3457,4.819393157958984
3458,2.285003662109375
3459,2.966165542602539
3460,3.009796142578125
3461,4.984378814697266
3462,3.3316612243652344
3463,3.1890869140625
3464,3.002643585205078
3465,3.0565261840820312
3466,4.447221755981445
3467,10.317325592041016
3468,8.573532104492188
3469,4.897594451904297
3470,5.600929260253906
3471,3.139972686767578
3472,2.933502197265625
3473,2.7756690979003906
3474,4.927873611450195
3475,3.0219554901123047
3476,2.999544143676758
3477,3.5142898559570312
3478,4.70280647277832
3479,4.105091094970703
3480,4.640102386474609
3481,6.562709808349609
3482,4.749536514282227
3483,3.9665699005126953
3484,5.778312683105469
3485,3.2172203063964844
3486,3.0617713928222656
3487,2.342700958251953
3488,4.60362434387207
3489,3.400564193725586
3490,3.002643585205078
3491,6.571054458618164
3492,5.681037902832031
3493,2.977132797241211
3494,4.0645599365234375
3495,3.0372142791748047
3496,4.621028900146484
3497,3.298521041870117
3498,2.9239654541015625
3499,3.50189208984375
3500,5.416631698608398
3501,3.45611572265625
3502,3.072500228881836
3503,4.784107208251953
3504,5.61213493347168
3505,2.863168716430664
3506,3.4928321838378906
3507,4.229307174682617
3508,4.582881927490234
3509,3.0236244201660156
3510,3.311634063720703
3511,2.5675296783447266
3512,5.177497863769531
3513,2.9468536376953125
3514,3.577709197998047
3515,2.9821395874023438
3516,3.567218780517578
3517,4.174470901489258
3518,3.154277801513672
3519,3.534555435180664
3520,5.031108856201172
3521,2.1715164184570312
3522,3.0274391174316406
3523,3.0469894409179688
3524,5.23686408996582
3525,4.350185394287109
3526,3.854036331176758
3527,3.293275833129883
3528,5.74803352355957
3529,3.173828125
3530,2.8994083404541016
3531,3.225564956665039
3532,5.378484725952148
3533,2.862691879272461
3534,4.200935363769531
3535,3.2706260681152344
3536,3.1468868255615234
3537,3.8330554962158203
3538,3.312826156616211
3539,3.682851791381836
3540,3.283262252807617
3541,5.003690719604492
3542,3.4105777740478516
3543,3.3941268920898438
3544,3.1328201293945312
3545,3.0057430267333984
3546,3.8444995880126953
3547,2.6674270629882812
3548,2.3794174194335938
3549,2.258777618408203
3550,3.950357437133789
3551,3.0214786529541016
3552,2.4886131286621094
3553,3.05938720703125
3554,4.584550857543945
3555,3.893136978149414
3556,3.1871795654296875
3557,3.2296180725097656
3558,5.627155303955078
3559,3.1664371490478516
3560,3.0934810638427734
3561,2.5458335876464844
3562,4.420995712280273
3563,4.111051559448242
3564,3.330707550048828
3565,3.587961196899414
3566,6.011962890625
3567,4.67228889465332
3568,4.002571105957031
3569,6.05463981628418
3570,3.0670166015625
3571,3.5033226013183594
3572,4.264354705810547
3573,4.001140594482422
3574,3.038644790649414
3575,4.186153411865234
3576,3.004312515258789
3577,2.996683120727539
3578,5.366086959838867
3579,3.4782886505126953
3580,3.725767135620117
3581,2.9838085174560547
3582,5.422830581665039
3583,3.862619400024414
3584,3.0586719512939453
3585,3.665447235107422
3586,5.544185638427734
3587,3.828287124633789
3588,4.165410995483398
3589,8.320808410644531
3590,5.376100540161133
3591,198.64416122436523
3592,4.252433776855469
3593,7.545232772827148
3594,4.850864410400391
3595,6.323337554931641
3596,6.337642669677734
3597,5.545616149902344
3598,8.577823638916016
3599,5.053520202636719
3600,7.912874221801758
3601,3.997802734375
3602,2.9914379119873047
3603,4.741191864013672
3604,3.1270980834960938
3605,3.0455589294433594
3606,3.4351348876953125
3607,5.534887313842773
3608,2.2649765014648438
3609,2.4497509002685547
3610,2.6009082794189453
3611,4.929065704345703
3612,2.8142929077148438
3613,3.002166748046875
3614,2.997875213623047
3615,3.003358840942383
3616,2.552032470703125
3617,3.833293914794922
3618,4.299640655517578
3619,5.054712295532227
3620,3.6575794219970703
3621,3.287792205810547
3622,3.751039505004883
3623,5.054950714111328
3624,3.339052200317383
3625,2.675294876098633
3626,3.023862838745117
3627,3.0159950256347656
3628,4.452943801879883
3629,3.0031204223632812
3630,2.095937728881836
3631,3.138303756713867
3632,5.164861679077148
3633,2.5458335876464844
3634,2.618551254272461
3635,3.0045509338378906
3636,4.745960235595703
3637,4.213094711303711
3638,4.121303558349609
3639,5.18798828125
3640,5.019187927246094
3641,3.6361217498779297
3642,4.5833587646484375
3643,5.484580993652344
3644,2.907276153564453
3645,3.7069320678710938
3646,4.004716873168945
3647,4.836320877075195
3648,2.798795700073242
3649,4.12750244140625
3650,2.6209354400634766
3651,4.488229751586914
3652,3.453969955444336
3653,4.032611846923828
3654,3.320455551147461
3655,5.338430404663086
3656,3.1342506408691406
3657,3.2994747161865234
3658,3.290414810180664
3659,3.1833648681640625
3660,4.451751708984375
3661,2.3322105407714844
3662,2.855062484741211
3663,3.3385753631591797
3664,4.231691360473633
3665,3.0066967010498047
3666,2.4073123931884766
3667,3.040313720703125
3668,5.024433135986328
3669,3.8251876831054688
3670,2.972841262817383
3671,3.507852554321289
3672,5.53584098815918
3673,5.364894866943359
3674,3.3359527587890625
3675,3.281831741333008
3676,5.563974380493164
3677,3.1423568725585938
3678,3.21197509765625
3679,4.199504852294922
3680,4.316091537475586
3681,3.3626556396484375
3682,2.637624740600586
3683,4.362821578979492
3684,2.997875213623047
3685,3.114461898803711
3686,2.9985904693603516
3687,5.180835723876953
3688,2.2313594818115234
3689,2.7494430541992188
3690,2.9702186584472656
3691,8.18634033203125
3692,5.90205192565918
3693,6.191492080688477
3694,5.702018737792969
3695,5.275487899780273
3696,5.721092224121094
3697,5.620479583740234
3698,5.57398796081543
3699,6.457328796386719
3700,5.447149276733398
3701,6.004095077514648
3702,5.098819732666016
3703,5.131959915161133
3704,6.621837615966797
3705,4.393339157104492
3706,3.444194793701172
3707,6.620645523071289
3708,4.002571105957031
3709,5.105733871459961
3710,5.726099014282227
3711,5.406618118286133
3712,6.058454513549805
3713,3.536224365234375
3714,2.865314483642578
3715,2.467632293701172
3716,4.91023063659668
3717,2.9206275939941406
3718,3.354787826538086
3719,2.8679370880126953
3720,5.314111709594727
3721,3.1719207763671875
3722,2.2830963134765625
3723,3.000497817993164
3724,3.5741329193115234
3725,3.9162635803222656
3726,4.010200500488281
3727,3.0031204223632812
3728,1.9991397857666016
3729,3.141164779663086
3730,2.6388168334960938
3731,2.160310745239258
3732,2.3033618927001953
3733,4.6558380126953125
3734,3.1435489654541016
3735,1.9867420196533203
3736,3.829479217529297
3737,4.844188690185547
3738,3.526449203491211
3739,3.7300586700439453
3740,3.789186477661133
3741,4.970550537109375
3742,3.221273422241211
3743,3.319263458251953
3744,2.6836395263671875
3745,2.4862289428710938
3746,3.948688507080078
3747,2.658843994140625
3748,2.8581619262695312
3749,3.2677650451660156
3750,5.143165588378906
3751,5.269527435302734
3752,4.07862663269043
3753,5.041360855102539
3754,4.3582916259765625
3755,4.494190216064453
3756,5.336284637451172
3757,3.561258316040039
3758,3.0219554901123047
3759,3.4208297729492188
3760,4.113197326660156
3761,3.1936168670654297
3762,2.863168716430664
3763,3.3295154571533203
3764,2.5663375854492188
3765,5.473613739013672
3766,3.503084182739258
3767,3.231048583984375
3768,3.046751022338867
3769,5.033016204833984
3770,6.00743293762207
3771,5.094051361083984
3772,7.243633270263672
3773,3.9861202239990234
3774,5.069255828857422
3775,5.408763885498047
3776,5.276203155517578
3777,7.767915725708008
3778,4.057407379150391
3779,3.7088394165039062
3780,6.226539611816406
3781,4.055261611938477
3782,4.12750244140625
3783,5.073785781860352
3784,4.174232482910156
3785,4.872560501098633
3786,4.1522979736328125
3787,7.252216339111328
3788,4.8961639404296875
3789,6.251335144042969
3790,4.33039665222168
3791,4.855155944824219
3792,4.555225372314453
3793,6.087541580200195
3794,3.9904117584228516
3795,5.557060241699219
3796,2.999544143676758
3797,2.501964569091797
3798,2.4378299713134766
3799,2.709627151489258
3800,4.301309585571289
3801,2.961397171020508
3802,2.557992935180664
3803,2.849578857421875
3804,5.270242691040039
3805,3.0364990234375
3806,2.702951431274414
3807,3.221273422241211
3808,4.321813583374023
3809,3.005504608154297
3810,2.2742748260498047
3811,2.6710033416748047
3812,5.297183990478516
3813,3.2155513763427734
3814,1.9998550415039062
3815,2.858400344848633
3816,3.2057762145996094
3817,4.801511764526367
3818,2.472400665283203
3819,3.6695003509521484
3820,2.9947757720947266
3821,5.217313766479492
3822,2.6907920837402344
3823,2.7768611907958984
3824,2.0041465759277344
3825,5.160093307495117
3826,4.100322723388672
3827,4.633903503417969
3828,6.885051727294922
3829,4.26793098449707
3830,3.5703182220458984
3831,4.38690185546875
3832,2.96783447265625
3833,2.830028533935547
3834,3.3729076385498047
3835,3.6134719848632812
3836,4.857063293457031
3837,3.1778812408447266
3838,3.28826904296875
3839,3.295421600341797
3840,5.415678024291992
3841,3.5157203674316406
3842,4.07862663269043
3843,2.222299575805664
3844,4.311561584472656
3845,2.793550491333008
3846,3.345012664794922
3847,3.4623146057128906
3848,5.319356918334961
3849,4.211187362670898
3850,5.002021789550781
3851,4.155158996582031
3852,6.468057632446289
3853,4.727602005004883
3854,3.943920135498047
3855,5.364894866943359
3856,4.738569259643555
3857,2.9761791229248047
3858,5.491971969604492
3859,3.4830570220947266
3860,3.000020980834961
3861,3.122091293334961
3862,5.082845687866211
3863,3.0562877655029297
3864,4.215717315673828
3865,3.187417984008789
3866,4.4078826904296875
3867,4.347324371337891
3868,4.213094711303711
3869,2.8994083404541016
3870,6.78706169128418
3871,4.271507263183594
3872,4.935026168823242
3873,4.298686981201172
3874,3.125429153442383
3875,2.6700496673583984
3876,3.276348114013672
3877,2.624988555908203
3878,2.9904842376708984
3879,2.911806106567383
3880,3.313779830932617
3881,4.53639030456543
3882,5.775690078735352
3883,2.9997825622558594
3884,5.024194717407227
3885,3.5152435302734375
3886,3.580808639526367
3887,3.269672393798828
3888,5.226850509643555
3889,3.667116165161133
3890,2.777099609375
3891,3.3235549926757812
3892,3.036022186279297
3893,5.290031433105469
3894,3.238677978515625
3895,3.558635711669922
3896,3.4990310668945312
3897,5.400180816650391
3898,3.101825714111328
3899,2.599954605102539
3900,2.4557113647460938
3901,4.490375518798828
3902,3.4432411193847656
3903,3.0591487884521484
3904,2.99835205078125
3905,3.9997100830078125
3906,4.4727325439453125
3907,3.2393932342529297
3908,3.040790557861328
3909,7.191658020019531
3910,3.068685531616211
3911,3.8480758666992188
3912,4.594087600708008
3913,2.6443004608154297
3914,3.3140182495117188
3915,3.1054019927978516
3916,3.252744674682617
3917,5.426168441772461
3918,4.0683746337890625
3919,2.9277801513671875
3920,2.660989761352539
3921,4.884004592895508
3922,2.8760433197021484
3923,2.1495819091796875
3924,2.7549266815185547
3925,4.528284072875977
3926,3.602266311645508
3927,3.206491470336914
3928,2.9134750366210938
3929,4.691362380981445
3930,2.567291259765625
3931,2.560138702392578
3932,3.0052661895751953
3933,3.2639503479003906
3934,4.212379455566406
3935,3.002643585205078
3936,2.1250247955322266
3937,2.9430389404296875
3938,4.55164909362793
3939,2.696990966796875
3940,3.1859874725341797
3941,3.4177303314208984
3942,4.243373870849609
3943,2.9115676879882812
3944,3.3473968505859375
3945,3.3609867095947266
3946,3.1151771545410156
3947,3.751039505004883
3948,2.861499786376953
3949,2.7947425842285156
3950,3.01361083984375
3951,6.0634613037109375
3952,4.53495979309082
3953,4.004001617431641
3954,5.6056976318359375
3955,3.4487247467041016
3956,3.488302230834961
3957,3.4012794494628906
3958,5.680322647094727
3959,3.145933151245117
3960,3.004789352416992
3961,3.467559814453125
3962,5.437135696411133
3963,3.3707618713378906
3964,4.017353057861328
3965,3.130674362182617
3966,5.11622428894043
3967,3.3156871795654297
3968,4.058599472045898
3969,2.9985904693603516
3970,4.298210144042969
3971,3.3462047576904297
3972,3.484964370727539
3973,3.7469863891601562
3974,4.948854446411133
3975,2.911806106567383
3976,2.631664276123047
3977,4.219293594360352
3978,4.474639892578125
3979,2.9299259185791016
3980,3.36456298828125
3981,2.5594234466552734
3982,2.6040077209472656
3983,6.798267364501953
3984,3.2241344451904297
3985,2.2420883178710938
3986,3.008604049682617
3987,5.2318572998046875
3988,3.416299819946289
3989,3.535747528076172
3990,3.4661293029785156
3991,4.836082458496094
3992,4.272222518920898
3993,4.46319580078125
3994,4.483461380004883
3995,4.062652587890625
3996,4.279851913452148
3997,4.055023193359375
3998,5.253791809082031
3999,5.279779434204102
4000,10.399103164672852
4001,4.025936126708984
4002,4.29987907409668
4003,6.960630416870117
4004,4.425287246704102
4005,7.8601837158203125
4006,4.769563674926758
4007,3.674745559692383
4008,5.4683685302734375
4009,4.100561141967773
4010,4.2285919189453125
4011,6.064176559448242
4012,3.844022750854492
4013,4.392385482788086
4014,6.166934967041016
4015,3.291606903076172
4016,4.291057586669922
4017,4.068136215209961
4018,6.297111511230469
4019,4.157304763793945
4020,3.8514137268066406
4021,6.564617156982422
4022,4.074573516845703
4023,4.180192947387695
4024,5.273342132568359
4025,5.238533020019531
4026,4.24504280090332
4027,8.880138397216797
4028,4.764795303344727
4029,4.632472991943359
4030,6.620168685913086
4031,4.221677780151367
4032,3.1652450561523438
4033,3.5583972930908203
4034,5.906581878662109
4035,4.11534309387207
4036,4.366636276245117
4037,4.864215850830078
4038,3.397226333618164
4039,3.307819366455078
4040,3.2660961151123047
4041,3.1409263610839844
4042,4.380702972412109
4043,2.83050537109375
4044,3.2660961151123047
4045,3.361225128173828
4046,4.255771636962891
4047,2.464771270751953
4048,3.0319690704345703
4049,2.6803016662597656
4050,4.90880012512207
4051,2.3260116577148438
4052,2.960205078125
4053,2.0036697387695312
4054,5.248308181762695
4055,3.963947296142578
4056,3.1163692474365234
4057,2.9973983764648438
4058,4.660367965698242
4059,2.998828887939453
4060,3.3452510833740234
4061,2.1409988403320312
4062,3.5483837127685547
4063,4.997968673706055
4064,4.143714904785156
4065,3.528594970703125
4066,6.096601486206055
4067,4.042863845825195
4068,3.492593765258789
4069,4.02379035949707
4070,2.697467803955078
4071,3.0028820037841797
4072,6.3323974609375
4073,5.635261535644531
4074,5.983829498291016
4075,6.705760955810547
4076,5.15437126159668
4077,6.350517272949219
4078,4.666328430175781
4079,5.042314529418945
4080,7.289886474609375
4081,4.350900650024414
4082,4.656791687011719
4083,5.683183670043945
4084,4.578351974487305
4085,4.657268524169922
4086,5.149364471435547
4087,3.3185482025146484
4088,2.881288528442383
4089,6.539106369018555
4090,5.232810974121094
4091,7.980585098266602
4092,7.386445999145508
4093,8.19706916809082
4094,10.568618774414062
4095,8.625268936157227
4096,9.750843048095703
4097,5.1860809326171875
4098,3.712892532348633
4099,5.701780319213867
4100,3.4749507904052734
4101,3.072500228881836
4102,3.186941146850586
4103,5.329132080078125
4104,2.615690231323242
4105,3.044605255126953
4106,3.2758712768554688
4107,3.462076187133789
4108,2.5234222412109375
4109,3.603696823120117
4110,3.325223922729492
4111,3.309488296508789
4112,5.962848663330078
4113,3.145933151245117
4114,3.1435489654541016
4115,2.416849136352539
4116,4.673004150390625
4117,2.1424293518066406
4118,2.9783248901367188
4119,2.4547576904296875
4120,4.847526550292969
4121,2.9528141021728516
4122,4.371166229248047
4123,2.7244091033935547
4124,5.182743072509766
4125,3.4334659576416016
4126,3.5483837127685547
4127,3.4127235412597656
4128,4.335880279541016
4129,4.750728607177734
4130,4.889488220214844
4131,4.536628723144531
4132,5.648374557495117
4133,4.559993743896484
4134,5.084514617919922
4135,5.862236022949219
4136,3.7958621978759766
4137,3.552675247192383
4138,6.470680236816406
4139,3.000020980834961
4140,3.020763397216797
4141,3.5657882690429688
4142,3.198862075805664
4143,3.9708614349365234
4144,3.057718276977539
4145,2.7494430541992188
4146,3.2842159271240234
4147,4.511356353759766
4148,2.579212188720703
4149,2.3665428161621094
4150,2.220630645751953
4151,4.639863967895508
4152,3.273487091064453
4153,2.8676986694335938
4154,3.2546520233154297
4155,6.003141403198242
4156,3.102540969848633
4157,3.4651756286621094
4158,2.505064010620117
4159,3.3538341522216797
4160,4.940032958984375
4161,3.0410289764404297
4162,2.0046234130859375
4163,2.781391143798828
4164,3.633737564086914
4165,2.9976367950439453
4166,3.9556026458740234
4167,2.9931068420410156
4168,6.201267242431641
4169,4.778146743774414
4170,3.5333633422851562
4171,5.563497543334961
4172,3.6313533782958984
4173,3.4017562866210938
4174,4.006385803222656
4175,4.771709442138672
4176,4.192352294921875
4177,4.002094268798828
4178,6.109952926635742
4179,2.831697463989258
4180,2.754688262939453
4181,3.5886764526367188
4182,3.3669471740722656
4183,3.2792091369628906
4184,3.0982494354248047
4185,3.0028820037841797
4186,2.96783447265625
4187,4.578351974487305
4188,3.091096878051758
4189,2.824544906616211
4190,3.546476364135742
4191,6.210088729858398
4192,3.628969192504883
4193,3.391742706298828
4194,4.963874816894531
4195,2.9354095458984375
4196,2.6636123657226562
4197,2.8667449951171875
4198,2.685070037841797
4199,3.261089324951172
4200,3.178119659423828
4201,3.0477046966552734
4202,2.535104751586914
4203,4.670143127441406
4204,2.761363983154297
4205,3.2901763916015625
4206,2.796173095703125
4207,4.793643951416016
4208,3.000497817993164
4209,2.7344226837158203
4210,5.285978317260742
4211,9.011030197143555
4212,5.842447280883789
4213,6.7234039306640625
4214,4.449605941772461
4215,6.1779022216796875
4216,4.43267822265625
4217,4.834413528442383
4218,8.427619934082031
4219,4.687786102294922
4220,5.027532577514648
4221,4.719257354736328
4222,4.59599494934082
4223,4.140615463256836
4224,5.641698837280273
4225,3.520488739013672
4226,4.036426544189453
4227,6.047487258911133
4228,2.9401779174804688
4229,2.769947052001953
4230,3.239870071411133
4231,5.240201950073242
4232,4.243135452270508
4233,4.911661148071289
4234,6.818056106567383
4235,4.202365875244141
4236,4.001140594482422
4237,5.36656379699707
4238,5.306005477905273
4239,3.6787986755371094
4240,3.6208629608154297
4241,5.690097808837891
4242,3.736734390258789
4243,3.2188892364501953
4244,5.549907684326172
4245,4.863977432250977
4246,4.317998886108398
4247,7.671833038330078
4248,4.470348358154297
4249,3.420114517211914
4250,5.752801895141602
4251,3.000020980834961
4252,3.0596256256103516
4253,3.2873153686523438
4254,4.43720817565918
4255,2.2363662719726562
4256,2.9997825622558594
4257,3.113985061645508
4258,4.689455032348633
4259,3.0291080474853516
4260,4.123926162719727
4261,2.971649169921875
4262,5.909919738769531
4263,2.9993057250976562
4264,3.1642913818359375
4265,3.022909164428711
4266,4.662275314331055
4267,3.407716751098633
4268,3.317117691040039
4269,3.54766845703125
4270,4.506111145019531
4271,2.60162353515625
4272,2.99835205078125
4273,4.003047943115234
4274,3.239154815673828
4275,5.371570587158203
4276,3.2880306243896484
4277,3.4492015838623047
4278,3.3986568450927734
4279,5.400180816650391
4280,4.024982452392578
4281,2.8030872344970703
4282,2.64739990234375
4283,4.158496856689453
4284,3.9963722229003906
4285,4.297971725463867
4286,4.329204559326172
4287,5.157709121704102
4288,3.2529830932617188
4289,3.92913818359375
4290,5.431413650512695
4291,2.8581619262695312
4292,2.1109580993652344
4293,3.640413284301758
4294,5.172491073608398
4295,3.131389617919922
4296,4.267692565917969
4297,3.006458282470703
4298,3.996133804321289
4299,3.818511962890625
4300,4.089832305908203
4301,2.8684139251708984
4302,2.622365951538086
4303,4.489898681640625
4304,2.9993057250976562
4305,2.9745101928710938
4306,2.6471614837646484
4307,7.838964462280273
4308,5.266666412353516
4309,6.696939468383789
4310,4.885196685791016
4311,4.711389541625977
4312,6.774187088012695
4313,3.4575462341308594
4314,9.866714477539062
4315,5.565881729125977
4316,3.473043441772461
4317,4.992008209228516
4318,2.943277359008789
4319,4.47535514831543
4320,3.0117034912109375
4321,4.401445388793945
4322,4.535198211669922
4323,4.243135452270508
4324,6.54292106628418
4325,3.5753250122070312
4326,3.0519962310791016
4327,5.6629180908203125
4328,3.4704208374023438
4329,3.351926803588867
4330,3.385782241821289
4331,4.866600036621094
4332,3.2644271850585938
4333,2.4542808532714844
4334,3.4966468811035156
4335,5.347013473510742
4336,2.518892288208008
4337,3.5448074340820312
4338,2.677440643310547
4339,4.942417144775391
4340,2.8069019317626953
4341,2.0987987518310547
4342,2.912282943725586
4343,5.388498306274414
4344,2.2623538970947266
4345,2.4080276489257812
4346,2.3407936096191406
4347,2.9468536376953125
4348,5.186796188354492
4349,2.7844905853271484
4350,3.6482810974121094
4351,5.0525665283203125
4352,3.6628246307373047
4353,2.8908252716064453
4354,2.380847930908203
4355,3.1785964965820312
4356,4.395723342895508
4357,3.948688507080078
4358,2.7914047241210938
4359,4.006624221801758
4360,5.671501159667969
4361,3.408193588256836
4362,4.089593887329102
4363,7.083654403686523
4364,4.999637603759766
4365,4.746198654174805
4366,5.820274353027344
4367,2.9981136322021484
4368,2.927064895629883
4369,2.581357955932617
4370,5.995750427246094
4371,3.0663013458251953
4372,3.1447410583496094
4373,3.297567367553711
4374,4.572629928588867
4375,3.0205249786376953
4376,3.2622814178466797
4377,3.197193145751953
4378,4.649639129638672
4379,3.0260086059570312
4380,3.090381622314453
4381,2.9997825622558594
4382,5.114078521728516
4383,3.2913684844970703
4384,4.002809524536133
4385,2.966642379760742
4386,3.844738006591797
4387,2.7475357055664062
4388,2.4042129516601562
4389,2.847909927368164
4390,5.45954704284668
4391,2.8409957885742188
4392,2.0589828491210938
4393,3.285646438598633
4394,2.7916431427001953
4395,3.0982494354248047
4396,2.905607223510742
4397,3.0374526977539062
4398,2.8505325317382812
4399,5.7659149169921875
4400,3.606557846069336
4401,5.531787872314453
4402,8.942604064941406
4403,10.9405517578125
4404,6.65283203125
4405,7.448911666870117
4406,5.2471160888671875
4407,5.157947540283203
4408,7.346153259277344
4409,6.392478942871094
4410,7.693052291870117
4411,5.001068115234375
4412,7.346153259277344
4413,5.173921585083008
4414,5.047798156738281
4415,5.963563919067383
4416,3.9987564086914062
4417,3.3807754516601562
4418,5.45191764831543
4419,6.32786750793457
4420,4.529476165771484
4421,12.36867904663086
4422,5.772590637207031
4423,9.210824966430664
4424,4.822254180908203
4425,8.167743682861328
4426,4.748821258544922
4427,8.296728134155273
4428,5.307912826538086
4429,6.732463836669922
4430,4.913568496704102
4431,6.335973739624023
4432,7.405996322631836
4433,4.372596740722656
4434,6.98089599609375
4435,4.082679748535156
4436,4.197120666503906
4437,7.3757171630859375
4438,4.002571105957031
4439,4.168033599853516
4440,6.235599517822266
4441,4.247188568115234
4442,4.523515701293945
4443,6.469011306762695
4444,3.4487247467041016
4445,3.6971569061279297
4446,6.05010986328125
4447,3.9250850677490234
4448,3.3538341522216797
4449,2.628326416015625
4450,4.708290100097656
4451,4.04047966003418
4452,3.13568115234375
4453,3.8335323333740234
4454,5.063533782958984
4455,3.2186508178710938
4456,3.9141178131103516
4457,6.845235824584961
4458,5.752086639404297
4459,5.266427993774414
4460,6.661415100097656
4461,5.198001861572266
4462,6.303071975708008
4463,5.1479339599609375
4464,4.729032516479492
4465,6.468057632446289
4466,4.219293594360352
4467,4.000425338745117
4468,4.939794540405273
4469,3.8917064666748047
4470,4.164934158325195
4471,5.760431289672852
4472,3.5572052001953125
