tick_number,latency_ms
8598,4.132747650146484
8599,1.995086669921875
8600,4.570722579956055
8601,4.012823104858398
8602,2.686738967895508
8603,3.944873809814453
8604,3.002166748046875
8605,3.525257110595703
8606,2.7382373809814453
8607,5.125284194946289
8608,4.363536834716797
8609,3.682374954223633
8610,5.236148834228516
8611,5.470991134643555
8612,4.145622253417969
8613,5.095958709716797
8614,4.294633865356445
8615,4.694461822509766
8616,4.921674728393555
8617,4.356622695922852
8618,3.9763450622558594
8619,5.453348159790039
8620,3.07464599609375
8621,4.516839981079102
8622,4.013538360595703
8623,4.018306732177734
8624,2.580881118774414
8625,6.160497665405273
8626,3.0083656311035156
8627,3.5047531127929688
8628,5.574703216552734
8629,3.534078598022461
8630,3.7353038787841797
8631,4.409074783325195
8632,3.6025047302246094
8633,2.619028091430664
8634,3.443479537963867
8635,4.664897918701172
8636,3.6928653717041016
8637,2.233266830444336
8638,5.326986312866211
8639,3.074169158935547
8640,2.5510787963867188
8641,3.0956268310546875
8642,5.513906478881836
8643,3.862142562866211
8644,3.511667251586914
8645,6.533622741699219
8646,4.023313522338867
8647,4.679679870605469
8648,6.557464599609375
8649,4.209995269775391
8650,3.0918121337890625
8651,4.381656646728516
8652,3.3817291259765625
8653,2.293109893798828
8654,5.619049072265625
8655,3.217458724975586
8656,5.10716438293457
8657,4.392147064208984
8658,4.064083099365234
8659,7.1811676025390625
8660,3.501415252685547
8661,4.685163497924805
8662,6.931781768798828
8663,4.319667816162109
8664,7.146358489990234
8665,6.2046051025390625
8666,4.358768463134766
8667,4.739046096801758
8668,4.729270935058594
8669,3.0214786529541016
8670,4.323720932006836
8671,4.401922225952148
8672,5.305767059326172
8673,3.740072250366211
8674,4.161834716796875
8675,7.102012634277344
8676,3.6885738372802734
8677,5.075693130493164
8678,6.787776947021484
8679,4.601240158081055
8680,6.599187850952148
8681,3.8840770721435547
8682,3.1707286834716797
8683,2.571582794189453
8684,5.739927291870117
8685,5.71894645690918
8686,5.589723587036133
8687,3.1948089599609375
8688,2.4743080139160156
8689,3.993988037109375
8690,3.721952438354492
8691,3.645658493041992
8692,3.865957260131836
8693,6.232500076293945
8694,4.572629928588867
8695,3.650188446044922
8696,6.441593170166016
8697,3.3659934997558594
8698,3.0930042266845703
8699,4.369974136352539
8700,3.488779067993164
8701,3.245830535888672
8702,2.808809280395508
8703,4.032373428344727
8704,3.8433074951171875
8705,5.849361419677734
8706,5.0487518310546875
8707,4.356861114501953
8708,4.7473907470703125
8709,4.55784797668457
8710,5.016803741455078
8711,4.553318023681641
8712,3.1480789184570312
8713,3.4601688385009766
8714,5.196332931518555
8715,3.0333995819091797
8716,2.832651138305664
8717,2.5501251220703125
8718,3.677845001220703
8719,3.587961196899414
8720,3.345966339111328
8721,5.415678024291992
8722,3.3991336822509766
8723,3.303050994873047
8724,2.2237300872802734
8725,3.885984420776367
8726,2.416849136352539
8727,3.002643585205078
8728,7.00068473815918
8729,4.054784774780273
8730,4.247188568115234
8731,4.471302032470703
8732,4.23741340637207
8733,6.238698959350586
8734,4.18853759765625
8735,3.387451171875
8736,5.941152572631836
8737,4.131317138671875
8738,3.862619400024414
8739,5.841732025146484
8740,5.182981491088867
8741,5.32221794128418
8742,3.8530826568603516
8743,3.6695003509521484
8744,7.086038589477539
8745,4.435539245605469
8746,4.20069694519043
8747,5.579233169555664
8748,2.821207046508789
8749,3.36456298828125
8750,2.76947021484375
8751,3.8819313049316406
8752,2.633333206176758
8753,3.1049251556396484
8754,4.547834396362305
8755,2.2597312927246094
8756,3.901958465576172
8757,2.5932788848876953
8758,4.089593887329102
8759,4.034519195556641
8760,3.1325817108154297
8761,3.146648406982422
8762,3.247976303100586
8763,2.9985904693603516
8764,2.1178722381591797
8765,7.245063781738281
8766,2.2783279418945312
8767,2.957582473754883
8768,3.9548873901367188
8769,4.385948181152344
8770,4.639387130737305
8771,5.429267883300781
8772,4.803895950317383
8773,4.856586456298828
8774,6.309986114501953
8775,5.72967529296875
8776,3.6334991455078125
8777,6.328582763671875
8778,3.259897232055664
8779,3.4995079040527344
8780,6.390094757080078
8781,3.331899642944336
8782,3.0868053436279297
8783,5.749940872192383
8784,2.293825149536133
8785,3.614187240600586
8786,3.11279296875
8787,3.803253173828125
8788,3.2300949096679688
8789,3.0395984649658203
8790,5.759239196777344
8791,5.0182342529296875
8792,4.0493011474609375
8793,4.814386367797852
8794,2.534627914428711
8795,4.062891006469727
8796,4.903078079223633
8797,3.139019012451172
8798,3.2968521118164062
8799,4.604816436767578
8800,4.203319549560547
8801,3.692626953125
8802,6.26373291015625
8803,4.947185516357422
8804,2.556324005126953
8805,6.874561309814453
8806,4.939556121826172
8807,6.230354309082031
8808,4.678487777709961
8809,4.65703010559082
8810,5.124092102050781
8811,2.4454593658447266
8812,2.7506351470947266
8813,3.3380985260009766
8814,4.816770553588867
8815,3.3721923828125
8816,3.0705928802490234
8817,4.411458969116211
8818,4.025936126708984
8819,3.3636093139648438
8820,2.6695728302001953
8821,4.317760467529297
8822,2.8824806213378906
8823,2.480030059814453
8824,3.041505813598633
8825,3.1280517578125
8826,3.000497817993164
8827,3.4775733947753906
8828,4.222869873046875
8829,3.828763961791992
8830,2.820253372192383
8831,3.8690567016601562
8832,4.174947738647461
8833,4.008769989013672
8834,2.3775100708007812
8835,2.061605453491211
8836,4.516124725341797
8837,3.6890506744384766
8838,3.576517105102539
8839,4.118442535400391
8840,9.910345077514648
8841,6.31403923034668
8842,7.923603057861328
8843,0.0
8844,7.872343063354492
8845,3.7288665771484375
8846,5.659818649291992
8847,5.522966384887695
8848,4.163265228271484
8849,4.82177734375
8850,4.666805267333984
8851,6.476879119873047
8852,4.409074783325195
8853,4.645586013793945
8854,3.9992332458496094
8855,4.682302474975586
8856,6.972789764404297
8857,5.8994293212890625
8858,4.09388542175293
8859,5.891323089599609
8860,3.19671630859375
8861,8.650064468383789
8862,4.127979278564453
8863,7.392644882202148
8864,4.326105117797852
8865,3.8557052612304688
8866,6.876230239868164
8867,5.2814483642578125
8868,7.14421272277832
8869,6.028175354003906
8870,6.884574890136719
8871,4.311084747314453
8872,4.068136215209961
8873,5.409002304077148
8874,3.1430721282958984
8875,4.943132400512695
8876,4.933595657348633
8877,2.4688243865966797
8878,3.7355422973632812
8879,2.5718212127685547
8880,3.410816192626953
8881,2.6149749755859375
8882,3.151416778564453
8883,5.715131759643555
8884,2.7544498443603516
8885,3.051280975341797
8886,3.2958984375
8887,4.155158996582031
8888,3.471851348876953
8889,2.8023719787597656
8890,4.294633865356445
8891,3.3774375915527344
8892,4.003286361694336
8893,6.053924560546875
8894,4.939079284667969
8895,4.281520843505859
8896,5.45048713684082
8897,4.20069694519043
8898,4.288911819458008
8899,6.038188934326172
8900,4.896402359008789
8901,2.9909610748291016
8902,5.25665283203125
8903,3.0803680419921875
8904,2.8104782104492188
8905,5.364656448364258
8906,5.866527557373047
8907,8.103609085083008
8908,5.45191764831543
8909,6.3152313232421875
8910,3.002166748046875
8911,4.800081253051758
8912,3.822803497314453
8913,4.399776458740234
8914,3.4508705139160156
8915,2.5472640991210938
8916,4.143476486206055
8917,3.309965133666992
8918,4.028081893920898
8919,3.255128860473633
8920,5.146026611328125
8921,3.4818649291992188
8922,2.435445785522461
8923,4.973649978637695
8924,4.187345504760742
8925,3.3659934997558594
8926,5.792856216430664
8927,4.388332366943359
8928,4.011392593383789
8929,5.943536758422852
8930,4.541158676147461
8931,4.380941390991211
8932,4.791736602783203
8933,2.4454593658447266
8934,4.002571105957031
8935,5.043745040893555
8936,3.999471664428711
8937,4.484415054321289
8938,4.683256149291992
8939,4.540681838989258
8940,2.4237632751464844
8941,3.0508041381835938
8942,4.342794418334961
8943,3.328561782836914
8944,3.2324790954589844
8945,5.6591033935546875
8946,2.892017364501953
8947,2.6001930236816406
8948,3.367900848388672
8949,5.158185958862305
8950,3.4389495849609375
8951,4.606008529663086
8952,4.763126373291016
8953,3.9811134338378906
8954,3.5600662231445312
8955,5.347490310668945
8956,3.3762454986572266
8957,3.4372806549072266
8958,7.425785064697266
8959,5.097866058349609
8960,5.565166473388672
8961,3.8251876831054688
8962,4.532814025878906
8963,7.0056915283203125
8964,3.0014514923095703
8965,4.514455795288086
8966,4.988193511962891
8967,3.292560577392578
8968,2.4726390838623047
8969,5.424022674560547
8970,3.9963722229003906
8971,3.1349658966064453
8972,3.3342838287353516
8973,3.9894580841064453
8974,2.9587745666503906
8975,3.997325897216797
8976,7.094144821166992
8977,2.466917037963867
8978,3.513813018798828
8979,5.625247955322266
8980,2.8524398803710938
8981,3.9954185485839844
8982,5.107879638671875
8983,3.403186798095703
8984,3.8619041442871094
8985,3.345966339111328
8986,4.570722579956055
8987,4.585504531860352
8988,3.0357837677001953
8989,5.953311920166016
8990,5.032539367675781
8991,5.98907470703125
8992,3.5207271575927734
8993,3.978729248046875
8994,7.889747619628906
8995,4.833221435546875
8996,3.933429718017578
8997,5.635261535644531
8998,4.715919494628906
8999,3.1104087829589844
9000,3.5409927368164062
9001,4.782915115356445
9002,6.437540054321289
9003,4.462242126464844
9004,3.6356449127197266
9005,4.067897796630859
9006,3.2689571380615234
9007,2.616405487060547
9008,5.245208740234375
9009,3.0477046966552734
9010,3.867626190185547
9011,6.3800811767578125
9012,3.348827362060547
9013,3.648042678833008
9014,7.539272308349609
9015,4.799127578735352
9016,1.0080337524414062
9017,11.59811019897461
9018,5.730390548706055
9019,19.2868709564209
9020,6.508827209472656
9021,5.050897598266602
9022,4.702329635620117
9023,7.439374923706055
9024,4.085302352905273
9025,5.995273590087891
9026,3.3495426177978516
9027,3.034353256225586
9028,4.387855529785156
9029,5.183696746826172
9030,3.8192272186279297
9031,6.942272186279297
9032,3.8356781005859375
9033,4.806995391845703
9034,4.590511322021484
9035,2.4039745330810547
9036,2.3152828216552734
9037,5.173444747924805
9038,2.6106834411621094
9039,3.9370059967041016
9040,2.691507339477539
9041,4.317522048950195
9042,3.9539337158203125
9043,3.265857696533203
9044,6.143093109130859
9045,3.357410430908203
9046,3.7441253662109375
9047,6.002187728881836
9048,5.906343460083008
9049,5.909204483032227
9050,2.3622512817382812
9051,3.4193992614746094
9052,3.2041072845458984
9053,3.111600875854492
9054,3.627300262451172
9055,4.144191741943359
9056,5.630731582641602
9057,2.546548843383789
9058,3.085613250732422
9059,3.562450408935547
9060,5.023002624511719
9061,2.562284469604492
9062,3.1671524047851562
9063,2.9985904693603516
9064,3.9627552032470703
9065,2.7570724487304688
9066,3.324747085571289
9067,4.082202911376953
9068,2.1288394927978516
9069,3.0379295349121094
9070,2.9935836791992188
9071,4.1446685791015625
9072,2.0003318786621094
9073,2.477407455444336
9074,3.3974647521972656
9075,4.192590713500977
9076,4.0187835693359375
9077,4.254579544067383
9078,5.388975143432617
9079,4.061460494995117
9080,2.5157928466796875
9081,5.9375762939453125
9082,4.674196243286133
9083,3.454446792602539
9084,4.9839019775390625
9085,3.3829212188720703
9086,3.083944320678711
9087,5.787134170532227
9088,5.367755889892578
9089,7.408618927001953
9090,4.189014434814453
9091,3.3025741577148438
9092,5.711078643798828
9093,5.635738372802734
9094,4.97126579284668
9095,5.614042282104492
9096,3.511667251586914
9097,8.203268051147461
9098,4.503488540649414
9099,3.6699771881103516
9100,5.9070587158203125
9101,3.149747848510742
9102,5.097627639770508
9103,3.623485565185547
9104,4.250049591064453
9105,4.648685455322266
9106,4.951953887939453
9107,3.764629364013672
9108,6.149053573608398
9109,5.028486251831055
9110,4.080533981323242
9111,7.123708724975586
9112,4.637241363525391
9113,4.484653472900391
9114,5.138635635375977
9115,4.872322082519531
9116,6.885766983032227
9117,4.842042922973633
9118,4.098653793334961
9119,5.86700439453125
9120,4.688739776611328
9121,5.166292190551758
9122,4.761934280395508
9123,4.64940071105957
9124,6.313562393188477
9125,5.066633224487305
9126,6.510257720947266
9127,4.648923873901367
9128,5.456686019897461
9129,9.760141372680664
9130,17.264842987060547
9131,9.004831314086914
9132,5.579471588134766
9133,7.501363754272461
9134,5.831241607666016
9135,6.567955017089844
9136,6.551980972290039
9137,10.022163391113281
9138,8.030414581298828
9139,5.45191764831543
9140,8.060455322265625
9141,6.884574890136719
9142,8.14509391784668
9143,6.613016128540039
9144,7.911205291748047
9145,5.266904830932617
9146,6.303071975708008
9147,6.013154983520508
9148,5.32221794128418
9149,4.7760009765625
9150,7.729530334472656
9151,6.077766418457031
9152,6.631612777709961
9153,5.998373031616211
9154,5.991458892822266
9155,5.995273590087891
9156,8.25810432434082
9157,3.1244754791259766
9158,2.998828887939453
9159,4.393339157104492
9160,8.051633834838867
9161,5.542278289794922
9162,6.3648223876953125
9163,8.180618286132812
9164,6.104469299316406
9165,4.536867141723633
9166,7.03740119934082
9167,10.444402694702148
9168,11.638402938842773
9169,6.413698196411133
9170,7.344484329223633
9171,5.692481994628906
9172,8.082151412963867
9173,0.0
9174,15.178680419921875
9175,9.906768798828125
9176,7.912397384643555
9177,4.383325576782227
9178,6.6318511962890625
9179,5.213499069213867
9180,6.764650344848633
9181,4.009485244750977
9182,4.835605621337891
9183,7.3146820068359375
9184,5.654335021972656
9185,4.891395568847656
9186,4.991769790649414
9187,6.060361862182617
9188,4.810333251953125
9189,5.060434341430664
9190,6.209373474121094
9191,4.113435745239258
9192,5.70988655090332
9193,5.403041839599609
9194,9.56583023071289
9195,5.067586898803711
9196,6.156206130981445
9197,5.04612922668457
9198,5.987405776977539
9199,5.631923675537109
9200,5.76472282409668
9201,6.422758102416992
9202,4.418611526489258
9203,5.127191543579102
9204,4.0912628173828125
9205,3.6911964416503906
9206,5.745172500610352
9207,4.2858123779296875
9208,3.8166046142578125
9209,5.925178527832031
9210,3.560304641723633
9211,4.799842834472656
9212,5.251646041870117
9213,3.690004348754883
9214,7.76362419128418
9215,5.306005477905273
9216,7.582187652587891
9217,6.253719329833984
9218,7.52711296081543
9219,3.2835006713867188
9220,4.667520523071289
9221,6.27899169921875
9222,5.067110061645508
9223,5.316019058227539
9224,5.513906478881836
9225,7.836580276489258
9226,5.286455154418945
9227,7.413387298583984
9228,5.278348922729492
9229,16.293048858642578
9230,18.19586753845215
9231,15.247344970703125
9232,6.279706954956055
9233,7.230520248413086
9234,7.752656936645508
9235,8.580446243286133
9236,9.021520614624023
9237,6.107807159423828
9238,8.135795593261719
9239,11.226177215576172
9240,8.112668991088867
9241,8.777618408203125
9242,10.67805290222168
9243,7.9631805419921875
9244,9.317874908447266
9245,6.485700607299805
9246,8.036375045776367
9247,6.708621978759766
9248,4.544258117675781
9249,5.802392959594727
9250,4.621267318725586
9251,3.5741329193115234
9252,5.895853042602539
9253,3.9954185485839844
9254,4.034757614135742
9255,5.074977874755859
9256,4.683971405029297
9257,4.002571105957031
9258,5.451202392578125
9259,5.002498626708984
9260,6.632804870605469
9261,4.443645477294922
9262,4.259586334228516
9263,5.28407096862793
9264,5.001544952392578
9265,5.823373794555664
9266,4.596948623657227
9267,3.426790237426758
9268,4.9495697021484375
9269,3.936290740966797
9270,6.044864654541016
9271,4.065752029418945
9272,4.066228866577148
9273,7.066011428833008
9274,3.383636474609375
9275,3.9987564086914062
9276,5.293130874633789
9277,4.6100616455078125
9278,5.897045135498047
9279,4.286527633666992
9280,3.998279571533203
9281,5.554437637329102
9282,4.543066024780273
9283,5.522012710571289
9284,5.038022994995117
9285,5.001306533813477
9286,6.819248199462891
9287,5.251407623291016
9288,7.697820663452148
9289,2.913236618041992
9290,12.859821319580078
9291,6.642580032348633
9292,8.177042007446289
9293,6.932973861694336
9294,6.843090057373047
9295,5.318880081176758
9296,8.815288543701172
9297,4.205942153930664
9298,7.986783981323242
9299,5.99980354309082
9300,8.410453796386719
9301,5.001544952392578
9302,7.808685302734375
9303,6.00433349609375
9304,5.122184753417969
9305,6.361246109008789
9306,5.17725944519043
9307,7.83538818359375
9308,6.108522415161133
9309,6.482362747192383
9310,3.774404525756836
9311,8.438348770141602
9312,4.106044769287109
9313,4.810810089111328
9314,5.497217178344727
9315,5.011558532714844
9316,7.353544235229492
9317,5.24449348449707
9318,6.74891471862793
9319,5.767822265625
9320,6.993293762207031
9321,6.129264831542969
9322,8.761167526245117
9323,4.266977310180664
9324,5.634546279907227
9325,4.797458648681641
9326,4.309177398681641
9327,6.060123443603516
9328,4.000663757324219
9329,3.000497817993164
9330,5.484342575073242
9331,3.679990768432617
9332,4.515171051025391
9333,4.666328430175781
9334,5.115747451782227
9335,5.130529403686523
9336,3.632068634033203
9337,3.2885074615478516
9338,3.2312870025634766
9339,5.144834518432617
9340,2.6710033416748047
9341,3.1168460845947266
9342,3.1824111938476562
9343,3.2150745391845703
9344,2.1712779998779297
9345,2.4950504302978516
9346,5.067110061645508
9347,3.351449966430664
9348,3.319263458251953
9349,3.221273422241211
9350,3.0031204223632812
9351,3.5691261291503906
9352,2.851724624633789
9353,5.116462707519531
9354,3.0133724212646484
9355,3.033161163330078
9356,2.440214157104492
9357,4.567146301269531
9358,3.321409225463867
9359,3.248453140258789
9360,5.07664680480957
9361,3.074169158935547
9362,3.0977725982666016
9363,3.1082630157470703
9364,4.757165908813477
9365,4.135608673095703
9366,4.7359466552734375
9367,5.908012390136719
9368,5.384206771850586
9369,7.793664932250977
9370,4.649639129638672
9371,7.479667663574219
9372,4.27556037902832
9373,3.457307815551758
9374,5.271434783935547
9375,4.232883453369141
9376,3.1185150146484375
9377,4.707098007202148
9378,2.979278564453125
9379,3.558635711669922
9380,2.603292465209961
9381,5.631923675537109
9382,3.692150115966797
9383,4.129648208618164
9384,4.773616790771484
9385,3.964662551879883
9386,2.3348331451416016
9387,5.541563034057617
9388,3.0117034912109375
9389,2.3670196533203125
9390,4.123687744140625
9391,5.220174789428711
9392,2.8791427612304688
9393,3.3416748046875
9394,14.770030975341797
9395,7.158994674682617
9396,4.249811172485352
9397,3.0126571655273438
9398,4.721879959106445
9399,4.465341567993164
9400,6.40559196472168
9401,5.166053771972656
9402,5.464792251586914
9403,4.935026168823242
9404,3.6530494689941406
9405,3.3347606658935547
9406,5.067110061645508
9407,2.9816627502441406
9408,3.034830093383789
9409,2.2606849670410156
9410,3.1881332397460938
9411,3.0863285064697266
9412,3.675222396850586
9413,4.58526611328125
9414,2.8100013732910156
9415,3.5462379455566406
9416,2.3543834686279297
9417,6.650686264038086
9418,3.7064552307128906
9419,4.85992431640625
9420,3.0825138092041016
9421,3.0493736267089844
9422,3.7271976470947266
9423,6.202936172485352
9424,2.7136802673339844
9425,3.0035972595214844
9426,5.110025405883789
9427,4.075288772583008
9428,4.382848739624023
9429,5.999565124511719
9430,4.744291305541992
9431,4.918813705444336
9432,5.62286376953125
9433,3.997802734375
9434,7.065534591674805
9435,4.107952117919922
9436,3.9801597595214844
9437,3.1723976135253906
9438,4.001140594482422
9439,2.99835205078125
9440,2.9993057250976562
9441,5.459785461425781
9442,2.3322105407714844
9443,3.0074119567871094
9444,2.0499229431152344
9445,5.215644836425781
9446,2.8679370880126953
9447,2.294778823852539
9448,5.466938018798828
9449,3.168344497680664
9450,3.7305355072021484
9451,2.4809837341308594
9452,6.104707717895508
9453,2.7561187744140625
9454,3.1621456146240234
9455,5.16057014465332
9456,3.3104419708251953
9457,3.6401748657226562
9458,5.080699920654297
9459,4.364728927612305
9460,3.518819808959961
9461,4.96363639831543
9462,4.004478454589844
9463,3.3462047576904297
9464,8.408546447753906
9465,3.0546188354492188
9466,10.827302932739258
9467,5.92803955078125
9468,6.508827209472656
9469,6.057262420654297
9470,8.03995132446289
9471,3.7674903869628906
9472,5.897760391235352
9473,3.0908584594726562
9474,5.822658538818359
9475,4.191875457763672
9476,3.2799243927001953
9477,4.244565963745117
9478,5.388021469116211
9479,3.60107421875
9480,6.775856018066406
9481,3.092527389526367
9482,3.6602020263671875
9483,6.122350692749023
9484,4.385471343994141
9485,3.626108169555664
9486,5.458831787109375
9487,4.532337188720703
9488,3.5963058471679688
9489,6.128549575805664
9490,4.241466522216797
9491,6.901741027832031
9492,4.818439483642578
9493,4.370689392089844
9494,4.739284515380859
9495,3.3240318298339844
9496,5.626201629638672
9497,3.988504409790039
9498,4.728555679321289
9499,5.043268203735352
9500,3.1418800354003906
9501,2.6748180389404297
9502,3.9207935333251953
9503,4.50587272644043
9504,2.7108192443847656
9505,2.007007598876953
9506,5.228757858276367
9507,3.3147335052490234
9508,2.111673355102539
9509,2.8963088989257812
9510,5.733251571655273
9511,2.4178028106689453
9512,4.251241683959961
9513,2.607583999633789
9514,2.987384796142578
9515,3.394603729248047
9516,3.3960342407226562
9517,4.925966262817383
9518,2.382040023803711
9519,3.4797191619873047
9520,2.5043487548828125
9521,5.385160446166992
9522,3.8909912109375
9523,4.066228866577148
9524,6.108522415161133
9525,4.61125373840332
9526,3.567218780517578
9527,5.68389892578125
9528,2.533435821533203
9529,3.1354427337646484
9530,5.781888961791992
9531,4.268169403076172
9532,3.5660266876220703
9533,4.799604415893555
9534,3.1578540802001953
9535,3.057241439819336
9536,2.99835205078125
9537,4.000663757324219
9538,2.7565956115722656
9539,3.8390159606933594
9540,5.146026611328125
9541,3.1785964965820312
9542,3.1609535217285156
9543,2.5098323822021484
9544,3.1251907348632812
9545,3.8590431213378906
9546,2.554178237915039
9547,5.66864013671875
9548,3.370046615600586
9549,3.238677978515625
9550,5.300998687744141
9551,2.9833316802978516
9552,4.450082778930664
9553,6.02412223815918
9554,3.4279823303222656
9555,2.8934478759765625
9556,5.582332611083984
9557,5.419731140136719
9558,3.5092830657958984
9559,5.80906867980957
9560,4.885673522949219
9561,4.277229309082031
9562,3.8237571716308594
9563,2.675771713256836
9564,3.5293102264404297
9565,5.086421966552734
9566,4.317998886108398
9567,3.4291744232177734
9568,5.285739898681641
9569,2.6314258575439453
9570,3.319978713989258
9571,3.1194686889648438
9572,3.509998321533203
9573,3.59344482421875
9574,3.4990310668945312
9575,5.422115325927734
9576,3.263711929321289
9577,4.80198860168457
9578,8.238792419433594
9579,7.647991180419922
9580,3.7229061126708984
9581,3.557443618774414
9582,4.998683929443359
9583,5.540132522583008
9584,5.523681640625
9585,5.1212310791015625
9586,5.316972732543945
9587,4.809141159057617
9588,4.337787628173828
9589,6.85429573059082
9590,4.563331604003906
9591,3.2701492309570312
9592,4.676103591918945
9593,3.216981887817383
9594,2.287149429321289
9595,3.1316280364990234
9596,3.429889678955078
9597,3.1023025512695312
9598,2.515077590942383
9599,3.9093494415283203
9600,4.860162734985352
9601,2.4046897888183594
9602,2.9592514038085938
9603,4.749536514282227
9604,2.99072265625
9605,3.0989646911621094
9606,2.831697463989258
9607,3.124237060546875
9608,3.343820571899414
9609,3.1790733337402344
9610,5.536794662475586
9611,2.362966537475586
9612,2.108335494995117
9613,3.2918453216552734
9614,5.068302154541016
9615,3.5598278045654297
9616,3.1120777130126953
9617,3.941774368286133
9618,3.003835678100586
9619,4.002094268798828
9620,5.533695220947266
9621,5.637168884277344
9622,5.0067901611328125
9623,5.79524040222168
9624,4.72569465637207
9625,5.130290985107422
9626,3.3037662506103516
9627,3.5920143127441406
9628,3.4437179565429688
9629,4.006624221801758
9630,3.5169124603271484
9631,3.862142562866211
9632,4.55927848815918
9633,3.061056137084961
9634,3.4377574920654297
9635,5.140542984008789
9636,2.2766590118408203
9637,4.590749740600586
9638,4.422187805175781
9639,3.353595733642578
9640,3.1948089599609375
9641,2.330303192138672
9642,5.198478698730469
9643,3.3500194549560547
9644,2.538919448852539
9645,6.27899169921875
9646,5.012989044189453
9647,6.180524826049805
9648,4.98509407043457
9649,5.632162094116211
9650,10.138511657714844
9651,9.77468490600586
9652,8.85319709777832
9653,4.110097885131836
9654,6.527900695800781
9655,3.9818286895751953
9656,3.9625167846679688
9657,6.716251373291016
9658,4.2896270751953125
9659,5.903720855712891
9660,4.304409027099609
9661,4.1713714599609375
9662,5.92350959777832
9663,3.699779510498047
9664,4.153013229370117
9665,4.958391189575195
9666,6.109476089477539
9667,6.546974182128906
9668,6.598472595214844
9669,8.37254524230957
9670,6.020069122314453
9671,5.659580230712891
9672,4.978656768798828
9673,6.228446960449219
9674,5.8765411376953125
9675,9.078502655029297
9676,6.348371505737305
9677,7.397174835205078
9678,5.554437637329102
9679,7.031679153442383
9680,4.485607147216797
9681,5.867719650268555
9682,5.087614059448242
9683,4.430294036865234
9684,6.524801254272461
9685,6.805896759033203
9686,5.280494689941406
9687,3.4592151641845703
9688,5.526542663574219
9689,5.747318267822266
9690,4.171848297119141
9691,11.427164077758789
9692,9.758472442626953
9693,8.824825286865234
9694,13.661861419677734
9695,9.450197219848633
9696,5.3615570068359375
9697,7.133245468139648
9698,6.62541389465332
9699,7.866621017456055
9700,6.118535995483398
9701,5.377292633056641
9702,7.49659538269043
9703,5.1860809326171875
9704,5.035877227783203
9705,6.140470504760742
9706,5.036354064941406
9707,7.885217666625977
9708,4.841327667236328
9709,7.403373718261719
9710,5.743503570556641
9711,7.434606552124023
9712,4.983425140380859
9713,4.558086395263672
9714,4.974126815795898
9715,6.451606750488281
9716,6.90150260925293
9717,5.444526672363281
9718,6.363391876220703
9719,5.218982696533203
9720,6.519317626953125
9721,6.630659103393555
9722,7.204771041870117
9723,6.080865859985352
9724,5.289316177368164
9725,6.776094436645508
9726,9.803533554077148
9727,7.086515426635742
9728,9.833812713623047
9729,8.362293243408203
9730,9.51242446899414
9731,6.510019302368164
9732,7.1964263916015625
9733,4.820108413696289
9734,7.971763610839844
9735,4.66156005859375
9736,7.810831069946289
9737,4.347801208496094
9738,7.393836975097656
9739,7.694482803344727
9740,9.153604507446289
9741,8.770942687988281
9742,9.507179260253906
9743,8.402109146118164
9744,4.400491714477539
9745,4.539728164672852
9746,3.345489501953125
9747,4.036188125610352
9748,3.091096878051758
9749,5.391836166381836
9750,2.8154850006103516
9751,3.6170482635498047
9752,5.1021575927734375
9753,4.396915435791016
9754,3.949880599975586
9755,8.352279663085938
9756,3.214597702026367
9757,4.6749114990234375
9758,3.8950443267822266
9759,5.189418792724609
9760,6.608009338378906
9761,5.707979202270508
9762,4.561901092529297
9763,6.043195724487305
9764,3.6602020263671875
9765,6.880044937133789
9766,3.1003952026367188
9767,4.010200500488281
9768,4.035234451293945
9769,3.154754638671875
9770,3.3195018768310547
9771,3.323793411254883
9772,2.2590160369873047
9773,6.178617477416992
9774,9.647846221923828
9775,4.040956497192383
9776,6.991386413574219
9777,4.795074462890625
9778,10.640144348144531
9779,3.8788318634033203
9780,6.165027618408203
9781,3.3419132232666016
9782,3.785371780395508
9783,5.254030227661133
9784,5.665302276611328
9785,3.8809776306152344
9786,5.730867385864258
9787,3.5047531127929688
9788,3.998994827270508
9789,5.840301513671875
9790,5.684137344360352
9791,6.485939025878906
9792,4.695415496826172
9793,5.923986434936523
9794,4.4231414794921875
9795,4.001379013061523
9796,6.042957305908203
9797,4.093647003173828
9798,3.776073455810547
9799,6.386756896972656
9800,4.663705825805664
9801,3.8094520568847656
9802,3.033876419067383
9803,4.001140594482422
9804,2.975940704345703
9805,4.637718200683594
9806,4.555225372314453
9807,7.504940032958984
9808,4.7283172607421875
9809,4.127740859985352
9810,3.2863616943359375
9811,3.168821334838867
9812,4.510164260864258
9813,5.3577423095703125
9814,5.851030349731445
9815,7.689952850341797
9816,3.865957260131836
9817,5.052328109741211
9818,3.855466842651367
9819,4.556179046630859
9820,6.443977355957031
9821,4.313945770263672
9822,3.3817291259765625
9823,5.0106048583984375
9824,3.34930419921875
9825,2.4220943450927734
9826,5.879640579223633
9827,2.185344696044922
9828,4.073619842529297
9829,2.4442672729492188
9830,3.525257110595703
9831,2.6826858520507812
9832,2.1593570709228516
9833,6.103277206420898
9834,3.4058094024658203
9835,2.399921417236328
9836,3.320455551147461
9837,5.664348602294922
9838,3.0777454376220703
9839,3.308534622192383
9840,4.555463790893555
9841,3.0584335327148438
9842,3.242969512939453
