tick_number,latency_ms
9194,3.0214786529541016
9195,4.708051681518555
9196,6.896018981933594
9197,3.5855770111083984
9198,3.818988800048828
9199,2.270221710205078
9200,3.277301788330078
9201,5.477190017700195
9202,4.485845565795898
9203,4.09388542175293
9204,5.247354507446289
9205,3.9954185485839844
9206,5.760669708251953
9207,5.39398193359375
9208,5.28407096862793
9209,9.476423263549805
9210,2.923727035522461
9211,5.322933197021484
9212,3.858327865600586
9213,4.616260528564453
9214,5.103826522827148
9215,3.0798912048339844
9216,3.1647682189941406
9217,5.002021789550781
9218,3.314971923828125
9219,3.4058094024658203
9220,5.198478698730469
9221,3.3998489379882812
9222,3.514528274536133
9223,3.4303665161132812
9224,5.033969879150391
9225,3.101825714111328
9226,4.089832305908203
9227,4.767656326293945
9228,3.4317970275878906
9229,2.5854110717773438
9230,6.04557991027832
9231,3.2927989959716797
9232,3.2477378845214844
9233,3.2453536987304688
9234,5.016088485717773
9235,3.321409225463867
9236,2.302408218383789
9237,2.7337074279785156
9238,2.9959678649902344
9239,3.5049915313720703
9240,2.5832653045654297
9241,4.370927810668945
9242,4.639625549316406
9243,4.03141975402832
9244,6.175041198730469
9245,3.509044647216797
9246,4.2171478271484375
9247,5.808353424072266
9248,4.296541213989258
9249,2.321481704711914
9250,5.619287490844727
9251,2.6597976684570312
9252,3.139495849609375
9253,7.049083709716797
9254,3.7064552307128906
9255,2.7196407318115234
9256,3.106355667114258
9257,5.169868469238281
9258,3.2939910888671875
9259,2.729654312133789
9260,5.207538604736328
9261,3.356456756591797
9262,2.777576446533203
9263,3.000974655151367
9264,4.398822784423828
9265,3.606557846069336
9266,3.4732818603515625
9267,4.388570785522461
9268,2.9213428497314453
9269,4.288196563720703
9270,3.278493881225586
9271,5.859613418579102
9272,2.759218215942383
9273,3.6373138427734375
9274,4.1751861572265625
9275,4.466772079467773
9276,3.299236297607422
9277,5.936384201049805
9278,5.444526672363281
9279,5.29170036315918
9280,6.127834320068359
9281,2.5212764739990234
9282,3.0024051666259766
9283,4.446506500244141
9284,2.999544143676758
9285,3.159046173095703
9286,4.3163299560546875
9287,3.1824111938476562
9288,2.5892257690429688
9289,3.9560794830322266
9290,6.141185760498047
9291,3.4432411193847656
9292,2.3756027221679688
9293,4.909276962280273
9294,3.999948501586914
9295,2.9397010803222656
9296,2.6068687438964844
9297,5.264997482299805
9298,2.293109893798828
9299,3.001689910888672
9300,6.081342697143555
9301,3.7076473236083984
9302,3.0477046966552734
9303,4.889011383056641
9304,3.3597946166992188
9305,2.572774887084961
9306,2.968311309814453
9307,4.961252212524414
9308,2.556324005126953
9309,3.0791759490966797
9310,3.3822059631347656
9311,5.298376083374023
9312,5.0830841064453125
9313,6.263971328735352
9314,3.6089420318603516
9315,2.8738975524902344
9316,2.0918846130371094
9317,6.102323532104492
9318,3.194093704223633
9319,3.2126903533935547
9320,3.195047378540039
9321,4.545688629150391
9322,2.2585391998291016
9323,3.959178924560547
9324,3.8137435913085938
9325,4.034519195556641
9326,2.696514129638672
9327,2.983570098876953
9328,5.490779876708984
9329,3.1447410583496094
9330,3.358602523803711
9331,2.564668655395508
9332,3.545522689819336
9333,2.608060836791992
9334,3.084897994995117
9335,3.8928985595703125
9336,5.4149627685546875
9337,3.1883716583251953
9338,5.755186080932617
9339,4.424095153808594
9340,4.253864288330078
9341,5.496501922607422
9342,3.1795501708984375
9343,2.2211074829101562
9344,3.006458282470703
9345,10.057449340820312
9346,11.457443237304688
9347,9.050130844116211
9348,8.490562438964844
9349,3.512859344482422
9350,8.088827133178711
9351,4.373788833618164
9352,4.390478134155273
9353,4.754781723022461
9354,2.720355987548828
9355,4.124879837036133
9356,5.620002746582031
9357,4.070281982421875
9358,3.5860538482666016
9359,4.670143127441406
9360,2.447843551635742
9361,3.2210350036621094
9362,4.9896240234375
9363,3.372669219970703
9364,2.9168128967285156
9365,3.0715465545654297
9366,6.912469863891602
9367,6.664514541625977
9368,6.683111190795898
9369,5.188703536987305
9370,3.4093856811523438
9371,3.8628578186035156
9372,3.0624866485595703
9373,2.8634071350097656
9374,4.2724609375
9375,4.122018814086914
9376,3.5440921783447266
9377,5.74040412902832
9378,2.722501754760742
9379,3.0317306518554688
9380,3.3876895904541016
9381,5.305051803588867
9382,3.4232139587402344
9383,2.7475357055664062
9384,4.808902740478516
9385,3.2629966735839844
9386,3.000497817993164
9387,2.9952526092529297
9388,2.9573440551757812
9389,2.9976367950439453
9390,2.5720596313476562
9391,5.402565002441406
9392,2.8467178344726562
9393,3.0400753021240234
9394,3.052234649658203
9395,5.252838134765625
9396,3.148794174194336
9397,2.0723342895507812
9398,4.459381103515625
9399,2.648591995239258
9400,3.0024051666259766
9401,3.2203197479248047
9402,4.157543182373047
9403,4.147052764892578
9404,5.321979522705078
9405,6.923198699951172
9406,5.502223968505859
9407,8.785009384155273
9408,5.0563812255859375
9409,5.588054656982422
9410,4.237174987792969
9411,4.155397415161133
9412,6.257534027099609
9413,6.236553192138672
9414,7.168769836425781
9415,4.308462142944336
9416,5.957603454589844
9417,4.384517669677734
9418,4.121541976928711
9419,7.000446319580078
9420,5.170106887817383
9421,7.174015045166016
9422,7.259845733642578
9423,8.00943374633789
9424,6.273746490478516
9425,6.052732467651367
9426,9.985208511352539
9427,7.10296630859375
9428,7.899999618530273
9429,2.9802322387695312
9430,2.7284622192382812
9431,5.440473556518555
9432,4.26030158996582
9433,5.481958389282227
9434,5.590677261352539
9435,3.2782554626464844
9436,4.297733306884766
9437,5.90062141418457
9438,3.591299057006836
9439,2.1529197692871094
9440,5.720376968383789
9441,4.4841766357421875
9442,5.924463272094727
9443,4.487037658691406
9444,2.678394317626953
9445,4.044294357299805
9446,3.1867027282714844
9447,3.078937530517578
9448,3.0443668365478516
9449,5.143165588378906
9450,2.4118423461914062
9451,2.2270679473876953
9452,3.2444000244140625
9453,4.757165908813477
9454,4.1675567626953125
9455,2.6159286499023438
9456,4.476070404052734
9457,3.730297088623047
9458,3.998279571533203
9459,2.457141876220703
9460,5.478858947753906
9461,3.0007362365722656
9462,2.439737319946289
9463,4.921197891235352
9464,5.834102630615234
9465,4.107952117919922
9466,5.87153434753418
9467,3.2448768615722656
9468,3.1256675720214844
9469,3.172159194946289
9470,3.000497817993164
9471,3.143310546875
9472,3.1447410583496094
9473,4.381656646728516
9474,2.694845199584961
9475,3.0317306518554688
9476,3.2494068145751953
9477,5.5675506591796875
9478,3.805398941040039
9479,3.037691116333008
9480,2.9075145721435547
9481,4.624605178833008
9482,3.8056373596191406
9483,3.056049346923828
9484,3.5626888275146484
9485,4.133701324462891
9486,4.7206878662109375
9487,5.93876838684082
9488,4.086732864379883
9489,5.974531173706055
9490,5.958795547485352
9491,7.919788360595703
9492,5.508184432983398
9493,7.417201995849609
9494,4.134893417358398
9495,5.935192108154297
9496,6.377458572387695
9497,5.140066146850586
9498,8.42905044555664
9499,4.3697357177734375
9500,6.5784454345703125
9501,4.511356353759766
9502,6.146907806396484
9503,3.560781478881836
9504,8.75091552734375
9505,6.973505020141602
9506,7.483005523681641
9507,7.594108581542969
9508,9.855985641479492
9509,8.96143913269043
9510,6.089687347412109
9511,9.554862976074219
9512,5.753040313720703
9513,7.468700408935547
9514,5.48553466796875
9515,6.303071975708008
9516,0.9920597076416016
9517,12.142419815063477
9518,3.3910274505615234
9519,3.988981246948242
9520,6.836175918579102
9521,3.7233829498291016
9522,5.220651626586914
9523,6.064176559448242
9524,3.9119720458984375
9525,7.283926010131836
9526,5.669832229614258
9527,5.003452301025391
9528,4.479885101318359
9529,6.568193435668945
9530,7.207155227661133
9531,4.202604293823242
9532,5.363941192626953
9533,5.949258804321289
9534,7.317066192626953
9535,4.889726638793945
9536,5.843400955200195
9537,4.488468170166016
9538,5.60760498046875
9539,8.614063262939453
9540,5.837678909301758
9541,6.365060806274414
9542,5.180835723876953
9543,9.065628051757812
9544,7.537841796875
9545,7.21430778503418
9546,11.185169219970703
9547,7.845640182495117
9548,5.107641220092773
9549,3.314495086669922
9550,2.6314258575439453
9551,5.005121231079102
9552,3.1087398529052734
9553,4.173994064331055
9554,4.707574844360352
9555,2.954244613647461
9556,3.075838088989258
9557,2.0363330841064453
9558,5.222797393798828
9559,4.096508026123047
9560,3.0024051666259766
9561,5.33604621887207
9562,2.7022361755371094
9563,2.983570098876953
9564,3.3261775970458984
9565,5.331516265869141
9566,2.8276443481445312
9567,2.725362777709961
9568,7.003545761108398
9569,4.487514495849609
9570,3.003835678100586
9571,6.814479827880859
9572,2.722024917602539
9573,3.2842159271240234
9574,7.646799087524414
9575,4.627704620361328
9576,4.060268402099609
9577,5.657672882080078
9578,2.7976036071777344
9579,3.0930042266845703
9580,5.202293395996094
9581,2.905130386352539
9582,2.7818679809570312
9583,4.648923873901367
9584,4.250764846801758
9585,3.018617630004883
9586,14.07313346862793
9587,5.424261093139648
9588,2.841472625732422
9589,3.0808448791503906
9590,3.4775733947753906
9591,4.891633987426758
9592,2.9125213623046875
9593,3.0002593994140625
9594,4.825353622436523
9595,3.4487247467041016
9596,2.506256103515625
9597,3.0059814453125
9598,5.597114562988281
9599,4.297971725463867
9600,3.3538341522216797
9601,6.191492080688477
9602,3.251791000366211
9603,3.6110877990722656
9604,4.932641983032227
9605,2.691984176635742
9606,4.544973373413086
9607,5.339860916137695
9608,3.9649009704589844
9609,6.561040878295898
9610,2.8035640716552734
9611,3.004312515258789
9612,5.488157272338867
9613,2.6845932006835938
9614,3.525257110595703
9615,3.1795501708984375
9616,5.637645721435547
9617,3.228902816772461
9618,3.867626190185547
9619,6.000757217407227
9620,3.0879974365234375
9621,3.084897994995117
9622,5.505800247192383
9623,2.410411834716797
9624,3.6749839782714844
9625,2.7875900268554688
9626,4.214286804199219
9627,3.7336349487304688
9628,3.4575462341308594
9629,5.384922027587891
9630,3.168821334838867
9631,3.493070602416992
9632,3.8874149322509766
9633,4.4116973876953125
9634,3.4036636352539062
9635,2.4156570434570312
9636,5.4340362548828125
9637,3.7200450897216797
9638,6.510019302368164
9639,4.277467727661133
9640,4.012584686279297
9641,5.7888031005859375
9642,3.006458282470703
9643,3.001689910888672
9644,3.197193145751953
9645,3.620624542236328
9646,3.6725997924804688
9647,3.2024383544921875
9648,4.913806915283203
9649,3.030061721801758
9650,2.133607864379883
9651,2.9277801513671875
9652,4.988193511962891
9653,3.3371448516845703
9654,2.7360916137695312
9655,4.791498184204102
9656,2.680063247680664
9657,2.408266067504883
9658,3.2663345336914062
9659,4.712581634521484
9660,2.4755001068115234
9661,3.783702850341797
9662,3.0777454376220703
9663,5.576133728027344
9664,3.1380653381347656
9665,2.787351608276367
9666,4.866600036621094
9667,4.252433776855469
9668,3.7322044372558594
9669,5.852699279785156
9670,3.6013126373291016
9671,6.838560104370117
9672,4.842042922973633
9673,4.01759147644043
9674,7.5511932373046875
9675,3.9887428283691406
9676,5.877971649169922
9677,4.338502883911133
9678,2.904176712036133
9679,2.134084701538086
9680,4.001379013061523
9681,4.011869430541992
9682,7.6656341552734375
9683,5.458593368530273
9684,3.6606788635253906
9685,4.505634307861328
9686,4.184246063232422
9687,7.907867431640625
9688,3.2804012298583984
9689,3.3402442932128906
9690,5.942821502685547
9691,3.200531005859375
9692,3.391742706298828
9693,5.135536193847656
9694,3.602266311645508
9695,3.2913684844970703
9696,5.001544952392578
9697,4.920721054077148
9698,3.731250762939453
9699,6.751060485839844
9700,4.572391510009766
9701,4.281759262084961
9702,5.980253219604492
9703,3.484010696411133
9704,2.3529529571533203
9705,5.525827407836914
9706,3.3168792724609375
9707,3.0503273010253906
9708,2.749204635620117
9709,4.863739013671875
9710,4.054546356201172
9711,2.6857852935791016
9712,5.078554153442383
9713,3.003358840942383
9714,3.211498260498047
9715,3.1740665435791016
9716,5.564212799072266
9717,2.374410629272461
9718,3.184795379638672
9719,5.038976669311523
9720,3.061056137084961
9721,3.019094467163086
9722,3.396749496459961
9723,4.739522933959961
9724,2.9115676879882812
9725,2.870321273803711
9726,2.247333526611328
9727,4.99272346496582
9728,3.063201904296875
9729,2.7589797973632812
9730,5.236148834228516
9731,2.7735233306884766
9732,3.543376922607422
9733,2.948760986328125
9734,4.80961799621582
9735,4.282474517822266
9736,3.124713897705078
9737,5.339384078979492
9738,3.506898880004883
9739,3.226041793823242
9740,4.5013427734375
9741,3.005504608154297
9742,3.219127655029297
9743,4.903078079223633
9744,3.216266632080078
9745,2.8641223907470703
9746,3.969907760620117
9747,4.738807678222656
9748,3.000020980834961
9749,3.9174556732177734
9750,5.190610885620117
9751,2.3698806762695312
9752,3.802061080932617
9753,3.478527069091797
9754,5.231380462646484
9755,3.011465072631836
9756,3.6787986755371094
9757,5.254030227661133
9758,3.560304641723633
9759,2.7837753295898438
9760,2.1114349365234375
9761,7.26628303527832
9762,3.002643585205078
9763,4.915475845336914
9764,4.90117073059082
9765,3.686189651489258
9766,3.239154815673828
9767,4.597902297973633
9768,3.198862075805664
9769,5.410909652709961
9770,3.973245620727539
9771,4.531621932983398
9772,5.672931671142578
9773,3.4313201904296875
9774,2.898693084716797
9775,2.3343563079833984
9776,5.721092224121094
9777,2.506732940673828
9778,14.006614685058594
9779,6.885766983032227
9780,7.674932479858398
9781,7.601499557495117
9782,3.336191177368164
9783,3.364086151123047
9784,3.2792091369628906
9785,5.204200744628906
9786,2.9668807983398438
9787,3.116607666015625
9788,5.462169647216797
9789,2.663850784301758
9790,3.253936767578125
9791,3.4737586975097656
9792,5.772113800048828
9793,2.548694610595703
9794,3.473997116088867
9795,3.083467483520508
9796,4.001379013061523
9797,2.7594566345214844
9798,3.300905227661133
9799,5.099058151245117
9800,4.650115966796875
9801,3.8449764251708984
9802,5.327463150024414
9803,3.834247589111328
9804,3.1952857971191406
9805,5.550622940063477
9806,3.0379295349121094
9807,3.6056041717529297
9808,6.21485710144043
9809,5.097866058349609
9810,4.50587272644043
9811,5.112886428833008
9812,3.0298233032226562
9813,2.4857521057128906
9814,4.797697067260742
9815,3.0052661895751953
9816,3.350973129272461
9817,2.5157928466796875
9818,3.7584304809570312
9819,3.6919116973876953
9820,3.1397342681884766
9821,6.520986557006836
9822,3.0829906463623047
9823,3.459453582763672
9824,5.1326751708984375
9825,2.4700164794921875
9826,3.523111343383789
9827,2.5904178619384766
9828,4.628896713256836
9829,6.9599151611328125
9830,5.901098251342773
9831,4.913568496704102
9832,4.122018814086914
9833,5.762577056884766
9834,3.0002593994140625
9835,3.942728042602539
9836,3.4592151641845703
9837,4.618167877197266
9838,3.604888916015625
9839,6.016731262207031
9840,3.7496089935302734
9841,3.0355453491210938
9842,3.0078887939453125
9843,4.269599914550781
9844,3.184080123901367
9845,2.862215042114258
9846,5.368232727050781
9847,2.3009777069091797
9848,3.169536590576172
9849,3.229856491088867
9850,5.266904830932617
9851,3.1883716583251953
9852,2.3572444915771484
9853,3.523588180541992
9854,2.9990673065185547
9855,3.0982494354248047
9856,3.0329227447509766
9857,5.356788635253906
9858,2.7277469635009766
9859,4.868507385253906
9860,7.508039474487305
9861,4.547357559204102
9862,3.657102584838867
9863,5.921363830566406
9864,3.525972366333008
9865,2.7573108673095703
9866,6.163597106933594
9867,3.956317901611328
9868,4.810094833374023
9869,4.699945449829102
9870,3.000497817993164
9871,3.095865249633789
9872,8.503913879394531
9873,6.941556930541992
9874,13.762712478637695
9875,6.662607192993164
9876,8.378982543945312
9877,7.935523986816406
9878,4.793882369995117
9879,6.354093551635742
9880,1.9426345825195312
9881,3.018617630004883
9882,4.778861999511719
9883,4.657268524169922
9884,7.20524787902832
9885,6.656408309936523
9886,6.729602813720703
9887,5.758047103881836
9888,6.8340301513671875
9889,5.084037780761719
9890,6.201267242431641
9891,4.0760040283203125
9892,7.571220397949219
9893,5.070686340332031
9894,5.256175994873047
9895,5.866527557373047
9896,4.355669021606445
9897,5.561590194702148
9898,4.195213317871094
9899,3.8709640502929688
9900,6.557226181030273
9901,4.510164260864258
9902,5.3310394287109375
9903,5.732536315917969
9904,4.649639129638672
9905,6.057024002075195
9906,5.2356719970703125
9907,6.582736968994141
9908,5.433320999145508
9909,4.522800445556641
9910,6.124019622802734
9911,4.467964172363281
9912,2.8460025787353516
9913,6.276845932006836
9914,2.9976367950439453
9915,3.4139156341552734
9916,5.078792572021484
9917,4.617214202880859
9918,4.301548004150391
9919,6.641626358032227
9920,3.1404495239257812
9921,2.7108192443847656
9922,5.355596542358398
9923,3.4499168395996094
9924,3.606557846069336
9925,2.9172897338867188
9926,3.060579299926758
9927,2.911090850830078
9928,4.489421844482422
9929,4.762172698974609
9930,3.1442642211914062
9931,3.0045509338378906
9932,5.875587463378906
9933,2.8982162475585938
9934,2.577543258666992
9935,9.837865829467773
9936,3.137826919555664
9937,25.79498291015625
9938,14.27602767944336
9939,5.974769592285156
9940,3.4341812133789062
9941,5.423784255981445
9942,4.666328430175781
9943,5.042314529418945
9944,4.075765609741211
9945,4.0569305419921875
9946,3.9103031158447266
9947,5.100011825561523
9948,3.88336181640625
9949,5.953073501586914
9950,2.9904842376708984
9951,2.827167510986328
9952,3.4554004669189453
9953,3.805875778198242
9954,2.700328826904297
9955,3.3326148986816406
9956,5.718708038330078
9957,2.839326858520508
9958,2.489805221557617
9959,2.9747486114501953
9960,5.198955535888672
9961,3.2911300659179688
9962,3.6840438842773438
9963,4.835844039916992
9964,3.0503273010253906
9965,3.013134002685547
9966,3.730297088623047
9967,4.974603652954102
9968,2.3889541625976562
9969,2.6390552520751953
9970,3.3066272735595703
9971,2.9981136322021484
9972,3.1163692474365234
9973,2.0363330841064453
9974,5.30552864074707
9975,4.438877105712891
9976,3.3845901489257812
9977,6.369829177856445
9978,3.8139820098876953
9979,5.557060241699219
9980,4.755735397338867
9981,3.0133724212646484
9982,3.5254955291748047
9983,5.954504013061523
9984,5.1727294921875
9985,3.5257339477539062
9986,5.030155181884766
9987,4.228830337524414
9988,2.900362014770508
9989,5.241632461547852
9990,4.00996208190918
9991,3.216981887817383
9992,5.554914474487305
9993,2.3336410522460938
9994,3.471851348876953
9995,2.1436214447021484
9996,3.7508010864257812
9997,3.626108169555664
9998,4.03594970703125
9999,3.5834312438964844
10000,3.1490325927734375
10001,4.676580429077148
10002,5.983829498291016
10003,4.005908966064453
10004,3.2961368560791016
10005,5.571842193603516
10006,2.9745101928710938
10007,3.9217472076416016
10008,6.501913070678711
10009,3.054380416870117
10010,8.250236511230469
10011,3.269672393798828
10012,4.182577133178711
10013,6.08372688293457
10014,4.8370361328125
10015,4.208564758300781
10016,6.5631866455078125
10017,2.943277359008789
10018,6.198406219482422
10019,5.249738693237305
10020,6.063222885131836
10021,6.90913200378418
10022,8.189201354980469
10023,3.9997100830078125
10024,7.137060165405273
10025,5.321025848388672
10026,4.166126251220703
10027,4.8847198486328125
10028,3.155231475830078
10029,3.2613277435302734
10030,4.278898239135742
10031,3.4971237182617188
10032,2.7778148651123047
10033,3.965139389038086
10034,5.651950836181641
10035,4.019260406494141
10036,2.8574466705322266
10037,6.847858428955078
10038,4.1656494140625
10039,6.122112274169922
10040,5.0220489501953125
10041,10.077714920043945
10042,5.011558532714844
10043,2.7074813842773438
10044,4.999637603759766
10045,6.402492523193359
10046,3.8299560546875
10047,6.147861480712891
10048,3.690958023071289
10049,5.562543869018555
10050,6.051778793334961
10051,4.440546035766602
10052,5.103111267089844
10053,4.002094268798828
10054,4.944324493408203
10055,5.322456359863281
10056,5.0525665283203125
10057,3.5893917083740234
10058,3.981351852416992
10059,3.1211376190185547
10060,4.292011260986328
10061,4.150390625
10062,4.749059677124023
10063,7.118463516235352
10064,4.075288772583008
10065,4.15492057800293
10066,4.086017608642578
10067,4.0798187255859375
10068,3.7229061126708984
10069,5.326747894287109
10070,4.933595657348633
10071,5.512475967407227
10072,4.580259323120117
10073,4.420757293701172
10074,7.27391242980957
10075,6.757974624633789
10076,7.250308990478516
10077,4.655122756958008
10078,8.477449417114258
10079,3.995656967163086
10080,6.157875061035156
10081,4.516124725341797
10082,5.504846572875977
10083,4.497289657592773
10084,5.13768196105957
10085,6.190776824951172
10086,3.424406051635742
10087,4.034280776977539
10088,6.131410598754883
10089,3.2410621643066406
10090,3.9963722229003906
10091,5.413532257080078
10092,9.272098541259766
10093,3.4689903259277344
10094,4.617214202880859
10095,7.785320281982422
10096,4.581212997436523
10097,6.047248840332031
10098,4.174947738647461
10099,4.689455032348633
10100,5.789041519165039
10101,4.752159118652344
10102,5.727529525756836
10103,4.601001739501953
10104,5.29026985168457
10105,4.925012588500977
10106,3.055095672607422
10107,5.584716796875
10108,6.510496139526367
10109,4.711151123046875
10110,3.364086151123047
10111,4.972934722900391
10112,4.580259323120117
10113,6.440401077270508
10114,4.865884780883789
10115,3.438711166381836
10116,7.586479187011719
10117,4.167318344116211
10118,8.476972579956055
10119,4.408836364746094
10120,3.389120101928711
10121,4.94074821472168
10122,4.064798355102539
10123,2.6547908782958984
10124,6.218194961547852
10125,3.4465789794921875
10126,4.720926284790039
10127,5.001068115234375
10128,5.201101303100586
10129,2.7780532836914062
10130,3.1516551971435547
10131,3.864765167236328
10132,3.5979747772216797
10133,4.534244537353516
10134,3.124237060546875
10135,3.2982826232910156
10136,5.1822662353515625
10137,4.365682601928711
10138,4.599094390869141
10139,5.6819915771484375
10140,4.679679870605469
10141,3.9894580841064453
10142,4.67371940612793
10143,3.985166549682617
10144,3.401517868041992
10145,5.91731071472168
10146,4.287004470825195
10147,5.8155059814453125
10148,4.642248153686523
10149,5.489349365234375
10150,5.781888961791992
10151,3.9992332458496094
10152,2.401590347290039
10153,5.703926086425781
10154,4.667997360229492
10155,7.827043533325195
10156,3.6895275115966797
10157,2.443552017211914
10158,5.35130500793457
10159,4.055500030517578
10160,3.643512725830078
10161,5.117177963256836
10162,6.102800369262695
10163,3.4646987915039062
10164,3.210783004760742
10165,4.364728927612305
10166,3.287792205810547
10167,4.1790008544921875
10168,2.6006698608398438
10169,4.144906997680664
10170,4.803180694580078
10171,2.749919891357422
10172,3.5409927368164062
10173,2.7573108673095703
10174,4.250526428222656
10175,4.166603088378906
10176,5.3462982177734375
10177,3.409147262573242
10178,4.344463348388672
10179,5.390167236328125
10180,3.4089088439941406
10181,5.023717880249023
10182,6.819009780883789
10183,4.00233268737793
10184,6.118059158325195
10185,5.0792694091796875
10186,4.487037658691406
10187,5.597829818725586
10188,3.183603286743164
10189,2.056598663330078
10190,3.0059814453125
10191,4.1484832763671875
10192,2.5060176849365234
10193,3.430604934692383
10194,4.270076751708984
10195,3.1659603118896484
10196,2.2614002227783203
10197,3.1952857971191406
10198,7.436037063598633
10199,5.256414413452148
10200,8.548974990844727
10201,3.7903785705566406
10202,9.272575378417969
10203,5.774259567260742
10204,7.710695266723633
10205,4.450798034667969
10206,6.9293975830078125
10207,3.6759376525878906
10208,3.851175308227539
10209,7.263898849487305
10210,4.350185394287109
10211,5.388498306274414
10212,5.32078742980957
10213,3.4704208374023438
10214,4.504919052124023
10215,4.258155822753906
10216,3.338336944580078
10217,5.264520645141602
10218,2.676248550415039
10219,3.516674041748047
10220,5.798578262329102
10221,4.23741340637207
10222,3.155946731567383
10223,4.314184188842773
10224,5.396604537963867
10225,4.000663757324219
10226,4.929304122924805
10227,4.624605178833008
10228,3.7889480590820312
10229,6.028890609741211
10230,4.156351089477539
10231,3.2367706298828125
10232,4.793643951416016
10233,5.668163299560547
10234,5.273580551147461
10235,6.900548934936523
10236,4.12440299987793
10237,6.96873664855957
10238,4.081010818481445
10239,3.625154495239258
10240,5.310297012329102
10241,3.0786991119384766
10242,3.8635730743408203
10243,3.1616687774658203
10244,4.567861557006836
10245,3.260374069213867
10246,2.8963088989257812
10247,5.161762237548828
10248,2.3207664489746094
10249,3.398895263671875
10250,5.685091018676758
10251,4.757881164550781
10252,4.113435745239258
10253,5.3043365478515625
10254,3.2792091369628906
10255,3.0012130737304688
10256,8.60452651977539
10257,2.7413368225097656
10258,3.9403438568115234
10259,4.043340682983398
10260,3.692626953125
10261,2.8400421142578125
10262,3.0982494354248047
10263,4.930257797241211
10264,2.6292800903320312
10265,3.184080123901367
10266,6.029605865478516
10267,6.726503372192383
10268,7.337331771850586
10269,3.6530494689941406
10270,4.036426544189453
10271,5.923986434936523
10272,3.8018226623535156
10273,3.654956817626953
10274,4.598140716552734
10275,2.4042129516601562
10276,4.143476486206055
10277,2.6390552520751953
10278,3.356456756591797
10279,3.0133724212646484
10280,2.736330032348633
10281,5.269527435302734
10282,3.0059814453125
10283,2.980470657348633
10284,6.164312362670898
10285,3.3817291259765625
10286,3.1583309173583984
10287,3.5164356231689453
10288,4.2724609375
10289,3.4155845642089844
10290,2.8243064880371094
10291,5.9356689453125
10292,2.774477005004883
10293,2.9845237731933594
10294,3.37982177734375
10295,4.069805145263672
10296,3.688812255859375
10297,3.5486221313476562
10298,7.693767547607422
10299,4.346132278442383
10300,6.091833114624023
10301,3.2622814178466797
10302,3.3521652221679688
10303,2.642393112182617
10304,4.791259765625
10305,4.320383071899414
10306,5.520343780517578
10307,4.003286361694336
10308,3.591775894165039
10309,2.5565624237060547
10310,3.9043426513671875
10311,5.012989044189453
10312,2.7642250061035156
10313,5.074977874755859
10314,3.1964778900146484
10315,2.9687881469726562
10316,5.624055862426758
10317,2.6111602783203125
10318,3.223419189453125
10319,3.0083656311035156
10320,3.1011104583740234
10321,2.959012985229492
10322,3.2372474670410156
10323,5.256175994873047
10324,3.36456298828125
10325,3.1790733337402344
10326,3.3049583435058594
10327,3.832578659057617
10328,3.0477046966552734
10329,2.9532909393310547
10330,5.182981491088867
10331,3.1707286834716797
10332,2.498149871826172
10333,2.6464462280273438
10334,5.071878433227539
10335,4.616022109985352
10336,5.884408950805664
10337,4.281282424926758
10338,5.481481552124023
10339,6.021261215209961
10340,4.221439361572266
10341,3.2465457916259766
10342,5.810976028442383
10343,3.9970874786376953
10344,4.337787628173828
10345,5.204677581787109
10346,3.024578094482422
10347,2.142190933227539
10348,4.0798187255859375
10349,3.2129287719726562
10350,3.005504608154297
10351,2.70843505859375
10352,4.970788955688477
10353,3.679513931274414
10354,3.107786178588867
10355,4.580497741699219
10356,3.5936832427978516
10357,2.9473304748535156
10358,3.2999515533447266
10359,4.756927490234375
10360,3.7736892700195312
10361,2.6311874389648438
10362,3.0803680419921875
10363,4.087924957275391
10364,3.043651580810547
10365,3.5784244537353516
10366,5.982875823974609
10367,4.025697708129883
10368,6.236791610717773
10369,4.334211349487305
10370,3.892660140991211
10371,4.794120788574219
10372,3.284454345703125
10373,4.423379898071289
10374,3.3211708068847656
10375,3.0040740966796875
10376,2.7718544006347656
10377,5.027055740356445
10378,4.045248031616211
10379,3.0574798583984375
10380,5.252838134765625
10381,5.25355339050293
10382,5.346536636352539
10383,5.124807357788086
10384,4.946470260620117
10385,4.710197448730469
10386,4.820108413696289
10387,8.217811584472656
10388,5.449771881103516
10389,6.739139556884766
10390,4.5452117919921875
10391,4.26936149597168
10392,5.547285079956055
10393,5.185842514038086
10394,7.984638214111328
10395,5.5999755859375
10396,7.977485656738281
10397,4.418373107910156
10398,8.849382400512695
10399,6.160974502563477
10400,6.931304931640625
10401,5.092144012451172
10402,5.64885139465332
10403,4.801273345947266
10404,4.8694610595703125
10405,7.121562957763672
10406,5.482196807861328
10407,6.41632080078125
10408,4.615545272827148
10409,4.554510116577148
10410,5.187034606933594
10411,5.242824554443359
10412,5.907773971557617
10413,4.166603088378906
10414,2.9768943786621094
10415,5.5389404296875
10416,3.0226707458496094
10417,3.0112266540527344
10418,5.069494247436523
10419,3.645658493041992
10420,3.3402442932128906
10421,3.0260086059570312
10422,6.640434265136719
10423,4.492759704589844
10424,5.936861038208008
10425,2.5861263275146484
10426,3.4122467041015625
10427,3.1054019927978516
10428,6.644725799560547
10429,3.2432079315185547
10430,3.016233444213867
10431,3.004789352416992
10432,3.139019012451172
