,open,high,low,close,volume,source,timeframe
2019-06-09 04:00:00,114.67954569732501,114.67963812338976,114.67949893549113,114.67956852944044,3801.811378672093,Synthetic,M30
2019-06-09 04:30:00,114.59754426926615,114.59762728914319,114.59738888638,114.5975080877616,2484.138329489157,Synthetic,M30
2019-06-09 05:00:00,114.6059672099019,114.60605354899343,114.60580834200545,114.60593094549944,2826.9641304444935,Synthetic,M30
2019-06-09 05:30:00,114.62265528977612,114.62279405290673,114.62244555935985,114.62261980613329,885.7877382848819,Synthetic,M30
2019-06-09 06:00:00,114.61721765666643,114.61729909871441,114.61717557776781,114.61723733824111,814.6746332725793,Synthetic,M30
2019-06-09 06:30:00,114.58917581619856,114.58921876454319,114.58907118861377,114.58914497657848,958.8236704490345,Synthetic,M30
2019-06-09 07:00:00,114.54781101900738,114.54786317744806,114.54779322056858,114.54782819900832,3119.425458346142,Synthetic,M30
2019-06-09 07:30:00,114.50617969905935,114.50624123321528,114.5061696215604,114.50620542738784,1788.5776831350195,Synthetic,M30
2019-06-09 08:00:00,114.51460250696903,114.51460322137712,114.51455869545018,114.51458095841365,1847.7773667385377,Synthetic,M30
2019-06-09 08:30:00,114.53156501258833,114.53165569192122,114.53152975545221,114.53159272368671,1917.0342711734968,Synthetic,M30
2019-06-09 09:00:00,114.52145648347486,114.52147629129638,114.52143008435897,114.52145318782767,1171.3403571440788,Synthetic,M30
2019-06-09 09:30:00,114.46794733660677,114.46805199879292,114.46791210019585,114.46798204949438,3169.0608563519654,Synthetic,M30
2019-06-09 10:00:00,114.46758902104757,114.46767274881542,114.46752222118754,114.46759748500148,2817.9074768107434,Synthetic,M30
2019-06-09 10:30:00,114.4734162879647,114.47349754212544,114.47329031355818,114.47339392784181,2145.23305369865,Synthetic,M30
2019-06-09 11:00:00,114.48662414503663,114.48663018453307,114.48658829353941,114.48660923903624,1498.4723939966866,Synthetic,M30
2019-06-09 11:30:00,114.52369438759013,114.52370284169885,114.5236264740281,114.52366465786348,1040.3663471739019,Synthetic,M30
2019-06-09 12:00:00,114.49539321370527,114.49541968507124,114.49530545660024,114.49536257083574,4858.757882840483,Synthetic,M30
2019-06-09 12:30:00,114.4438686168141,114.44391284951445,114.44380007276177,114.44385646113811,2692.288309629515,Synthetic,M30
2019-06-09 13:00:00,114.42313944130464,114.423167001542,114.42313759421043,114.42315229787621,3262.852356478445,Synthetic,M30
2019-06-09 13:30:00,114.47510163762823,114.47511512329444,114.47507653611544,114.47509582970494,1819.3585935581948,Synthetic,M30
2019-06-09 14:00:00,114.4213438005185,114.42142530911171,114.42125595717933,114.42134063314552,1810.562967249168,Synthetic,M30
2019-06-09 14:30:00,114.43212633595567,114.43214036978225,114.4320727865418,114.43210657816202,1336.4748383799995,Synthetic,M30
2019-06-09 15:00:00,114.4639653782613,114.46398224963104,114.46396206632093,114.46397215797599,2131.547054813742,Synthetic,M30
2019-06-09 15:30:00,114.46074633859239,114.4608460658021,114.46063805831032,114.46074206205621,5674.179060031368,Synthetic,M30
2019-06-09 16:00:00,114.49982938349422,114.49986239649796,114.4998129009028,114.49983764870038,1847.8052834415448,Synthetic,M30
2019-06-09 16:30:00,114.4972849732855,114.49729820893681,114.4972689376629,114.49728357329985,989.7306818398371,Synthetic,M30
2019-06-09 17:00:00,114.50976432959585,114.50982208466155,114.50966035868962,114.50974122167558,3538.7039314270232,Synthetic,M30
2019-06-09 17:30:00,114.53151665932621,114.53155815103452,114.53149685483288,114.5315275029337,1439.4985474600533,Synthetic,M30
2019-06-09 18:00:00,114.54332624127885,114.54335275480976,114.54326719036341,114.54330997258658,2496.0066594882865,Synthetic,M30
2019-06-09 18:30:00,114.55217133608953,114.55223137784607,114.55213885288812,114.5521851153671,4410.0263264720725,Synthetic,M30
2019-06-09 19:00:00,114.55987953175885,114.56010210924912,114.559729893697,114.55991600147306,3066.4897813350235,Synthetic,M30
2019-06-09 19:30:00,114.58839231412372,114.58845722795327,114.58831021771952,114.5883837228364,1116.7165566018982,Synthetic,M30
2019-06-09 20:00:00,114.59648982411721,114.59661882921361,114.5963924670441,114.59650564812885,4286.8410629504815,Synthetic,M30
2019-06-09 20:30:00,114.60427931019746,114.6043433359557,114.60414985937702,114.60424659766636,1380.4754871345708,Synthetic,M30
2019-06-09 21:00:00,114.61083505794633,114.6109257633114,114.61068401266823,114.61080488798981,2046.8390454909518,Synthetic,M30
2019-06-09 21:30:00,114.62313806648108,114.62323218959872,114.6230817973431,114.62315699347091,1024.66010525425,Synthetic,M30
2019-06-09 22:00:00,114.60293427652705,114.60298061194642,114.60277402121979,114.6028773165831,1481.83332120416,Synthetic,M30
2019-06-09 22:30:00,114.60178796277253,114.60187899175807,114.60173389799957,114.60180644487882,3171.139154682724,Synthetic,M30
2019-06-09 23:00:00,114.58532985010316,114.58544320007005,114.58523432383981,114.58533876195493,3379.113775296983,Synthetic,M30
2019-06-09 23:30:00,114.61134575682102,114.61141614925118,114.6112861643334,114.6113511567923,1291.3043283889476,Synthetic,M30
2019-06-10 00:00:00,114.64458180228132,114.6446152541993,114.64454048918861,114.64457787169395,1216.1521309545763,Synthetic,M30
2019-06-10 00:30:00,114.64286899839529,114.64290586518348,114.6428181968173,114.64286203100039,2472.70272126492,Synthetic,M30
2019-06-10 01:00:00,114.64724562822116,114.64737637489286,114.6470081305577,114.64719225272528,3111.8198422933892,Synthetic,M30
2019-06-10 01:30:00,114.67897809191261,114.67914302632556,114.67886435757174,114.67900369194865,1413.333757470403,Synthetic,M30
2019-06-10 02:00:00,114.64611674650563,114.64617060281822,114.64599369636935,114.64608214959378,1327.0543420638403,Synthetic,M30
2019-06-10 02:30:00,114.62988654131286,114.62991636212334,114.62983661997205,114.6298764910477,1949.9333391283296,Synthetic,M30
2019-06-10 03:00:00,114.651427576544,114.65144320332286,114.65140791292043,114.65142555812164,1703.4940672162736,Synthetic,M30
2019-06-10 03:30:00,114.62643180539598,114.62651240670768,114.62639760357517,114.62645500514142,2516.2939536901754,Synthetic,M30
2019-06-10 04:00:00,114.60648647475654,114.60651858928505,114.60647446564103,114.60649652746304,806.6255865351991,Synthetic,M30
2019-06-10 04:30:00,114.61058272405091,114.61065394613033,114.61050526107309,114.6105796036017,1210.618872986661,Synthetic,M30
2019-06-10 05:00:00,114.61944208706,114.61950682189577,114.61943109829296,114.61946896009437,2558.58062499845,Synthetic,M30
2019-06-10 05:30:00,114.64296932444799,114.64301384888383,114.64285331178631,114.64293358033507,1878.387940354218,Synthetic,M30
2019-06-10 06:00:00,114.63705135180645,114.63706185301243,114.63704981489502,114.63705583395372,2948.0494873387524,Synthetic,M30
2019-06-10 06:30:00,114.62971386199227,114.62976523289149,114.62970139666177,114.62973331477663,2502.124760171236,Synthetic,M30
2019-06-10 07:00:00,114.6385933635674,114.6386382481616,114.6385249673617,114.63858160776165,1375.3035309317386,Synthetic,M30
2019-06-10 07:30:00,114.62536730646131,114.62540575978431,114.62531938997392,114.62536257487912,2574.5375188265602,Synthetic,M30
2019-06-10 08:00:00,114.61208018039001,114.6121015884448,114.61203283412391,114.61206721128436,2469.207952960196,Synthetic,M30
2019-06-10 08:30:00,114.57490833488194,114.57501147564585,114.57483007690303,114.57492077627444,1535.1192125246168,Synthetic,M30
2019-06-10 09:00:00,114.54610369282234,114.54615461621052,114.54607612580577,114.54611537100814,1606.4910944199273,Synthetic,M30
2019-06-10 09:30:00,114.55586548242289,114.55590986516795,114.55578642838653,114.55584814677724,2503.8614024977996,Synthetic,M30
2019-06-10 10:00:00,114.5502074999085,114.55034744762955,114.55007928468419,114.55021336615687,2099.3262424509803,Synthetic,M30
2019-06-10 10:30:00,114.57255072329244,114.57255647633399,114.57253020015783,114.57254333824591,1844.360788703022,Synthetic,M30
2019-06-10 11:00:00,114.59789602731603,114.59803841843299,114.59780732114857,114.59792286979078,1894.1146360851246,Synthetic,M30
2019-06-10 11:30:00,114.59987703012655,114.59993743905837,114.59983139588796,114.59988441747316,2458.99728002462,Synthetic,M30
2019-06-10 12:00:00,114.5992681579467,114.59935397621646,114.59916144121297,114.59925770871472,2140.3216504574734,Synthetic,M30
2019-06-10 12:30:00,114.6081204043541,114.60814662350214,114.60804466149011,114.60809564249612,1887.2242789916343,Synthetic,M30
2019-06-10 13:00:00,114.62436512014906,114.62451075387233,114.62427305946974,114.62439190667104,2426.228358322986,Synthetic,M30
2019-06-10 13:30:00,114.60584235390364,114.6059726021065,114.60577660417252,114.60587460313951,3437.8417547316894,Synthetic,M30
2019-06-10 14:00:00,114.62058404844281,114.62076215713138,114.62046603619949,114.62061409666543,2148.599162986498,Synthetic,M30
2019-06-10 14:30:00,114.63329998728354,114.63343610492413,114.63320437570485,114.63332024031449,1862.4929033927685,Synthetic,M30
2019-06-10 15:00:00,114.63679053961827,114.63684891167362,114.63675045862745,114.63679968515054,2387.435217931485,Synthetic,M30
2019-06-10 15:30:00,114.64010403094856,114.64017697685907,114.63999569612324,114.64008633649115,2774.6470652291264,Synthetic,M30
2019-06-10 16:00:00,114.65259877735568,114.6526986952841,114.65246094695581,114.65257982111996,1842.5935932631169,Synthetic,M30
2019-06-10 16:30:00,114.64243568049704,114.64248194510576,114.64241171608136,114.64244683059356,2648.9433668682655,Synthetic,M30
2019-06-10 17:00:00,114.65128302639587,114.65133326306784,114.65128232222088,114.65130779264436,1514.0884173685174,Synthetic,M30
2019-06-10 17:30:00,114.70388628390982,114.7040153839928,114.70381161999798,114.70391350199539,905.7734104972716,Synthetic,M30
2019-06-10 18:00:00,114.72302459930594,114.72308744117616,114.72296994613022,114.72302869365319,1197.2370840202007,Synthetic,M30
2019-06-10 18:30:00,114.7100125277259,114.71009095482368,114.70987493510545,114.70998294496457,2123.259381052441,Synthetic,M30
2019-06-10 19:00:00,114.70764658026266,114.70768396890412,114.70759180018189,114.707637884543,2159.9579443458565,Synthetic,M30
2019-06-10 19:30:00,114.68968765682077,114.68969663321275,114.68965474869987,114.6896756909563,2048.26410116269,Synthetic,M30
2019-06-10 20:00:00,114.6808221413721,114.68090774416982,114.6807498995557,114.68082882186276,1753.6308701709875,Synthetic,M30
2019-06-10 20:30:00,114.68719785948292,114.6872751829185,114.6871361569544,114.68720566993645,3879.461532307182,Synthetic,M30
2019-06-10 21:00:00,114.67827812569524,114.67828128872218,114.67823610409987,114.67825869641102,3801.459408583515,Synthetic,M30
2019-06-10 21:30:00,114.68384089786448,114.68396332974882,114.68374065341442,114.68385199158162,1479.2655965492252,Synthetic,M30
2019-06-10 22:00:00,114.72187612562048,114.72195476847381,114.72181626930228,114.72188551888804,1265.6065282688046,Synthetic,M30
2019-06-10 22:30:00,114.80143905729945,114.8014816337948,114.80139235721634,114.80143699550557,2727.287680942681,Synthetic,M30
2019-06-10 23:00:00,114.80160658859313,114.80174107003843,114.80153655056897,114.8016388103037,4236.728069338118,Synthetic,M30
2019-06-10 23:30:00,114.88701816979385,114.8871556923354,114.88691931400342,114.88703750316941,1560.2503375902133,Synthetic,M30
2019-06-11 00:00:00,114.96296087093253,114.9629800718192,114.96291471606824,114.96294739394372,1197.934967409438,Synthetic,M30
2019-06-11 00:30:00,114.9048973963604,114.90494487025529,114.90482695828663,114.90488591427096,1999.228219583635,Synthetic,M30
2019-06-11 01:00:00,114.8430762383897,114.84309237577557,114.84302580476893,114.84305909027225,2630.961090239967,Synthetic,M30
2019-06-11 01:30:00,114.72985626658041,114.72995637599311,114.72978168871862,114.72986903235586,1453.9228035409783,Synthetic,M30
2019-06-11 02:00:00,114.57945174840604,114.5795404944084,114.57935327589854,114.57944688515347,1347.8065735818375,Synthetic,M30
2019-06-11 02:30:00,114.54171071591168,114.54180824206767,114.54159913604255,114.54170368905511,2012.6306447093382,Synthetic,M30
2019-06-11 03:00:00,114.4803444010031,114.48043997283176,114.48028566510894,114.48036281897035,2339.2047952529597,Synthetic,M30
2019-06-11 03:30:00,114.4305328536317,114.43057564152942,114.4304588439859,114.43051724275766,831.7803989363638,Synthetic,M30
2019-06-11 04:00:00,114.41899531659564,114.4190205889435,114.4188946346794,114.41895761181145,2198.3121124081376,Synthetic,M30
2019-06-11 04:30:00,114.40262349624592,114.40269086824908,114.40250143780516,114.40259615302712,1584.9596312946962,Synthetic,M30
2019-06-11 05:00:00,114.42887215078417,114.42897372612757,114.42882996078143,114.4289018434545,2040.9336935684032,Synthetic,M30
2019-06-11 05:30:00,114.41593993294879,114.41603938093212,114.41590866267421,114.41597402180317,1546.6053067286618,Synthetic,M30
2019-06-11 06:00:00,114.4206160658312,114.4207059836353,114.4205084594059,114.4206072215206,4658.613954176577,Synthetic,M30
2019-06-11 06:30:00,114.41269337192898,114.41270029489785,114.41265344327438,114.41267686908611,1449.4621456360271,Synthetic,M30
2019-06-11 07:00:00,114.38417727783805,114.38425572233496,114.384098919937,114.38417732113598,1638.0690599765157,Synthetic,M30
2019-06-11 07:30:00,114.42188188300042,114.42200928164705,114.42175603614761,114.42188265889733,3034.415226692282,Synthetic,M30
2019-06-11 08:00:00,114.41702896008306,114.41710206053934,114.41691404356514,114.41700805205224,2630.2763763422104,Synthetic,M30
2019-06-11 08:30:00,114.45172752383559,114.4518276602366,114.45169792934851,114.45176279479256,1794.2763421313819,Synthetic,M30
2019-06-11 09:00:00,114.42795103552223,114.42810151278854,114.42782702281517,114.42796426780185,1507.163912125897,Synthetic,M30
2019-06-11 09:30:00,114.38710815201578,114.38712714910501,114.38706330162118,114.3870952253631,2971.737129703934,Synthetic,M30
2019-06-11 10:00:00,114.40961159016388,114.40968081378004,114.40956758822803,114.40962420100404,1726.2446294415915,Synthetic,M30
2019-06-11 10:30:00,114.38777401704591,114.38780959040656,114.38771649177215,114.38776304108936,1405.0551323778966,Synthetic,M30
2019-06-11 11:00:00,114.41174241396953,114.411819836054,114.41170553769904,114.41176268687651,1381.41937729503,Synthetic,M30
2019-06-11 11:30:00,114.40624340853273,114.40637847704286,114.40617474226232,114.4062766096526,1867.8591908841531,Synthetic,M30
2019-06-11 12:00:00,114.44421835407651,114.44439003695952,114.44400824661032,114.44419914178492,2769.1979960570297,Synthetic,M30
2019-06-11 12:30:00,114.43009024470663,114.43025840762701,114.42995970057277,114.43010905409989,1186.3998173075513,Synthetic,M30
2019-06-11 13:00:00,114.41408592164362,114.4141352922802,114.41398881180541,114.41406205204281,2342.8647641908597,Synthetic,M30
2019-06-11 13:30:00,114.40147859495164,114.40149865241555,114.40146594261982,114.40148229751769,1837.654807061799,Synthetic,M30
2019-06-11 14:00:00,114.41747337112083,114.41761246712328,114.41740831753224,114.41751039232776,2234.3100311353264,Synthetic,M30
2019-06-11 14:30:00,114.38490178654294,114.38492223505574,114.3848389800414,114.38488060754857,1710.4160836651283,Synthetic,M30
2019-06-11 15:00:00,114.398434330831,114.39845065968184,114.39840201888931,114.39842633928558,1774.7435186678565,Synthetic,M30
2019-06-11 15:30:00,114.39549461827775,114.39563560878508,114.39534819370016,114.39549190124262,2533.544991536851,Synthetic,M30
2019-06-11 16:00:00,114.43331902952255,114.43337617194379,114.43330738276913,114.43334177735646,2086.1622629082976,Synthetic,M30
2019-06-11 16:30:00,114.39484130333298,114.39490270769704,114.39481197439028,114.39485734104366,1867.9942943278807,Synthetic,M30
2019-06-11 17:00:00,114.43443331240975,114.43446059069065,114.43438441030203,114.43442250049634,1207.8733647696677,Synthetic,M30
2019-06-11 17:30:00,114.41495665828289,114.41504709408966,114.4149206072048,114.41498385064723,1982.533693205283,Synthetic,M30
2019-06-11 18:00:00,114.40995393076871,114.40997800223997,114.40988565388082,114.4099318280604,1591.303189175293,Synthetic,M30
2019-06-11 18:30:00,114.39673840210436,114.39675667994463,114.3966979948279,114.39672733738627,1659.4705151244386,Synthetic,M30
2019-06-11 19:00:00,114.37895849938937,114.37900547097094,114.37886901131965,114.3789372411453,1769.7122663516516,Synthetic,M30
2019-06-11 19:30:00,114.36498667566686,114.3650898621324,114.36490689060265,114.36499837636752,4077.6192269480894,Synthetic,M30
2019-06-11 20:00:00,114.35467522389813,114.35475545646949,114.35454795157884,114.35465170402416,1563.4207588352758,Synthetic,M30
2019-06-11 20:30:00,114.38329152516275,114.38337941025854,114.38321180174786,114.3832956060032,1606.474903020337,Synthetic,M30
2019-06-11 21:00:00,114.38233884391805,114.38235342815028,114.38232001539899,114.38233672177464,5654.986266300394,Synthetic,M30
2019-06-11 21:30:00,114.35220014544839,114.35228681949519,114.3520974744965,114.35219214699585,2155.2776624784306,Synthetic,M30
2019-06-11 22:00:00,114.37742031538413,114.37744991517451,114.3773065525925,114.3773782338835,1740.4503915875457,Synthetic,M30
2019-06-11 22:30:00,114.37352843732869,114.37356498776855,114.3735260622171,114.37354552499282,947.7300462779286,Synthetic,M30
2019-06-11 23:00:00,114.39230204454195,114.39230864739149,114.39222085339078,114.39226475039113,2129.7723929262693,Synthetic,M30
2019-06-11 23:30:00,114.3688195545498,114.36891965517802,114.36876143899022,114.36884054708412,1086.9734546289912,Synthetic,M30
2019-06-12 00:00:00,114.34132879350915,114.34143139189166,114.34123442737214,114.3413329096319,1574.7979969046473,Synthetic,M30
2019-06-12 00:30:00,114.34338751505695,114.3433935382097,114.34334858413193,114.34337106117081,1380.2949513515844,Synthetic,M30
2019-06-12 01:00:00,114.34777422295394,114.347804747394,114.34775536985133,114.34778005862266,2119.3704246161565,Synthetic,M30
2019-06-12 01:30:00,114.36598304723172,114.36607030382905,114.36595464134913,114.36601247258909,2707.6364655097586,Synthetic,M30
2019-06-12 02:00:00,114.40784077733235,114.4079808995798,114.40771453895954,114.40784771926967,2962.4929278929467,Synthetic,M30
2019-06-12 02:30:00,114.38835151777249,114.38848209562052,114.38827376025985,114.38837792794018,1811.2380576694052,Synthetic,M30
2019-06-12 03:00:00,114.38377973543959,114.38380256701781,114.38376552539172,114.38378404620477,4828.83519435067,Synthetic,M30
2019-06-12 03:30:00,114.38952054069357,114.38955670220555,114.38950618602793,114.38953144411674,945.9623759594189,Synthetic,M30
2019-06-12 04:00:00,114.43694500637258,114.4369791835807,114.43691205617888,114.4369456198798,3042.769222151911,Synthetic,M30
2019-06-12 04:30:00,114.46460062119046,114.46469567509995,114.46448177114716,114.46458872312355,2881.880254049958,Synthetic,M30
2019-06-12 05:00:00,114.45753884481302,114.4575567068472,114.45752951180081,114.457543109324,2874.5080237780116,Synthetic,M30
2019-06-12 05:30:00,114.43773220295431,114.43778221867528,114.43765542912713,114.4377188239012,1483.918582427968,Synthetic,M30
2019-06-12 06:00:00,114.42597761199671,114.4262077720275,114.42582541186191,114.4260165919447,609.7484793762289,Synthetic,M30
2019-06-12 06:30:00,114.41195693436946,114.41208512764713,114.41174310976321,114.41191411870517,2257.846582580222,Synthetic,M30
2019-06-12 07:00:00,114.43828127555591,114.43841965642402,114.43817662776958,114.4382981420968,3947.4058464616755,Synthetic,M30
2019-06-12 07:30:00,114.42111420870123,114.42114387596168,114.42103446335805,114.42108916965987,1463.6175160451376,Synthetic,M30
2019-06-12 08:00:00,114.48143190985931,114.48146421851273,114.48137282595972,114.48141852223623,3369.881081046414,Synthetic,M30
2019-06-12 08:30:00,114.42506804601341,114.42512906747474,114.42505839716945,114.4250937323221,2420.5033940730723,Synthetic,M30
2019-06-12 09:00:00,114.38581950590691,114.38583024291586,114.38577576464323,114.38580300377954,1614.8825280853894,Synthetic,M30
2019-06-12 09:30:00,114.27250945589572,114.27253722663451,114.27247607323545,114.27250664993498,1445.6436658913858,Synthetic,M30
2019-06-12 10:00:00,114.29535386013738,114.29548649846164,114.29521220858881,114.29534935352522,1146.009042788969,Synthetic,M30
2019-06-12 10:30:00,114.18075350464366,114.18075687153221,114.18070117176255,114.18072902164738,1297.9434398201133,Synthetic,M30
2019-06-12 11:00:00,114.15828321606858,114.15832084857286,114.15825742028917,114.15828913443102,3870.59849510957,Synthetic,M30
2019-06-12 11:30:00,114.17309363133032,114.1731491513548,114.17303488536882,114.17309201836181,3567.0660898553347,Synthetic,M30
2019-06-12 12:00:00,114.08251445896202,114.08265685731331,114.08231816642652,114.08248751186991,3425.500171264107,Synthetic,M30
2019-06-12 12:30:00,114.10006575221682,114.1001441216758,114.10003108422269,114.10008760294924,3270.158496575651,Synthetic,M30
2019-06-12 13:00:00,114.11042054460394,114.11049362258278,114.11029876602593,114.11039619430436,1547.0552501031993,Synthetic,M30
2019-06-12 13:30:00,114.13833486403608,114.13841507283898,114.13829648600885,114.13835577942392,4745.245763584656,Synthetic,M30
2019-06-12 14:00:00,114.1601376367683,114.1601388585434,114.16012721225357,114.16013303539849,3066.878924867127,Synthetic,M30
2019-06-12 14:30:00,114.1513383283318,114.15138855385301,114.15129811719179,114.1513433355224,3512.781998345395,Synthetic,M30
2019-06-12 15:00:00,114.13199380615025,114.1320707247938,114.13187406537955,114.13197239508668,1522.003846629026,Synthetic,M30
2019-06-12 15:30:00,114.03375048748211,114.03378121908482,114.03369197431199,114.0337365966984,937.796486664847,Synthetic,M30
2019-06-12 16:00:00,114.20550378863962,114.20551577620287,114.20546718647151,114.20549148133719,1070.8859626759008,Synthetic,M30
2019-06-12 16:30:00,114.1469561198883,114.14698794081619,114.14695230224817,114.14697012153218,4954.256258340832,Synthetic,M30
2019-06-12 17:00:00,114.15206982707511,114.15212996267043,114.15195665904987,114.15204331086015,3348.4722321795452,Synthetic,M30
2019-06-12 17:30:00,114.15486735830586,114.15500917572183,114.15484936727225,114.15492927149704,1549.557771983756,Synthetic,M30
2019-06-12 18:00:00,114.15717803174238,114.15733420143737,114.15710495213553,114.15721957678645,3155.7565355384145,Synthetic,M30
2019-06-12 18:30:00,114.16130472249799,114.16149307593395,114.16117009287532,114.16133158440464,3432.336526164303,Synthetic,M30
2019-06-12 19:00:00,114.13955652625789,114.13965557560635,114.13943429033372,114.13954493297004,1633.9512575295066,Synthetic,M30
2019-06-12 19:30:00,114.14827889635964,114.14837711998885,114.1482080634473,114.14829259171808,3565.14876334305,Synthetic,M30
2019-06-12 20:00:00,114.17842078918102,114.17847860397873,114.1783690179835,114.17842381098112,1883.2165524892976,Synthetic,M30
2019-06-12 20:30:00,113.99709705551027,113.99719433964877,113.99695094163077,113.99707264063977,4654.013300862233,Synthetic,M30
2019-06-12 21:00:00,113.9211835099612,113.92119564845166,113.92117070160876,113.92118317503021,2278.301370169048,Synthetic,M30
2019-06-12 21:30:00,113.97791974706271,113.97805104164851,113.97782193692188,113.9779364892852,4694.019298456478,Synthetic,M30
2019-06-12 22:00:00,113.9747312113174,113.97482887019815,113.97465636579419,113.97474261799617,2699.0908077149934,Synthetic,M30
2019-06-12 22:30:00,114.00701209474248,114.00714305397861,114.00683925576507,114.00699115487184,1600.0283247039263,Synthetic,M30
2019-06-12 23:00:00,113.8841211698794,113.88414052856574,113.88410617976093,113.88412335416334,1956.1447552098223,Synthetic,M30
2019-06-12 23:30:00,113.91446505388666,113.91459307776289,113.9142875686252,113.91444032319404,2969.5636857718796,Synthetic,M30
2019-06-13 00:00:00,113.9917061975728,113.9917575427605,113.99168040295126,113.99171897285588,2501.9028510560397,Synthetic,M30
2019-06-13 00:30:00,113.98339358741238,113.98350306736813,113.98335292086574,113.98342799411694,2997.508100768686,Synthetic,M30
2019-06-13 01:00:00,114.08555373952144,114.08560839450382,114.08550365557647,114.08555602504015,2246.0440383433083,Synthetic,M30
2019-06-13 01:30:00,114.06430650716632,114.06432479492835,114.06419661404021,114.06426070448428,2343.289585465278,Synthetic,M30
2019-06-13 02:00:00,114.02364256883186,114.02366237098948,114.0236254601972,114.02364391559334,1605.0631594614968,Synthetic,M30
2019-06-13 02:30:00,114.07180893648098,114.07183846641401,114.07172609602078,114.0717822812174,2782.6297553970403,Synthetic,M30
2019-06-13 03:00:00,114.05423652444638,114.05424945452806,114.05417493011213,114.0542121923201,760.3703402388144,Synthetic,M30
2019-06-13 03:30:00,114.05084285683341,114.05085351654726,114.05076800784884,114.05081076219805,1117.6316210379762,Synthetic,M30
2019-06-13 04:00:00,114.05578413429245,114.05581004195199,114.05568064966175,114.05574534580687,1858.761353349937,Synthetic,M30
2019-06-13 04:30:00,114.07806818329938,114.07823298358532,114.07797318301549,114.0781030833004,6668.240738441197,Synthetic,M30
2019-06-13 05:00:00,114.11765884574599,114.11766694716442,114.11764224293037,114.1176545950474,2230.9133511089117,Synthetic,M30
2019-06-13 05:30:00,114.14153582855832,114.14157079877461,114.14152042987459,114.1415456143246,2783.2243904880334,Synthetic,M30
2019-06-13 06:00:00,114.12723445211039,114.12740457888216,114.12711028177566,114.12725743032891,5110.4187763172995,Synthetic,M30
2019-06-13 06:30:00,114.10689799610027,114.10698380433347,114.10687923593265,114.10693152013306,983.8560911445741,Synthetic,M30
2019-06-13 07:00:00,114.10716174017533,114.10720066200919,114.10711501899162,114.1071578405004,3207.1094229205232,Synthetic,M30
2019-06-13 07:30:00,114.13489680362409,114.13501823729567,114.13481855398595,114.13491839564081,2025.9435667584562,Synthetic,M30
2019-06-13 08:00:00,114.13400117103686,114.13407445315268,114.13392049265421,114.13399747290345,2977.361397440518,Synthetic,M30
2019-06-13 08:30:00,114.13459131498492,114.13459840454405,114.13456546009945,114.13458193232175,1247.1401857793264,Synthetic,M30
2019-06-13 09:00:00,114.11026655448897,114.11026692566878,114.11021797436916,114.11024245001897,2099.859666029,Synthetic,M30
2019-06-13 09:30:00,114.14254076648454,114.14258080604212,114.14251847592796,114.14254964098504,5126.100947298877,Synthetic,M30
2019-06-13 10:00:00,114.17032235043175,114.17039716967095,114.17031627088578,114.17035672027836,2885.597499504943,Synthetic,M30
2019-06-13 10:30:00,114.18055145064908,114.18060512545927,114.18038392859336,114.18049452702631,2712.748331084873,Synthetic,M30
2019-06-13 11:00:00,114.17930317479635,114.17932717874585,114.1792416416851,114.17928441021547,1688.3933600463356,Synthetic,M30
2019-06-13 11:30:00,114.2279868896375,114.22804281697964,114.22792220756551,114.22798251227258,3548.412263939718,Synthetic,M30
2019-06-13 12:00:00,114.23031687668518,114.23032247393348,114.23030931833412,114.2303158961338,2028.0192787144758,Synthetic,M30
2019-06-13 12:30:00,114.23251802557556,114.23256263645436,114.23243323076,114.23249793360718,2664.95406071825,Synthetic,M30
2019-06-13 13:00:00,114.25100928756845,114.25105598416108,114.25098329574142,114.25101963995125,1236.7795134592607,Synthetic,M30
2019-06-13 13:30:00,114.2361573673838,114.2362162631938,114.23606019198115,114.23613822758747,1414.775336454626,Synthetic,M30
2019-06-13 14:00:00,114.23223788128098,114.23230294799428,114.23218597216972,114.232244460082,1320.2943598563097,Synthetic,M30
2019-06-13 14:30:00,114.21485877208767,114.21497750914696,114.21480176616689,114.21488963765692,2278.3265961622983,Synthetic,M30
2019-06-13 15:00:00,114.17724254846989,114.17737256043326,114.17709059421342,114.17723157732334,5625.3339905141265,Synthetic,M30
2019-06-13 15:30:00,114.18252149073896,114.18255992268033,114.1824740300454,114.18251697636286,3940.4785517925516,Synthetic,M30
2019-06-13 16:00:00,114.29615602031794,114.29616977180164,114.29614238880198,114.29615608030181,629.7223226516838,Synthetic,M30
2019-06-13 16:30:00,114.31834592757659,114.31844387650328,114.31822081963129,114.31833234806729,1325.4023355565166,Synthetic,M30
2019-06-13 17:00:00,114.2318246104645,114.23186953092957,114.23178454631378,114.23182703862167,2178.4303752208334,Synthetic,M30
2019-06-13 17:30:00,114.17909800873353,114.17914435167849,114.17907334621394,114.17910884894621,1102.572248167552,Synthetic,M30
2019-06-13 18:00:00,114.1807889747887,114.18079442730446,114.18074547954474,114.1807699534246,2905.68421922094,Synthetic,M30
2019-06-13 18:30:00,114.13420298487638,114.1342779302017,114.13415409070174,114.13421601045172,2094.0970017140417,Synthetic,M30
2019-06-13 19:00:00,114.12773937423695,114.12781556549571,114.12772898977484,114.12777227763527,3442.7464774053656,Synthetic,M30
