,open,high,low,close,volume,source,timeframe
2019-01-27 20:30:00,1.1803516294357996,1.1803924553595129,1.1803419670639725,1.1803672112117427,1746.8581498482476,Synthetic,M30
2019-01-27 21:00:00,1.1808843300762735,1.1811008178336078,1.1806857615353303,1.180893289684469,2098.5522353053125,Synthetic,M30
2019-01-27 21:30:00,1.1807949094698456,1.180876848821565,1.1807353960080094,1.1808061224147872,1087.6624967156158,Synthetic,M30
2019-01-27 22:00:00,1.180327777439565,1.1804292656330002,1.1803105665316442,1.1803699160823222,1820.8285204095582,Synthetic,M30
2019-01-27 22:30:00,1.1801705946317809,1.180183543803034,1.1801316218829176,1.1801575828429758,1394.0564700068685,Synthetic,M30
2019-01-27 23:00:00,1.1796832126896841,1.1797118250161613,1.1795917472896256,1.1796517861528935,2308.357500939757,Synthetic,M30
2019-01-27 23:30:00,1.1798090703228106,1.1798418471971444,1.1797355334728958,1.17978869033502,3090.870486080901,Synthetic,M30
2019-01-28 00:00:00,1.1803332581414712,1.1803692921336069,1.1803082932171036,1.1803387926753552,1722.478943546005,Synthetic,M30
2019-01-28 00:30:00,1.1806172608032872,1.1806245577335859,1.1804966924195224,1.1805606250765541,1335.2528512850415,Synthetic,M30
2019-01-28 01:00:00,1.180764648957375,1.180842290702689,1.180676960551194,1.1807596256269415,3621.70781044157,Synthetic,M30
2019-01-28 01:30:00,1.180748682569363,1.1808691511657725,1.1805756338886308,1.1807223925272017,2535.240401633747,Synthetic,M30
2019-01-28 02:00:00,1.1802573652690749,1.1803187285552326,1.1801245965184919,1.1802216625368622,3447.4334689215816,Synthetic,M30
2019-01-28 02:30:00,1.1804705166635119,1.1805440539680654,1.1804032868513872,1.1804736704097263,2534.9274351121057,Synthetic,M30
2019-01-28 03:00:00,1.1801106221096602,1.1801757562128161,1.1800569519129018,1.180116354062859,1757.8947238318785,Synthetic,M30
2019-01-28 03:30:00,1.1807252258987808,1.180795156681095,1.180568819512521,1.180681988096808,3275.9226362062313,Synthetic,M30
2019-01-28 04:00:00,1.1801711422204415,1.1803369568567006,1.17998413994758,1.1801605484021402,3256.5950748570044,Synthetic,M30
2019-01-28 04:30:00,1.1806424546413024,1.1807881905259656,1.1804972629139348,1.1806427267199502,2005.2387025542332,Synthetic,M30
2019-01-28 05:00:00,1.1800858381964558,1.1803212297541739,1.1799175977983347,1.1801194137762543,1518.0604710603236,Synthetic,M30
2019-01-28 05:30:00,1.1795559385657526,1.1795773773727296,1.1795526125770253,1.1795649949748774,2815.80440007977,Synthetic,M30
2019-01-28 06:00:00,1.1797718351987068,1.1797862149264422,1.1796871715769648,1.1797366932517035,2030.119096517725,Synthetic,M30
2019-01-28 06:30:00,1.1799271929642368,1.1801698412364479,1.1797457398536957,1.1799577905450718,1319.717486548396,Synthetic,M30
2019-01-28 07:00:00,1.179648982696249,1.179751768267262,1.1796096811206318,1.179680724693947,2483.3285837152166,Synthetic,M30
2019-01-28 07:30:00,1.1795491595300172,1.1796486314079389,1.1795041857858541,1.1795764085968965,2361.276661692952,Synthetic,M30
2019-01-28 08:00:00,1.1793410843792957,1.1793521586410027,1.1791566474510495,1.1792544030460261,2137.142706789508,Synthetic,M30
2019-01-28 08:30:00,1.1790404970291717,1.1791228803789031,1.1789606660046599,1.1790417731917815,1986.0527199660792,Synthetic,M30
2019-01-28 09:00:00,1.179385169192429,1.1794856795487911,1.1793075029674513,1.1793965912581212,1415.8711547313849,Synthetic,M30
2019-01-28 09:30:00,1.1798360330036872,1.179997307118377,1.1797212331405185,1.1798592701294477,2520.53033539,Synthetic,M30
2019-01-28 10:00:00,1.1803875022257166,1.180498276894492,1.1803649150084328,1.1804315959514624,1412.8924621435856,Synthetic,M30
2019-01-28 10:30:00,1.1793121445938242,1.1793694793248486,1.1792929691814193,1.179331224253134,2781.1441211001975,Synthetic,M30
2019-01-28 11:00:00,1.179152804451578,1.179344794078256,1.1789330484134495,1.1791389212458527,3480.1668273034375,Synthetic,M30
2019-01-28 11:30:00,1.1788213119079727,1.1789451216152451,1.1787249497544985,1.1788350356848718,1906.1864551213234,Synthetic,M30
2019-01-28 12:00:00,1.1788434507209322,1.1789350109254528,1.1787684602407091,1.178851735583081,557.0634019176748,Synthetic,M30
2019-01-28 12:30:00,1.1790998008951072,1.1791220537651526,1.1790747890494984,1.1790984214073255,2570.200243509594,Synthetic,M30
2019-01-28 13:00:00,1.1791375863006945,1.1792003724591662,1.1791014977694096,1.179150935114288,2722.671344832155,Synthetic,M30
2019-01-28 13:30:00,1.1799237218045393,1.179974233473967,1.1798510011296575,1.1799126173018122,2916.128733464847,Synthetic,M30
2019-01-28 14:00:00,1.1802178410077409,1.1803123882792754,1.1802015776233856,1.1802569829513305,1496.1343596747818,Synthetic,M30
2019-01-28 14:30:00,1.1801304881384087,1.1802305350709867,1.180011368389944,1.1801209517304654,5035.622614396823,Synthetic,M30
2019-01-28 15:00:00,1.180794226049602,1.1808968436295335,1.180665895678921,1.1807813696542273,4205.344550991242,Synthetic,M30
2019-01-28 15:30:00,1.181052109128831,1.1811156970321404,1.1809951133019851,1.1810554051670628,1986.2211956831493,Synthetic,M30
2019-01-28 16:00:00,1.1811737521039374,1.1812733800457689,1.1811185687389265,1.1811959743923477,1747.3158445691042,Synthetic,M30
2019-01-28 16:30:00,1.1808887236303067,1.180956616062425,1.18077242954241,1.1808645228024175,1792.8273802909716,Synthetic,M30
2019-01-28 17:00:00,1.1807889144731096,1.180790914150602,1.1807884135726883,1.180789663861645,2044.4020216732054,Synthetic,M30
2019-01-28 17:30:00,1.1810702001462174,1.1811818728066792,1.1810389706792044,1.1811104217429418,1745.0738119889818,Synthetic,M30
2019-01-28 18:00:00,1.1815310855139194,1.1817571657302293,1.1813449504856486,1.181551058107939,2898.5446684436306,Synthetic,M30
2019-01-28 18:30:00,1.1815960201248947,1.1816715247049612,1.181478041691362,1.1815747831981616,1375.2111685947132,Synthetic,M30
2019-01-28 19:00:00,1.1816608091629586,1.181757829841948,1.1815688760211691,1.1816633529315586,2266.8815092818345,Synthetic,M30
2019-01-28 19:30:00,1.1811172827817737,1.181144299965792,1.1810609509548753,1.1811026254603336,4269.070230844419,Synthetic,M30
2019-01-28 20:00:00,1.1809758545990385,1.1811018894701613,1.1808574187141632,1.1809796540921622,2461.585823599934,Synthetic,M30
2019-01-28 20:30:00,1.1800336002153806,1.1800641771827776,1.1799907319806189,1.1800274545816982,2063.386945105834,Synthetic,M30
2019-01-28 21:00:00,1.1778144355904263,1.177946395583536,1.177732541793648,1.177839468688592,803.522838913453,Synthetic,M30
2019-01-28 21:30:00,1.1789223845620613,1.178937953395575,1.1788842807017208,1.178911117048648,1351.9152835220546,Synthetic,M30
2019-01-28 22:00:00,1.1787549314482395,1.1788758139757491,1.1787141208167866,1.1787949673962679,2771.153813428691,Synthetic,M30
2019-01-28 22:30:00,1.1789627702249617,1.1790830404122874,1.1788356394563422,1.1789593399343148,2702.8311150686422,Synthetic,M30
2019-01-28 23:00:00,1.1795318177916971,1.179690514164912,1.179388332519361,1.1795394233421366,1008.5196735640521,Synthetic,M30
2019-01-28 23:30:00,1.1792955013828161,1.1793254456077955,1.1791885180520092,1.1792569818299024,1256.8462903876025,Synthetic,M30
2019-01-29 00:00:00,1.17905951613634,1.1791894564849001,1.178737575200595,1.1789635158427476,2342.5932526997217,Synthetic,M30
2019-01-29 00:30:00,1.1793165442049385,1.1793585840050838,1.1793149356996484,1.179336759852366,1475.8820709692013,Synthetic,M30
2019-01-29 01:00:00,1.17951714201,1.179556305215402,1.179451765613179,1.1795040354142905,1401.2178824942002,Synthetic,M30
2019-01-29 01:30:00,1.1793446717364369,1.1794788386898325,1.179276387975776,1.1793776133328042,1814.1613178615423,Synthetic,M30
2019-01-29 02:00:00,1.1796139534708987,1.1797164702614336,1.179518903375919,1.1796176868186763,4331.553615946236,Synthetic,M30
2019-01-29 02:30:00,1.179868388001048,1.1799377095140444,1.1797784540331648,1.1798580817736046,2237.6164212376334,Synthetic,M30
2019-01-29 03:00:00,1.1796112441684925,1.1796407643586249,1.179558115024823,1.179599439691724,3824.13149688904,Synthetic,M30
2019-01-29 03:30:00,1.1798701509138907,1.1799400963654672,1.1797349737678207,1.179837535066644,514.780610612509,Synthetic,M30
2019-01-29 04:00:00,1.1795933816999438,1.179700598905082,1.1795432492480895,1.1796219240765857,1869.428227928431,Synthetic,M30
2019-01-29 04:30:00,1.1796431545771886,1.1797119646311953,1.1795786347781887,1.179645299704692,1259.3294329165153,Synthetic,M30
2019-01-29 05:00:00,1.1800719491451979,1.1800949136293704,1.1800541617921207,1.1800745377107456,1932.053735037118,Synthetic,M30
2019-01-29 05:30:00,1.1796976576486013,1.1798541576979207,1.1795766622614994,1.17971540997971,1242.7261291240372,Synthetic,M30
2019-01-29 06:00:00,1.1792593648943297,1.1792715343355507,1.1792489664657626,1.1792602504006566,2924.1102837280064,Synthetic,M30
2019-01-29 06:30:00,1.178350940885048,1.1784001423612136,1.1782949655471444,1.178347553954179,2890.6010739744897,Synthetic,M30
2019-01-29 07:00:00,1.1778963775259075,1.1780329203124826,1.1778330657775902,1.1779329930450364,1072.4997723469212,Synthetic,M30
2019-01-29 07:30:00,1.177815447891461,1.1778643269101,1.177760175086711,1.1778122509984055,2271.0445415306867,Synthetic,M30
2019-01-29 08:00:00,1.1780713229246793,1.1781880762522519,1.1779193080502723,1.178053692151262,2678.1141025301126,Synthetic,M30
2019-01-29 08:30:00,1.178411649788986,1.1784635681436597,1.1783893163709995,1.1784264422573296,3036.0614926765743,Synthetic,M30
2019-01-29 09:00:00,1.1787365234912122,1.1788749639291107,1.1786928468911224,1.1787839054101166,498.1687391236448,Synthetic,M30
2019-01-29 09:30:00,1.1784179814280489,1.178444171498492,1.1783668647257854,1.1784055181121387,3008.1794186038774,Synthetic,M30
2019-01-29 10:00:00,1.1785704846460412,1.1787131238392787,1.1785092831782384,1.1786112035087586,3109.522342121871,Synthetic,M30
2019-01-29 10:30:00,1.1787145710608389,1.1787748907643232,1.178691596399631,1.178733243581977,3259.132911952288,Synthetic,M30
2019-01-29 11:00:00,1.1787888226197694,1.1789658397140632,1.1787226624700315,1.1788442510920474,1648.5879221365158,Synthetic,M30
2019-01-29 11:30:00,1.1790524177782538,1.1791427181120195,1.1790024196074318,1.1790725688597257,2444.4516009432473,Synthetic,M30
2019-01-29 12:00:00,1.1795448697594433,1.179728471387085,1.1794057220085452,1.1795670966978151,2146.814543707231,Synthetic,M30
2019-01-29 12:30:00,1.1800192225535493,1.1800303179441598,1.1800155456817532,1.1800229318129565,1687.0170183544321,Synthetic,M30
2019-01-29 13:00:00,1.1797959602282102,1.1798709141881865,1.1796845815147103,1.1797777478514484,1686.6094086811033,Synthetic,M30
2019-01-29 13:30:00,1.1798992208880836,1.1799194129077561,1.1798632225506032,1.1798913177291797,1688.3701909114004,Synthetic,M30
2019-01-29 14:00:00,1.1804382387171328,1.180556818292179,1.1803090024220326,1.1804329103571058,1786.9958365977964,Synthetic,M30
2019-01-29 14:30:00,1.180599340741106,1.1807429303942167,1.1804849263135568,1.1806139283538868,3001.900998878491,Synthetic,M30
2019-01-29 15:00:00,1.1806415076990269,1.180815178172594,1.180524197305179,1.1806696877388865,2959.1013045550276,Synthetic,M30
2019-01-29 15:30:00,1.1810321809412907,1.1811010593515363,1.1809436936721907,1.1810223765118635,1663.0404697128872,Synthetic,M30
2019-01-29 16:00:00,1.1810706799221333,1.181158678221106,1.181059076685236,1.181108877453171,780.4094125712662,Synthetic,M30
2019-01-29 16:30:00,1.1814622462696132,1.18150540056678,1.1814369035956422,1.1814711520812111,1421.5013601278692,Synthetic,M30
2019-01-29 17:00:00,1.1813888004363307,1.1814819158821241,1.1812897933644373,1.1813858546232807,2342.665105996227,Synthetic,M30
2019-01-29 17:30:00,1.1811497372723743,1.1812641939535555,1.1811077361831854,1.1811859650683705,6613.381663973634,Synthetic,M30
2019-01-29 18:00:00,1.1808883574285725,1.1809799740025977,1.180876165405427,1.1809280697040123,1330.985122844293,Synthetic,M30
2019-01-29 18:30:00,1.1801317481997489,1.1801479040589649,1.1801142948305383,1.1801310994447516,5384.30787605864,Synthetic,M30
2019-01-29 19:00:00,1.1798717186767396,1.1799900207535592,1.1797410782549302,1.1798655495042447,1643.4455931093594,Synthetic,M30
2019-01-29 19:30:00,1.1798962009546505,1.1799685083475424,1.1798064973160476,1.179887502831795,3199.2161766550116,Synthetic,M30
2019-01-29 20:00:00,1.1800706869723832,1.1802093143413377,1.1799625743532969,1.1800859443473173,3439.4488575693363,Synthetic,M30
2019-01-29 20:30:00,1.1804788819529095,1.1805774549715913,1.1803755711863462,1.1804765130789687,2050.3550075405333,Synthetic,M30
2019-01-29 21:00:00,1.1806016985678345,1.1807167158171645,1.1805863580241693,1.180651536920667,1239.4337236061192,Synthetic,M30
2019-01-29 21:30:00,1.180660023631898,1.1808952794533447,1.18049307897301,1.1806941792131773,6061.563401804325,Synthetic,M30
2019-01-29 22:00:00,1.1806938133528098,1.1807540267777754,1.1806307301672692,1.1806923784725223,1031.1367812372855,Synthetic,M30
2019-01-29 22:30:00,1.1805717312050523,1.1806270310476246,1.1805584631257406,1.1805927470866826,3201.908059873667,Synthetic,M30
2019-01-29 23:00:00,1.1810308027013983,1.1810542355134315,1.181029083029788,1.1810416592716098,1778.7658497209757,Synthetic,M30
2019-01-29 23:30:00,1.1806674194810278,1.1807774528724289,1.180640358845011,1.18070890585872,2076.7187270114964,Synthetic,M30
2019-01-30 00:00:00,1.1808575756369,1.1809061722562475,1.180803465308242,1.1808548187822447,3107.608533245295,Synthetic,M30
2019-01-30 00:30:00,1.18048065539771,1.180561997103185,1.1804537353266562,1.1805078662149207,3050.6998233787995,Synthetic,M30
2019-01-30 01:00:00,1.1802486759151105,1.1803396095672105,1.18017427635739,1.1802569429623002,1637.7011826669907,Synthetic,M30
2019-01-30 01:30:00,1.1806069949280769,1.1806834719690253,1.1805594200271035,1.1806214459980644,2462.5466670456804,Synthetic,M30
2019-01-30 02:00:00,1.1802112114612118,1.1803363800053144,1.180142276036435,1.1802393280208747,2598.864814493284,Synthetic,M30
2019-01-30 02:30:00,1.1805803599799571,1.1807294922953344,1.1804737498503035,1.180601621072819,1441.7349312764031,Synthetic,M30
2019-01-30 03:00:00,1.1803361517080562,1.1804789884642595,1.1801534729580643,1.1803162307111619,3479.6683473419284,Synthetic,M30
2019-01-30 03:30:00,1.180268978009327,1.1802719094841725,1.1802141000153006,1.1802430047497365,2288.035463919831,Synthetic,M30
2019-01-30 04:00:00,1.1803262111405735,1.1803687525852882,1.180315785928819,1.1803422692570535,902.9671855677162,Synthetic,M30
2019-01-30 04:30:00,1.1806535535094638,1.180752996525163,1.1805538643398223,1.1806534304324927,4277.244983712043,Synthetic,M30
2019-01-30 05:00:00,1.181007918017289,1.181041704615546,1.1809754147264653,1.1810085596710056,1441.626274379611,Synthetic,M30
2019-01-30 05:30:00,1.1811855863060625,1.1812906848023843,1.1810549190985942,1.1811728019504892,3352.1624473756783,Synthetic,M30
2019-01-30 06:00:00,1.181271159657615,1.1814055714771625,1.1811955128449936,1.181300542161078,3656.3411663126494,Synthetic,M30
2019-01-30 06:30:00,1.180881493796437,1.1809004726703616,1.1808681872323092,1.1808843299513354,791.4403609823207,Synthetic,M30
2019-01-30 07:00:00,1.1804661047772136,1.180480357976921,1.1804553412860737,1.1804678496314973,1452.8179980314724,Synthetic,M30
2019-01-30 07:30:00,1.180326843817544,1.1804726931742175,1.1801972371308413,1.1803349651525294,3519.3940247587752,Synthetic,M30
2019-01-30 08:00:00,1.1802484675079805,1.1803508564268952,1.1801939770943572,1.1802724167606262,2196.1562788734136,Synthetic,M30
2019-01-30 08:30:00,1.1800562674902422,1.1801018793423197,1.1800017534523397,1.1800518163973297,2577.063281057415,Synthetic,M30
2019-01-30 09:00:00,1.1800116825680032,1.1801694262058877,1.179964027581574,1.1800667268937308,1506.639802397451,Synthetic,M30
2019-01-30 09:30:00,1.1802494448705754,1.1802672259466511,1.1801795823507433,1.1802234041486972,1732.3246798186638,Synthetic,M30
2019-01-30 10:00:00,1.1799053568333469,1.1799993448330663,1.1798163795057588,1.1799078621694126,3274.643620790087,Synthetic,M30
2019-01-30 10:30:00,1.179621392959532,1.1797450498638373,1.1795782196998135,1.1796616347818254,4629.196509990946,Synthetic,M30
2019-01-30 11:00:00,1.1797030416842549,1.1797686379588563,1.1795224024851134,1.1796455202219849,2225.7889550135405,Synthetic,M30
2019-01-30 11:30:00,1.1792911422299532,1.179349240428059,1.179200727446918,1.1792749839374885,3049.3367410384562,Synthetic,M30
2019-01-30 12:00:00,1.179374207178937,1.1795299356867912,1.1792762717056595,1.1794031036962254,4326.3624653514535,Synthetic,M30
2019-01-30 12:30:00,1.1793757525041915,1.179427730280169,1.1792821551690407,1.1793549427246048,1642.3715275893546,Synthetic,M30
2019-01-30 13:00:00,1.1792650962396762,1.1793397402902734,1.1791874359269248,1.179263588108599,1401.8478889743844,Synthetic,M30
2019-01-30 13:30:00,1.1789585422108682,1.178992736486048,1.1789391845950992,1.1789659605405736,938.0990996611847,Synthetic,M30
2019-01-30 14:00:00,1.1790577658776695,1.179091798808738,1.1789796673657595,1.1790357330872487,2449.869054680852,Synthetic,M30
2019-01-30 14:30:00,1.178959513860332,1.178974834984206,1.1789307836514005,1.1789528093178032,2736.074251706293,Synthetic,M30
2019-01-30 15:00:00,1.178556908901393,1.1786376655207949,1.1784504196024408,1.1785440425616178,781.7506715581605,Synthetic,M30
2019-01-30 15:30:00,1.1782542088516454,1.178336211953314,1.1782006322876841,1.178268422120499,7005.410730206694,Synthetic,M30
2019-01-30 16:00:00,1.1776611783120463,1.177819780830188,1.177551670314171,1.1776857255721795,1749.7486615937628,Synthetic,M30
2019-01-30 16:30:00,1.1772115214980885,1.1772666598106623,1.1771383864815215,1.1772025231460919,653.8068628945125,Synthetic,M30
2019-01-30 17:00:00,1.1773289258897794,1.1774432481686978,1.1771257712394991,1.1772845097040985,3725.6981138236038,Synthetic,M30
2019-01-30 17:30:00,1.1770011841033143,1.1771790450772244,1.1768880340073506,1.1770335395422875,1915.7399274997797,Synthetic,M30
2019-01-30 18:00:00,1.177110859888518,1.1772264654193074,1.1771081929169067,1.177167329168107,1062.889750459326,Synthetic,M30
2019-01-30 18:30:00,1.1774204651507698,1.1774863664113084,1.1773148180606547,1.1774005922359816,1173.6360855186251,Synthetic,M30
2019-01-30 19:00:00,1.1771175958433475,1.1771653233392765,1.1770811734408195,1.177123248390048,4738.7362544868465,Synthetic,M30
2019-01-30 19:30:00,1.176994989728878,1.17709320473719,1.176907854030711,1.1770005293839505,2345.822536452277,Synthetic,M30
2019-01-30 20:00:00,1.177354695035411,1.177359777947728,1.1773336000069636,1.1773466889773458,5139.451775591567,Synthetic,M30
2019-01-30 20:30:00,1.1768955943700619,1.176925367939977,1.1768378621732931,1.176881615056635,4027.039015840053,Synthetic,M30
2019-01-30 21:00:00,1.1773438627455477,1.17737800107358,1.1772804752228443,1.177329238148212,4607.801897813889,Synthetic,M30
2019-01-30 21:30:00,1.1766311565665621,1.1767142243311073,1.176516909426393,1.1766155668787501,3615.5822624300586,Synthetic,M30
2019-01-30 22:00:00,1.1763770063270036,1.17645482753953,1.1762947015533798,1.1763747645464548,2292.2112610013983,Synthetic,M30
2019-01-30 22:30:00,1.1760138274141054,1.176150339921642,1.175893799058475,1.1760220694900585,2140.976998512956,Synthetic,M30
2019-01-30 23:00:00,1.1758391593906854,1.1759790301862885,1.175748062841222,1.1758635465137552,1462.4460552783064,Synthetic,M30
2019-01-30 23:30:00,1.1752848639160196,1.175448239929428,1.1751752747975572,1.1753117573634926,2615.9046874632986,Synthetic,M30
2019-01-31 00:00:00,1.1752411183971572,1.1752602568866624,1.1752388329947974,1.1752495449407299,1989.8116915268192,Synthetic,M30
2019-01-31 00:30:00,1.1755907072699059,1.1757016540550265,1.1755211162292734,1.17561138514215,2390.090519231033,Synthetic,M30
2019-01-31 01:00:00,1.1743879795384038,1.1744692121819778,1.174380696110205,1.1744249541460914,1336.3119627410765,Synthetic,M30
2019-01-31 01:30:00,1.1749073895155857,1.1750323273577017,1.1748481581759673,1.1749402427668345,4357.506457895429,Synthetic,M30
2019-01-31 02:00:00,1.1749400102451821,1.1750085289652978,1.1748748859246692,1.1749417074449835,4010.2947885209155,Synthetic,M30
2019-01-31 02:30:00,1.1752004018489666,1.1752623471972399,1.175090553167268,1.175176450182254,997.4708658069686,Synthetic,M30
2019-01-31 03:00:00,1.1752318816107967,1.1753354267995377,1.1751013215027661,1.175218374151152,2859.744618954439,Synthetic,M30
2019-01-31 03:30:00,1.175467214258459,1.1754734963951896,1.1753859337502348,1.1754297150727122,1307.4466581613028,Synthetic,M30
2019-01-31 04:00:00,1.175294375005745,1.1755693002579137,1.175110180120498,1.1753397401892058,4483.043450158359,Synthetic,M30
2019-01-31 04:30:00,1.1752390350265973,1.1752877413546596,1.1752324641562788,1.1752601027554692,1471.7580264855121,Synthetic,M30
2019-01-31 05:00:00,1.1750771209962818,1.1751922985754253,1.1749394994247275,1.1750658990000764,1750.8035143682507,Synthetic,M30
2019-01-31 05:30:00,1.1751985539140541,1.1752982926277606,1.1750727481211019,1.1751855203744312,2486.022856619702,Synthetic,M30
2019-01-31 06:00:00,1.175368417711654,1.1753859253847916,1.175305430119452,1.1753456777521218,1971.0360705706535,Synthetic,M30
2019-01-31 06:30:00,1.1756283918301993,1.1757073078443503,1.1756014233228258,1.175654365583588,2034.2678886550698,Synthetic,M30
2019-01-31 07:00:00,1.1760812261752667,1.1761377527716497,1.1759859648288313,1.1760618588002405,2944.51400515045,Synthetic,M30
2019-01-31 07:30:00,1.1764682278308403,1.176485154193391,1.1764447344715858,1.1764649443324884,5094.430651778584,Synthetic,M30
2019-01-31 08:00:00,1.1771947847410287,1.1772828340195178,1.1771566798870499,1.1772197569532838,2673.1704358069196,Synthetic,M30
2019-01-31 08:30:00,1.1776411449995388,1.177700609303703,1.1775547069758023,1.1776276581397527,2529.578182418297,Synthetic,M30
2019-01-31 09:00:00,1.177559684009963,1.1776149235783635,1.1775211853511844,1.177568054464774,2960.0195066170722,Synthetic,M30
2019-01-31 09:30:00,1.1778747871647395,1.1779413849846994,1.1778569658724076,1.1778991754285535,1553.878175741279,Synthetic,M30
2019-01-31 10:00:00,1.1778416465082204,1.1779365103072659,1.1777268310486007,1.1778316706779333,1350.4797585914453,Synthetic,M30
2019-01-31 10:30:00,1.1777258257081205,1.1778071232405156,1.1775760028249405,1.177691563032728,2485.6832906705454,Synthetic,M30
2019-01-31 11:00:00,1.178383279490831,1.1784189806772962,1.178349038872333,1.1783840097748146,2495.6211686069123,Synthetic,M30
2019-01-31 11:30:00,1.1786994675077536,1.1787025046912465,1.178690283630587,1.1786963941609168,2478.2332862880207,Synthetic,M30
2019-01-31 12:00:00,1.1781541896073109,1.1781797840545591,1.17812751109938,1.1781536475769696,1407.9648812108478,Synthetic,M30
2019-01-31 12:30:00,1.1778980796817384,1.1779461127868136,1.1778318589593137,1.1778889858730637,2658.869997264084,Synthetic,M30
2019-01-31 13:00:00,1.1775523237346122,1.1776163380624207,1.1775093352453472,1.177562836653884,1294.8425689251333,Synthetic,M30
2019-01-31 13:30:00,1.1770840375789633,1.177197578234718,1.1769844840733685,1.1770910311540432,2670.1369195677994,Synthetic,M30
2019-01-31 14:00:00,1.1769244165884305,1.1769404901496607,1.1768043740529304,1.1768724321012956,938.3293979028477,Synthetic,M30
2019-01-31 14:30:00,1.1771201846763184,1.1771720577220455,1.1770235923157202,1.1770978250188828,2672.411401537978,Synthetic,M30
2019-01-31 15:00:00,1.1769165694074577,1.1769682747697683,1.1768615319403923,1.1769149033550803,2247.348930416177,Synthetic,M30
2019-01-31 15:30:00,1.1776828075464436,1.1777995805009314,1.1776409598552744,1.1777202701781029,5340.611162220913,Synthetic,M30
2019-01-31 16:00:00,1.1771813053226048,1.17719328463822,1.1771465791317324,1.1771699318849762,3315.108477778099,Synthetic,M30
2019-01-31 16:30:00,1.177038050749592,1.1771881785635891,1.1769362813658188,1.177062229964704,2271.8815998342297,Synthetic,M30
2019-01-31 17:00:00,1.1766560502950916,1.1767551196031998,1.1766403236859304,1.176697721644565,1192.7567336945372,Synthetic,M30
2019-01-31 17:30:00,1.1766361415173523,1.1766494340520703,1.1766333904285562,1.1766414122403133,3877.243245922481,Synthetic,M30
2019-01-31 18:00:00,1.1764702417657984,1.1765884973709289,1.1763696097084468,1.1764790535396878,662.1352733457004,Synthetic,M30
2019-01-31 18:30:00,1.1764596839121446,1.1765034828257561,1.1763561775882376,1.1764298302069969,1984.0809582961326,Synthetic,M30
2019-01-31 19:00:00,1.1762648197733034,1.1763449909664807,1.1761155431577843,1.1762302670621325,711.9471410677703,Synthetic,M30
2019-01-31 19:30:00,1.1761127546002603,1.1761835215623084,1.1760034146013227,1.1760934680818156,1489.841648328457,Synthetic,M30
2019-01-31 20:00:00,1.1755794885482804,1.1756497171491467,1.1754014145915392,1.175525565870343,1433.0714968205439,Synthetic,M30
2019-01-31 20:30:00,1.1752299612926487,1.17527045067508,1.1751415933868266,1.1752060220309533,3535.3718748848287,Synthetic,M30
2019-01-31 21:00:00,1.1756706163676756,1.1757594200795156,1.1755588082815207,1.1756591141805182,1307.5721230701752,Synthetic,M30
2019-01-31 21:30:00,1.1760159634087743,1.1761228765799376,1.1758910750001605,1.176006975790049,1338.2563047438027,Synthetic,M30
2019-01-31 22:00:00,1.1760494568799877,1.1761377075428834,1.175987409707991,1.1760625586254372,1276.5842749266758,Synthetic,M30
2019-01-31 22:30:00,1.1758847333978526,1.1759810414386067,1.1758188743798514,1.175899957909229,5184.503918414621,Synthetic,M30
2019-01-31 23:00:00,1.1759325800799945,1.175985276496635,1.1758669430145081,1.1759261097555715,1713.1694320800048,Synthetic,M30
2019-01-31 23:30:00,1.1759616554210672,1.1759736099986744,1.1758901228406258,1.17593186641965,5209.0881292392405,Synthetic,M30
2019-02-01 00:00:00,1.1760476683629557,1.1761582562474535,1.1759439759172183,1.176051116082336,2563.3122967927247,Synthetic,M30
2019-02-01 00:30:00,1.1765518284019045,1.1765713487784972,1.17651635310275,1.1765438509406236,1483.5199414560439,Synthetic,M30
2019-02-01 01:00:00,1.1770401697074782,1.1771149024187044,1.1769620137421122,1.1770384580804083,2370.323251987679,Synthetic,M30
2019-02-01 01:30:00,1.177171871043956,1.177318123186956,1.1770335842863997,1.1771758537366779,2545.837511756814,Synthetic,M30
2019-02-01 02:00:00,1.1770913621344323,1.177314000353431,1.1769240218243722,1.1771190110889016,2150.8074149891704,Synthetic,M30
2019-02-01 02:30:00,1.1767007159792555,1.1768319214362213,1.1765213362170062,1.1766766288266137,1517.9896460610541,Synthetic,M30
2019-02-01 03:00:00,1.176597136800768,1.1766610044531016,1.1765229426385595,1.1765919735458306,1518.1209687037376,Synthetic,M30
2019-02-01 03:30:00,1.1766204054711287,1.176750288055922,1.1765678263108037,1.1766590571833628,2046.9796484199308,Synthetic,M30
2019-02-01 04:00:00,1.1769446759499373,1.1769651996318362,1.1768347275725317,1.176899963602184,7193.812226924048,Synthetic,M30
2019-02-01 04:30:00,1.1769581538484282,1.1769991627113494,1.1768503901714957,1.1769247764414226,3465.3242213870585,Synthetic,M30
2019-02-01 05:00:00,1.1769721953628327,1.1770634492825665,1.176923932354138,1.1769936908183523,4625.197375733861,Synthetic,M30
2019-02-01 05:30:00,1.1771473027553507,1.1773467401488564,1.1770384834890355,1.177192611818946,981.8674402509157,Synthetic,M30
2019-02-01 06:00:00,1.177760605956712,1.1778202147943562,1.1776869179938014,1.1777535663940788,1913.8567509257293,Synthetic,M30
