Date,Open,High,Low,Close,Volume
2018-07-20 17:00:00,1.2627141675294584,1.2627304283369436,1.2626875399667608,1.2627089841518522,1802.1189129065117
2018-07-20 17:30:00,1.2628325148348878,1.262960336880282,1.2628259203963386,1.2628931286383105,3730.507553620189
2018-07-20 18:00:00,1.2627039150244674,1.2627475527342138,1.262572016475003,1.2626597846046084,3227.468182872233
2018-07-20 18:30:00,1.2627773085896628,1.2628544563314077,1.2625841537497178,1.2627193050405627,3344.713535702918
2018-07-20 19:00:00,1.2624214699058074,1.2624221267577598,1.2623768268557587,1.2623994768067592,2010.3094645773413
2018-07-20 19:30:00,1.2626316225664211,1.2626462884086649,1.2625519356083097,1.2625991120084872,4001.815574564261
2018-07-20 20:00:00,1.2629961456102363,1.2630684421589138,1.2629946959463958,1.2630315690526548,2414.471028681324
2018-07-20 20:30:00,1.2634361962187304,1.2636387240014224,1.2633060280009902,1.2634723760012063,1846.1637961385463
2018-07-20 21:00:00,1.26330543607755,1.2633690017330756,1.263261014603618,1.2633150081683469,595.9111270903494
2018-07-20 21:30:00,1.2632682771327914,1.26338419671272,1.2631268705124663,1.2632555336125932,967.7798917898418
2018-07-20 22:00:00,1.263329846524187,1.263440179708788,1.2632874115889647,1.2633637956488764,3186.5601090413606
2018-07-20 22:30:00,1.2633540182973486,1.2635345661302613,1.2632205349610128,1.263377550545637,1781.1452164970167
2018-07-20 23:00:00,1.2631926176448447,1.2634074301790112,1.2631697826166963,1.263288606397854,1536.609545534771
2018-07-20 23:30:00,1.263330047206226,1.2635699712879267,1.2631833767439111,1.263376674015919,2081.9719958745054
2018-07-21 00:00:00,1.2638279863235125,1.2638856253639903,1.2637043115750166,1.2637949684695036,3010.354175483512
2018-07-21 00:30:00,1.2639583948185202,1.2641538555718737,1.2638828942623368,1.2640183749171052,2184.3065674517225
2018-07-21 01:00:00,1.2636521697288252,1.2637539009385237,1.2635940363090334,1.2636739686237786,2157.6918770779766
2018-07-21 01:30:00,1.2639112505664318,1.2639792091592603,1.2638155246852083,1.2638973669222344,2349.345966573288
2018-07-21 02:00:00,1.2633730364162068,1.2633816710058918,1.2633634172800032,1.2633725441429475,2029.6081840621569
2018-07-21 02:30:00,1.262842335659024,1.262848209125563,1.2627342204639556,1.2627912147947593,1386.8315838919175
2018-07-21 03:00:00,1.262986632390371,1.2629917081505428,1.2628996890444608,1.2629456985975018,1236.5921636403134
2018-07-21 03:30:00,1.2633449092360831,1.2635507591485398,1.263208100843609,1.2633794299960743,6011.297855931002
2018-07-21 04:00:00,1.2635804625856908,1.2636190079392238,1.2635140266736546,1.2635665173064392,2078.118076409926
2018-07-21 04:30:00,1.263736050599679,1.2638295416956182,1.2636201744803393,1.2637248580879787,1910.0502741578732
2018-07-21 05:00:00,1.263767601010021,1.263827048767978,1.2637066333578937,1.2637668410629357,2847.5236772957787
2018-07-21 05:30:00,1.2651045419446254,1.2651621728235851,1.2650306817869947,1.26509642730529,2205.825077904874
2018-07-21 06:00:00,1.2665727139829848,1.2666746774882591,1.2665220956114271,1.2665983865498431,870.4602677372138
2018-07-21 06:30:00,1.2675101301984246,1.2676284927517316,1.267315601020517,1.2674720468861245,2261.907171871564
2018-07-21 07:00:00,1.2687302809449954,1.2688607789862472,1.2686321395625884,1.2687464592744178,1283.242571923184
2018-07-21 07:30:00,1.2694210159802854,1.2694852452425158,1.2693119091730896,1.2693985772078027,2260.1819946304363
2018-07-21 08:00:00,1.2688742948705365,1.268882316193434,1.2687760279637377,1.2688291720785858,999.5977245069944
2018-07-21 08:30:00,1.2683927965512394,1.2684586819183887,1.2682572004012005,1.2683579411597945,1720.79049741682
2018-07-21 09:00:00,1.2693906731370748,1.269398793314377,1.2693761572878983,1.2693874753011378,3792.87586288169
2018-07-21 09:30:00,1.2656026545172894,1.26582526475034,1.2654094330916796,1.26561734892101,3020.526847813002
2018-07-21 10:00:00,1.2632666307417988,1.263295480093018,1.2632259531670078,1.263260716630013,8022.483651033951
2018-07-21 10:30:00,1.2627467018352263,1.262786358582755,1.262667752364624,1.2627270554736896,3306.012804402202
2018-07-21 11:00:00,1.2626788366928026,1.2628281807339994,1.2625429861788844,1.262685583456442,4239.001093067588
2018-07-21 11:30:00,1.2635474515044256,1.2636380159181064,1.2634887949852966,1.2635634054517015,1641.196777108592
2018-07-21 12:00:00,1.2638664778476347,1.2639392006141883,1.2638520807179403,1.2638956406660644,1760.5084874220477
2018-07-21 12:30:00,1.2633578704976065,1.2634654132532868,1.2631848648332813,1.263325139043284,3016.995880963228
2018-07-21 13:00:00,1.2635064721348757,1.2635987654811016,1.2634247573740858,1.2635117614275937,2805.67531878741
2018-07-21 13:30:00,1.2631558897100927,1.2631971218577247,1.2630572251275298,1.2631271734926273,1646.9107452626615
2018-07-21 14:00:00,1.2624322664526295,1.2624505334540854,1.262396165126216,1.2624233492901509,2927.353110305093
2018-07-21 14:30:00,1.2623571728025886,1.262421654939189,1.2622835296936876,1.2623525923164385,2634.6267596163902
2018-07-21 15:00:00,1.2640713879158412,1.2642714881480948,1.263989893594602,1.2641306908713483,1067.0748318020794
2018-07-21 15:30:00,1.26476030114055,1.2649553236586497,1.2645770519706854,1.2647661878146674,2525.98568920879
2018-07-21 16:00:00,1.266131791465008,1.266231178132848,1.2661005846941635,1.2661658814135055,3787.191434779973
2018-07-21 16:30:00,1.266603311852865,1.2666380428566864,1.266545546081651,1.2665917944691687,2210.696984512767
2018-07-21 17:00:00,1.2684147133608192,1.2685838286166065,1.2682784658798698,1.268431147248238,2220.9343015945765
2018-07-21 17:30:00,1.2685401876421378,1.2685912486248023,1.268403665422454,1.2684974570236285,4635.009262968157
2018-07-21 18:00:00,1.2673451439748968,1.2673677347614571,1.2673191585240189,1.267343446642738,603.4905117012579
2018-07-21 18:30:00,1.2676223396054176,1.267824609964026,1.267463971229465,1.2676442905967455,3114.401574222539
2018-07-21 19:00:00,1.2678742922363575,1.2679334113044851,1.2677991282680114,1.2678662697862484,1416.9569886770648
2018-07-21 19:30:00,1.2676540252841102,1.267688734532081,1.2675838876385956,1.2676363110853384,4249.084830349834
2018-07-21 20:00:00,1.267940945694748,1.267975104227914,1.267829490298097,1.2679022972630056,2745.790699091559
2018-07-21 20:30:00,1.2680355018185738,1.2681817818937364,1.267898602633679,1.2680401922637077,1109.2014241772954
2018-07-21 21:00:00,1.268042359137341,1.2681427778149987,1.267875318536448,1.2680090481757234,908.7695202137796
2018-07-21 21:30:00,1.2677025810141658,1.267874191916934,1.267648560152678,1.267761376034806,3960.561295057431
2018-07-21 22:00:00,1.267668031331698,1.2676811282886176,1.2676533743223375,1.2676672513054776,1468.2381379174185
2018-07-21 22:30:00,1.2681375231998688,1.2682681556826605,1.2680132515319156,1.268140703607288,864.369974971409
2018-07-21 23:00:00,1.2683568931337,1.2684195178456883,1.2682470595212272,1.2683332886834575,2583.1653147119746
2018-07-21 23:30:00,1.2684399393050707,1.2686825310363163,1.268298335696009,1.2684904333661626,2030.20822366805
2018-07-22 00:00:00,1.2681087282389083,1.2682685396738829,1.268006670208329,1.268137604941106,2977.674915716927
2018-07-22 00:30:00,1.267628355909849,1.267701404507518,1.267553781535239,1.2676275930213785,1508.062732602688
2018-07-22 01:00:00,1.2686821366586378,1.268776587503342,1.2686322884839811,1.2687044379936616,6022.824065572146
2018-07-22 01:30:00,1.2682695264608126,1.2683258402176387,1.2681807983340427,1.2682533192758407,812.0153113958665
2018-07-22 02:00:00,1.2682755521200355,1.2683824442022686,1.2681999422500043,1.2682911932261365,1640.8413579575565
2018-07-22 02:30:00,1.2691352532825495,1.2692438428953534,1.2690145675524644,1.269129205223909,861.730784406424
2018-07-22 03:00:00,1.2700317223585476,1.270137907545878,1.2700145117261472,1.2700762096360123,11122.467988579314
2018-07-22 03:30:00,1.2703463054535895,1.2703750818635955,1.2703183175597743,1.270346699711685,1011.3354964370252
2018-07-22 04:00:00,1.270822245957083,1.2708344355423928,1.2707761191152704,1.2708052773288316,4876.039089886813
2018-07-22 04:30:00,1.2709355904692836,1.2710233253454617,1.2707826681618886,1.2709029967536751,4047.013140322952
2018-07-22 05:00:00,1.2711944281432863,1.2713769917873574,1.270971931999018,1.2711744618931875,1162.3142477746524
2018-07-22 05:30:00,1.2711149420745549,1.271262874180975,1.271036706989287,1.271149790585131,1035.352770755305
2018-07-22 06:00:00,1.271108771803095,1.271125139356857,1.2710694360060624,1.2710972876814597,909.6522363545316
2018-07-22 06:30:00,1.2710066154946384,1.2710931038069258,1.2709636102101634,1.2710283570085446,1317.2349619954164
2018-07-22 07:00:00,1.271119100625999,1.271251655795926,1.2710307291357286,1.2711411924658274,1372.929906092745
2018-07-22 07:30:00,1.2712334406400592,1.271416173354449,1.2709823071038024,1.2711992402291257,2019.396432839386
2018-07-22 08:00:00,1.271815940832017,1.271872921324428,1.2717605235729144,1.2718167224486712,2627.5137493739558
2018-07-22 08:30:00,1.2714789466415213,1.271605118570506,1.2713437304237858,1.271474424497146,4031.7850622078313
2018-07-22 09:00:00,1.2718718215931533,1.2720203601849118,1.2717420848203147,1.2718812225026133,3725.432731806517
2018-07-22 09:30:00,1.272071136438846,1.2721104140801631,1.2719816073661607,1.272046010723162,1140.245771648899
2018-07-22 10:00:00,1.2722876559037928,1.2724154734419069,1.2722111837908912,1.272313328616399,2217.7641632970835
2018-07-22 10:30:00,1.272497232113153,1.2727217487319724,1.272352992304733,1.2725373705183527,1996.6744633029627
2018-07-22 11:00:00,1.2719195112625614,1.2719891761277138,1.2718062904261025,1.271897733276908,1342.0276615477023
2018-07-22 11:30:00,1.2713139613800406,1.2714941278123335,1.2711611447312563,1.2713276362717951,2136.1346392496152
2018-07-22 12:00:00,1.2715213877643856,1.2716590114446835,1.2713393065245595,1.2714991589846216,839.7096689775701
2018-07-22 12:30:00,1.2716120662188632,1.27166800643092,1.271583015544832,1.271625510987876,2914.720098154818
2018-07-22 13:00:00,1.271267052391878,1.271406958730111,1.271235475020689,1.2713212168753998,3960.597203777383
2018-07-22 13:30:00,1.2717101440172136,1.2718162130798645,1.27145333653484,1.2716347748073522,1443.081391147353
2018-07-22 14:00:00,1.271023172976406,1.2712130957315904,1.2707925297668228,1.2710028127492066,1517.9836532549496
2018-07-22 14:30:00,1.2714578803655026,1.271531380265863,1.2713429553271325,1.2714371677964975,1287.872271339572
2018-07-22 15:00:00,1.271908876493241,1.2719497357739702,1.2718672176260848,1.2719084767000275,2217.4135190693983
2018-07-22 15:30:00,1.271831003307161,1.271869745607255,1.271765315591227,1.271817530599241,5358.573627019261
2018-07-22 16:00:00,1.272066521229278,1.2720705035539597,1.2719509695924842,1.2720107365732218,2693.1440338156444
2018-07-22 16:30:00,1.2717194381968728,1.2717709793472454,1.2717054271307224,1.271738203238984,1500.1673326966477
2018-07-22 17:00:00,1.2710283335987205,1.2711458203013315,1.2709562251714666,1.2710510227363991,1503.6967672736937
2018-07-22 17:30:00,1.2708847883283896,1.2709888416141706,1.2707238056338397,1.2708563236240051,1203.699750785775
2018-07-22 18:00:00,1.2707099795423062,1.2707375134889256,1.270666975883731,1.2707022446863283,2624.765104168251
2018-07-22 18:30:00,1.271053297304639,1.2711261495003603,1.2710017663603943,1.2710639579303775,3383.541149058056
2018-07-22 19:00:00,1.2707131925863469,1.270793571390714,1.2706033491086342,1.270698460249674,1078.6571910384246
2018-07-22 19:30:00,1.270709563450425,1.27091329562164,1.2704607274637858,1.270687011542713,3481.9439541140378
2018-07-22 20:00:00,1.2707770913563772,1.2708876692974085,1.270747855015521,1.2708177621564647,2225.81448410474
2018-07-22 20:30:00,1.2716365911553005,1.2716629426863193,1.2715776180563156,1.2716202803713177,4614.753228065263
2018-07-22 21:00:00,1.27212768111185,1.272192359980565,1.2720495893491797,1.2721209746648725,1074.411323685282
2018-07-22 21:30:00,1.2723086435512994,1.2723459201218008,1.2722097350640202,1.2722778275929103,3507.918154214051
2018-07-22 22:00:00,1.272621516041095,1.27277421362132,1.27241350963712,1.27259386162922,1559.8553129566924
2018-07-22 22:30:00,1.2730527725110463,1.273118619950137,1.2730261068530668,1.273072363401602,2165.9861625814124
2018-07-22 23:00:00,1.2733359318774695,1.273439766956285,1.2732169135285707,1.2733283402424278,1779.8104755485786
2018-07-22 23:30:00,1.2734601898377014,1.273546908917498,1.273390788997675,1.2734688489575865,1184.657010997101
2018-07-23 00:00:00,1.2733608574992454,1.2734477713647352,1.2733406695205445,1.2733942204426398,1467.9382426805691
2018-07-23 00:30:00,1.2736695165818597,1.2738196210724273,1.2735242622158287,1.273671941644128,2331.000489922969
2018-07-23 01:00:00,1.2733560067883314,1.27341760552136,1.2732675771817497,1.2733425913515548,3216.245345063662
2018-07-23 01:30:00,1.2730706928587243,1.2733009118661285,1.2729068102757533,1.2731038610709409,2567.589836885204
2018-07-23 02:00:00,1.2735145425894363,1.2735749134851564,1.2735024818082763,1.2735386976467165,1884.5422978696
2018-07-23 02:30:00,1.2736565023427768,1.2737205641988472,1.2735247047508709,1.273622634474859,2316.816913463626
2018-07-23 03:00:00,1.2736698503439998,1.2737677740486326,1.2736428789441474,1.27370532649639,3315.938785147569
2018-07-23 03:30:00,1.2742494070526758,1.2744301543373155,1.274185559755233,1.2743078570462745,1397.9908255502455
2018-07-23 04:00:00,1.2744934097261296,1.2745477763037254,1.2744525961432664,1.274500186223496,3542.141480921341
2018-07-23 04:30:00,1.275076518324127,1.2752654840657205,1.2748731994511753,1.2750693417584478,3293.6996021195578
2018-07-23 05:00:00,1.275364507743891,1.2754685219536115,1.27523462441371,1.2753515731836609,3316.400819303484
2018-07-23 05:30:00,1.2748805470070057,1.274989329093904,1.274803240559314,1.274896284826609,7208.709888522705
2018-07-23 06:00:00,1.2747985870898453,1.2749311271223156,1.2746733804353945,1.274802253778855,2094.723767599254
2018-07-23 06:30:00,1.274752526942467,1.2748067648710808,1.2746313071055482,1.2747190359883145,1155.7296406332944
2018-07-23 07:00:00,1.275380455276413,1.2754663957547518,1.275358569463572,1.275412482609162,2151.539051191636
2018-07-23 07:30:00,1.275873979686433,1.2759002645899729,1.2758368206545871,1.27586854262228,2264.212241609626
2018-07-23 08:00:00,1.2763852275441607,1.276513685406333,1.2761936948643564,1.2763536901353447,1370.0976672897464
2018-07-23 08:30:00,1.2768530298998555,1.2769562502210112,1.276692606163231,1.2768244281921213,2082.0564206901527
2018-07-23 09:00:00,1.2769011140437183,1.2769372808755863,1.2768013890021306,1.2768693349388585,2629.1951636004
2018-07-23 09:30:00,1.2763580633087126,1.276416650657577,1.2763337571374929,1.276375203897535,2010.2147547745603
2018-07-23 10:00:00,1.2761658578144837,1.2763142410399546,1.276072910996625,1.2761935760182896,2130.545982325626
2018-07-23 10:30:00,1.2759671210930326,1.2761175727604377,1.2759146664957397,1.2760161196280886,9060.14642006256
2018-07-23 11:00:00,1.2759325426474186,1.2760729641628534,1.2758414627612529,1.2759572134620532,10627.854724208364
2018-07-23 11:30:00,1.275628031938563,1.2757624913339536,1.275553376357429,1.2756579338456913,1536.4417360161178
2018-07-23 12:00:00,1.2753479663032603,1.275578037684156,1.2751769537301785,1.2753774957071673,4188.626829250511
2018-07-23 12:30:00,1.276225110241193,1.2762700385094414,1.2761457709599464,1.276207904734694,1815.839833270241
2018-07-23 13:00:00,1.276136093538674,1.2762158753197888,1.2759873016867265,1.2761015885032576,3355.751164191915
2018-07-23 13:30:00,1.2758735582585992,1.2760347873445668,1.275765855394116,1.2759003213693414,1509.4972379326073
2018-07-23 14:00:00,1.2759310179379106,1.2760419735737942,1.2757226542536515,1.275882313913723,2047.565173104236
2018-07-23 14:30:00,1.276214814698751,1.2762549387229056,1.2762041759149614,1.2762295573189335,1505.929194742591
2018-07-23 15:00:00,1.2760883963504843,1.2761247947674643,1.2760638675404343,1.2760943311539494,4554.557903360637
2018-07-23 15:30:00,1.2760031986038938,1.2761388388520734,1.2758489453410904,1.275993892096582,4325.189919351829
2018-07-23 16:00:00,1.2750908963289225,1.2752274690038432,1.2750134008400102,1.2751204349219267,922.5339529219856
2018-07-23 16:30:00,1.2750897463705178,1.2751438124472048,1.2749222427833338,1.2750330276152693,1149.8030620939408
2018-07-23 17:00:00,1.2747782705047503,1.274808926421663,1.2747516865365984,1.2747803064791308,1745.3697342587454
2018-07-23 17:30:00,1.2751538782209972,1.275209943088543,1.2751072234483067,1.275158583268425,2014.413862167744
2018-07-23 18:00:00,1.2752111155082924,1.2753028507964426,1.2751700933408672,1.2752364720686549,1545.3103397070445
2018-07-23 18:30:00,1.275588125838487,1.2756286138231283,1.2755414125523763,1.2755850131877524,1993.9062365741968
2018-07-23 19:00:00,1.2756353087498955,1.275720060142808,1.2755138307088385,1.2756169454258233,2168.742978703583
2018-07-23 19:30:00,1.2759083515734106,1.276094456329403,1.2758555526993285,1.2759750045143656,3544.4691271590013
2018-07-23 20:00:00,1.2761510335869055,1.2761640324855277,1.276103337195812,1.27613368484067,4221.235421382061
2018-07-23 20:30:00,1.2757232457516825,1.275916311541416,1.275608583926288,1.275762447733852,2992.302117208403
2018-07-23 21:00:00,1.2759917156549674,1.276100416221057,1.275897050339948,1.2759987332805025,1759.4025748268457
2018-07-23 21:30:00,1.276468549352682,1.2766270218452085,1.2762479331625862,1.2764374775038974,2898.442939097086
2018-07-23 22:00:00,1.2762044881276835,1.276336513255248,1.2761682853840763,1.2762523993196622,3236.7559408596844
2018-07-23 22:30:00,1.276189223779018,1.2763277515695826,1.2761160602431614,1.276221905906372,2711.0643034962663
2018-07-23 23:00:00,1.2761104383895208,1.2763189502624692,1.2759968237666686,1.276157887014569,4163.937516101845
2018-07-23 23:30:00,1.2759896986045327,1.2760262403780172,1.2759645669895712,1.2759954036837942,2050.8219496430283
2018-07-24 00:00:00,1.2759854726685271,1.276031184383073,1.2759283557791186,1.2759797700810958,1356.6560084323855
2018-07-24 00:30:00,1.2756531727989442,1.2756832816991144,1.2756494903875202,1.2756663860433173,1852.0432359708536
2018-07-24 01:00:00,1.2754489678759249,1.2754675040449446,1.27541871820208,1.2754431111235125,1333.4017272068895
2018-07-24 01:30:00,1.275182540699224,1.275183550999043,1.275137668485336,1.2751606097421897,1701.1723976708342
2018-07-24 02:00:00,1.2750787223240057,1.2751553361416843,1.2750451076462173,1.275100221893951,1442.252101119626
2018-07-24 02:30:00,1.2750089355190584,1.2751076571566469,1.2748548400762598,1.2749812486164531,2547.3840969067933
2018-07-24 03:00:00,1.2747806891215565,1.2748776971320397,1.2747228733720717,1.2748002852520557,1783.358603386826
2018-07-24 03:30:00,1.2747752360144506,1.274877868017259,1.2746617127278408,1.27476979037255,3797.555048618212
2018-07-24 04:00:00,1.275030430917042,1.275175294500675,1.274802565460466,1.2749889299805703,3434.479702551385
2018-07-24 04:30:00,1.2750930261338758,1.2752045405597583,1.2750416803033162,1.2751231104315373,1788.422420712699
2018-07-24 05:00:00,1.2755141351282344,1.275659518976168,1.275374384981906,1.275516951979037,1286.2554171895276
2018-07-24 05:30:00,1.2755155680041717,1.2756455907689304,1.275404419162789,1.2755250049658595,1546.4622592125074
2018-07-24 06:00:00,1.275575712711606,1.2756420009843858,1.2755287892740137,1.2755853951291998,914.312908069722
2018-07-24 06:30:00,1.275621841919967,1.275730554476001,1.2755263145347118,1.2756284345053563,2759.6529674375283
2018-07-24 07:00:00,1.2758828894704382,1.2758925012402504,1.2757921915337105,1.2758423463869804,1729.3981948963494
2018-07-24 07:30:00,1.2796805639152582,1.27975725497204,1.2796640229917275,1.2797106389818838,1639.1212170794397
2018-07-24 08:00:00,1.2786997603559571,1.2787550325230796,1.2785630927866398,1.2786590626548595,4677.003376927852
2018-07-24 08:30:00,1.2787037633017302,1.2788311330823756,1.2785740342987078,1.2787025836905417,1694.492633078924
2018-07-24 09:00:00,1.2771502379393531,1.277174323238883,1.2770755604042254,1.2771249418215542,2267.1937594825404
2018-07-24 09:30:00,1.2793649313687432,1.2794829167417543,1.2793486159163554,1.2794157663290548,1697.051669156008
2018-07-24 10:00:00,1.2785953267073558,1.2786720937046607,1.2785627092228444,1.2786174014637526,2596.389112215385
2018-07-24 10:30:00,1.2782819027456525,1.2783214946362838,1.2781145623849015,1.2782180285105926,2486.9642591450765
2018-07-24 11:00:00,1.2766032246564014,1.2766411005946805,1.276474986630085,1.276558043612383,2617.7737068124206
2018-07-24 11:30:00,1.2743239734445218,1.2744097993116876,1.2742607610033303,1.274335280157509,4322.443693467785
2018-07-24 12:00:00,1.2728986423347677,1.2729529702058928,1.272830590175318,1.2728917801906054,670.5891527990138
2018-07-24 12:30:00,1.275659296255819,1.2757308535734226,1.275630542421179,1.2756806979973008,801.1344640525368
2018-07-24 13:00:00,1.27993548172867,1.280082080211541,1.2797972460969982,1.2799396631542694,3530.932677518571
2018-07-24 13:30:00,1.279774535228086,1.2799050007551611,1.2797214452620862,1.2798132230086237,3026.0280822702643
2018-07-24 14:00:00,1.279874153701204,1.2799697678081847,1.2798013332483833,1.279885550528284,1573.4900257519464
2018-07-24 14:30:00,1.2796431294252733,1.279711302392938,1.2796109950682597,1.2796611487305989,4027.812163174061
2018-07-24 15:00:00,1.2797522019096448,1.2797600124927695,1.2796784069618887,1.279719209727329,2920.399973767487
2018-07-24 15:30:00,1.2793661773190683,1.279435688467575,1.2792878769173477,1.2793617826924613,1645.404940283984
2018-07-24 16:00:00,1.2795770355472922,1.2796192152798582,1.2795728515306508,1.2795960334052543,1338.565455548833
2018-07-24 16:30:00,1.2798055847138805,1.2798736375790012,1.279790959339738,1.2798322984593695,5627.938491290009
2018-07-24 17:00:00,1.2797493649225689,1.2798664237870363,1.2796417794092716,1.279754101598154,2341.9175390667383
2018-07-24 17:30:00,1.279829315814539,1.2798867591735847,1.2796713341239163,1.2797790466487506,1447.6682382407937
2018-07-24 18:00:00,1.2800598167002135,1.2801685776490523,1.2799132002823366,1.2800408889656945,1050.6642706804691
2018-07-24 18:30:00,1.2802361124288404,1.280349160286552,1.2800498815315011,1.280199520909027,1826.2388735373463
2018-07-24 19:00:00,1.2805262733674152,1.2805787744260015,1.280399335883455,1.280489055154728,1407.0703738972832
2018-07-24 19:30:00,1.2798581511644898,1.2799612463417849,1.2798425444746495,1.279901895408217,1695.7013892906832
2018-07-24 20:00:00,1.279360456503674,1.2793636198272975,1.2793288150522797,1.2793462174397887,1402.7327465907813
2018-07-24 20:30:00,1.2797311883795872,1.2797736002021165,1.2797078603641898,1.2797407302831532,1380.6059595020947
2018-07-24 21:00:00,1.281080044782485,1.281112282857387,1.280938382433729,1.281025332645558,2926.2141264935467
2018-07-24 21:30:00,1.2800754073278438,1.2800865582610397,1.2800265493767788,1.2800565538189093,3150.9351064491907
2018-07-24 22:00:00,1.2804644627757156,1.2805351874300253,1.2804106337329846,1.280472910581505,1310.9328523610416
2018-07-24 22:30:00,1.280689383820042,1.2807725954401812,1.2806192906135283,1.2806959430268547,1023.0088059653676
2018-07-24 23:00:00,1.2813192124683357,1.2814198500944582,1.2812704673789257,1.281345158736692,2484.456719257103
2018-07-24 23:30:00,1.281238183316979,1.2813022145963568,1.281126041465992,1.2812141280311744,3525.933124446997
2018-07-25 00:00:00,1.282576689457609,1.282605917608768,1.2825026690088,1.282554293308784,2703.2926984300007
2018-07-25 00:30:00,1.2822246253396834,1.2822999525976035,1.282152798119248,1.2822263753584258,2041.0075221921215
2018-07-25 01:00:00,1.2831987586380986,1.2833191241718571,1.2831127328065586,1.283215928489208,2690.209013145047
2018-07-25 01:30:00,1.2859237000577777,1.2859844870806278,1.2858131174673448,1.2858988022739863,918.492996951598
2018-07-25 02:00:00,1.2865188960270082,1.2868697004222327,1.2863595992189627,1.2866146498205977,2624.5136273509224
2018-07-25 02:30:00,1.2867151953823013,1.2867392905873918,1.2866463571462892,1.2866928238668405,3659.310177741314
2018-07-25 03:00:00,1.2863671882537169,1.286403657432358,1.286276040407314,1.286339848919836,1558.168702618391
2018-07-25 03:30:00,1.2861180763154476,1.2861965511609368,1.286054878528399,1.286125714844668,2958.828885563568
2018-07-25 04:00:00,1.2860512783844382,1.2860547484511604,1.2860272158655388,1.2860409821583496,2053.3666760099304
2018-07-25 04:30:00,1.2862850071933416,1.286312414549527,1.2861908718530015,1.2862516432012645,2238.271068680445
2018-07-25 05:00:00,1.2859203201612022,1.286016480134854,1.2859005285523568,1.2859585043436057,789.8895760927056
2018-07-25 05:30:00,1.2861847496668866,1.2862739688161564,1.2861498726893017,1.286211920752729,3125.1748359136577
2018-07-25 06:00:00,1.28665098398068,1.286696516695645,1.2865089392771911,1.286602727986418,1565.795010596135
2018-07-25 06:30:00,1.2864660174830718,1.2865493397359662,1.2864377616434697,1.286493550689718,2333.2189586465506
2018-07-25 07:00:00,1.2864146593810115,1.286439941108668,1.286260532088515,1.2863502365985915,1037.8329483989337
2018-07-25 07:30:00,1.2869096834999203,1.286999841653727,1.286846322057022,1.2869230818553743,4794.430995281268
2018-07-25 08:00:00,1.2861109993401458,1.2861974919975787,1.286073184435458,1.2861353382165184,2442.25786179132
2018-07-25 08:30:00,1.285737039462606,1.285787332310612,1.2855949507164437,1.2856911415135277,1652.1280516522645
2018-07-25 09:00:00,1.2857191404418935,1.285740159885857,1.2856617247400357,1.2857009423129464,3113.358531850962
2018-07-25 09:30:00,1.285982855005479,1.286160052582472,1.2858473966991393,1.2860037246408056,2114.709512966036
2018-07-25 10:00:00,1.2859040520523248,1.2859589626985768,1.2858461383501418,1.285902550524359,4178.672256395937
2018-07-25 10:30:00,1.2863408287507334,1.2865159027086317,1.2861031144697788,1.2863095085892051,2044.3438991729604
2018-07-25 11:00:00,1.2862281348714415,1.2862565541570046,1.2861008888453496,1.286178721501177,1857.2164143389607
2018-07-25 11:30:00,1.2860004456928926,1.2860178150077124,1.2859537414971125,1.2859857782524124,3406.2843623806075
2018-07-25 12:00:00,1.2862939426009778,1.2863702742408478,1.2861472135774454,1.2862587439091466,2389.80721907866
2018-07-25 12:30:00,1.286301499477639,1.2863617134202747,1.286256118501803,1.286308915961039,3610.459898283626
2018-07-25 13:00:00,1.2865819432137735,1.286688584284552,1.286570657212466,1.286629620748509,2063.2461152882533
2018-07-25 13:30:00,1.2863522453282337,1.2864982565266,1.2862994327742283,1.2863988446504142,824.1981761775688
2018-07-25 14:00:00,1.2863984709764222,1.28653586667316,1.286361119802157,1.2864484932376583,2199.444114116418
2018-07-25 14:30:00,1.286504829208237,1.2866191386830823,1.2863546250364126,1.2864868818597477,4512.486494987055
2018-07-25 15:00:00,1.286032512273872,1.2863285225239085,1.285811205896144,1.286069864210026,1744.5982287310942
2018-07-25 15:30:00,1.2859323796093522,1.2859889490065692,1.2858719088751311,1.2859304289408502,2717.9103429872853
2018-07-25 16:00:00,1.2855427172992928,1.2855509256940914,1.2855103941577153,1.285530659925903,2367.8711748354253
2018-07-25 16:30:00,1.2852477081924114,1.2852785757884595,1.285201468285551,1.2852400220370053,1744.495930477776
2018-07-25 17:00:00,1.2851444748173024,1.2852331285364036,1.2850542515501946,1.285143690043299,1688.1377295084617
2018-07-25 17:30:00,1.2850560649637597,1.2850884184844005,1.2850151165288948,1.2850517675066475,4726.89450890641
2018-07-25 18:00:00,1.2847146065822896,1.284739964586658,1.2845729516316025,1.2846564581091302,1967.6106675476296
2018-07-25 18:30:00,1.2844794541132332,1.2846044946483186,1.2843721836576227,1.284488339152971,804.9082145352361
2018-07-25 19:00:00,1.2841451591997264,1.2841640429285472,1.2841135641092196,1.2841388035188834,1259.086299789717
2018-07-25 19:30:00,1.284105820804727,1.2841360347448412,1.2840519912141712,1.2840940129795062,1272.617291740704
2018-07-25 20:00:00,1.2841914556338787,1.2843482072986927,1.284073800138353,1.2842110037185228,1030.6674323347904
2018-07-25 20:30:00,1.2837019648864785,1.2837305677169608,1.2836060930846125,1.2836683304007863,838.7253184581019
