timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T21:47:09.902715,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.654335,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:09.907773,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0811549999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:09.921617,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28312,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:09.926678,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,147.90398,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:09.933676,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.654255,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:09.938990,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.081115,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:09.952075,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28372,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:09.962015,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.0934,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:09.971001,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.654435,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:09.979269,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.081175,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:09.985177,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.2838,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:09.991242,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.16859,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.000344,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6541349999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.006093,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0821049999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.014442,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28389,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.020314,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.25537,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.028831,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.653885,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.035556,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0811250000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.041135,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28532,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.053415,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.18598,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.061106,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6534949999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.091579,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.081045,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.099512,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28602,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.104129,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.30421,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.115472,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.653455,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.124986,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0802049999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.133861,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28527,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.139133,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.3286,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.147005,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.653385,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.149953,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0806149999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.187764,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.2849,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.198053,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.37342,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.203344,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.653565,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.208608,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.080525,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.218965,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.2846899999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.233405,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.32186000000002,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.238986,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6535949999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.245983,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.081295,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.257875,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28454,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.266173,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.31519,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.269652,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.653715,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.279228,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.081035,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.287264,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28482,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.299131,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.35068,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.317895,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.654055,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.322057,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.081055,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.330747,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28462,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.336434,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.32844,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.346913,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.654605,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.355235,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.081885,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.364536,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.2848600000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.370551,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.27445,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.375699,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.654345,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.383941,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.082385,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.389346,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28406,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.399067,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.3856,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.400836,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.654425,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.408761,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0812249999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.418084,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28329,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.424818,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.35602,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.433074,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.654285,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.441735,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.080625,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.450049,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28369,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.455235,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.40657,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.463991,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.653675,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.469985,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.080435,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.476661,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28465,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.501590,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.41259,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.509751,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6534249999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.535244,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.081075,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.546288,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28468,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.551288,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.40413,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.554295,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.653135,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.564739,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0801349999999998,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.583255,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28541,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.588853,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.36809,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.597721,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.653195,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.602996,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.079995,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.608827,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28523,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.614941,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.44377,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.620200,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.653365,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.629964,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.0803150000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.634962,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28691,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.680905,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.57738,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.686905,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6539550000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.704031,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.080165,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.714065,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.2877,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.721132,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.54443,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.731883,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6537550000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.739149,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.079695,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.766844,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.2865199999999999,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.774046,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.5009,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.781838,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.653775,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.813586,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.079235,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.822052,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28611,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.835198,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.52526,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.841825,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.653825,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.849297,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.078775,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.856884,GBPUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.28626,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.864905,USDJPY,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,148.3826,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.871255,AUDUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,0.6536150000000001,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
2025-06-04T21:47:10.880932,EURUSD,<MagicMock name='mock.get_signal()' id='2907533559056'>,<MagicMock name='mock.calculate_size()' id='2907533602128'>,1.078255,<MagicMock name='mock.detect_regime()' id='2907533488592'>,<MagicMock name='mock.predict()' id='2907533532304'>
