tick_number,latency_ms
1339,8.563756942749023
1340,5.59687614440918
1341,9.279012680053711
1342,7.8983306884765625
1343,9.110450744628906
1344,7.4291229248046875
1345,8.497953414916992
1346,6.500482559204102
1347,8.476495742797852
1348,6.571531295776367
1349,8.060932159423828
1350,10.901451110839844
1351,8.66842269897461
1352,6.403446197509766
1353,8.194446563720703
1354,6.132602691650391
1355,4.548549652099609
1356,34.68656539916992
1357,7.670402526855469
1358,4.417657852172852
1359,4.785299301147461
1360,8.459329605102539
1361,5.858898162841797
1362,8.313417434692383
1363,5.334377288818359
1364,9.906768798828125
1365,7.694244384765625
1366,7.919788360595703
1367,5.086421966552734
1368,5.8383941650390625
1369,9.357213973999023
1370,5.525350570678711
1371,6.672143936157227
1372,7.985353469848633
1373,9.67264175415039
1374,9.713172912597656
1375,8.83340835571289
1376,10.454893112182617
1377,5.173444747924805
1378,5.785942077636719
1379,8.018016815185547
1380,5.816459655761719
1381,7.723093032836914
1382,4.81414794921875
1383,5.1059722900390625
1384,7.420539855957031
1385,6.0291290283203125
1386,8.042097091674805
1387,7.955312728881836
1388,9.893655776977539
1389,5.328893661499023
1390,7.393360137939453
1391,7.964134216308594
1392,10.76817512512207
1393,4.930019378662109
1394,8.946895599365234
1395,6.529808044433594
1396,6.89244270324707
1397,6.458282470703125
1398,8.697986602783203
1399,6.28209114074707
1400,8.006095886230469
1401,6.74128532409668
1402,6.536006927490234
1403,7.999181747436523
1404,12.857437133789062
1405,4.970312118530273
1406,18.250226974487305
1407,16.775846481323242
1408,8.553743362426758
1409,6.237030029296875
1410,9.510040283203125
1411,6.930112838745117
1412,10.003328323364258
1413,7.211208343505859
1414,8.805513381958008
1415,8.552312850952148
1416,21.587371826171875
1417,5.755186080932617
1418,5.5255889892578125
1419,10.752439498901367
1420,6.334066390991211
1421,8.078336715698242
1422,5.226373672485352
1423,7.975578308105469
1424,5.033969879150391
1425,4.55021858215332
1426,8.167266845703125
1427,7.02214241027832
1428,6.350517272949219
1429,4.917621612548828
1430,10.37740707397461
1431,6.321430206298828
1432,8.585214614868164
1433,6.100654602050781
1434,9.000301361083984
1435,5.312919616699219
1436,6.610870361328125
1437,5.825042724609375
1438,7.463932037353516
1439,8.993387222290039
1440,4.649162292480469
1441,6.258249282836914
1442,5.247592926025391
1443,5.000114440917969
1444,8.750438690185547
1445,5.263805389404297
1446,10.907888412475586
1447,4.80961799621582
1448,7.037878036499023
1449,4.959821701049805
1450,4.062175750732422
1451,6.894588470458984
1452,6.3629150390625
1453,5.768299102783203
1454,7.204771041870117
1455,5.365133285522461
1456,7.356405258178711
1457,8.292913436889648
1458,8.99958610534668
1459,5.424976348876953
1460,7.665395736694336
1461,5.063056945800781
1462,4.24957275390625
1463,7.686853408813477
1464,6.163120269775391
1465,7.551908493041992
1466,5.074262619018555
1467,4.798412322998047
1468,6.785392761230469
1469,4.803657531738281
1470,5.336284637451172
1471,7.012605667114258
1472,5.001306533813477
1473,8.504390716552734
1474,5.284786224365234
1475,5.405902862548828
1476,10.191917419433594
1477,12.182474136352539
1478,4.801034927368164
1479,8.1634521484375
1480,4.808902740478516
1481,5.2356719970703125
1482,5.62739372253418
1483,6.148099899291992
1484,5.290031433105469
1485,6.651639938354492
1486,5.283355712890625
1487,4.163265228271484
1488,6.710529327392578
1489,5.780220031738281
1490,12.127399444580078
1491,5.729913711547852
1492,9.696006774902344
1493,5.249738693237305
1494,8.059501647949219
1495,5.039215087890625
1496,4.043817520141602
1497,6.834506988525391
1498,6.316423416137695
1499,9.07278060913086
1500,5.809307098388672
1501,8.355855941772461
1502,0.0
1503,7.725715637207031
1504,13.405323028564453
1505,4.828929901123047
1506,6.536245346069336
1507,5.269527435302734
1508,7.358312606811523
1509,5.184650421142578
1510,6.162166595458984
1511,11.853456497192383
1512,4.612445831298828
1513,8.548974990844727
1514,5.90062141418457
1515,8.317708969116211
1516,6.060600280761719
1517,6.015777587890625
1518,5.781888961791992
1519,2.547025680541992
1520,7.749795913696289
1521,6.046772003173828
1522,5.280494689941406
1523,8.481264114379883
1524,4.903316497802734
1525,8.603811264038086
1526,6.388664245605469
1527,10.123491287231445
1528,7.891654968261719
1529,8.601903915405273
1530,7.195949554443359
1531,9.190082550048828
1532,6.141185760498047
1533,8.699655532836914
1534,8.456230163574219
1535,21.941184997558594
1536,16.99352264404297
1537,34.14630889892578
1538,2.565622329711914
1539,0.0
1540,13.624191284179688
1541,5.192041397094727
1542,5.833148956298828
1543,7.372856140136719
1544,5.716562271118164
1545,6.78706169128418
1546,3.2749176025390625
1547,0.0
1548,16.17598533630371
1549,9.979009628295898
1550,4.655361175537109
1551,6.484031677246094
1552,7.533788681030273
1553,5.231618881225586
1554,7.672309875488281
1555,5.20014762878418
1556,3.8650035858154297
1557,7.301568984985352
1558,291.168212890625
1559,7.987022399902344
1560,5.80906867980957
1561,5.158185958862305
1562,7.333993911743164
1563,5.334377288818359
1564,8.990287780761719
1565,5.601644515991211
1566,6.973505020141602
1567,4.889011383056641
1568,7.594108581542969
1569,7.004022598266602
1570,3.099203109741211
1571,8.047103881835938
1572,6.774425506591797
1573,5.453824996948242
1574,7.789850234985352
1575,5.25665283203125
1576,7.299661636352539
1577,5.462169647216797
1578,6.247997283935547
1579,10.422468185424805
1580,5.52678108215332
1581,7.26008415222168
1582,5.157232284545898
1583,27.13799476623535
1584,4.900455474853516
1585,10.141849517822266
1586,5.844593048095703
1587,7.744789123535156
1588,4.889965057373047
1589,10.308980941772461
1590,5.741119384765625
1591,11.747598648071289
1592,7.485866546630859
1593,8.012056350708008
1594,5.380392074584961
1595,4.679441452026367
1596,6.496906280517578
1597,4.0760040283203125
1598,5.097150802612305
1599,10.19144058227539
1600,5.333662033081055
1601,8.525609970092773
1602,5.985498428344727
1603,7.02214241027832
1604,4.970073699951172
1605,4.736900329589844
1606,8.986473083496094
1607,5.571126937866211
1608,7.651329040527344
1609,5.841255187988281
1610,8.044719696044922
1611,6.491899490356445
1612,7.524728775024414
1613,8.255958557128906
1614,5.3997039794921875
1615,7.791757583618164
1616,5.3005218505859375
1617,7.3795318603515625
1618,6.310224533081055
1619,5.179405212402344
1620,7.930517196655273
1621,5.757808685302734
1622,15.733003616333008
1623,12.835502624511719
1624,0.0
1625,11.284351348876953
1626,8.80742073059082
1627,8.016586303710938
1628,6.050586700439453
1629,14.023303985595703
1630,10.034561157226562
1631,5.944490432739258
1632,2.5975704193115234
1633,10.52713394165039
1634,6.157159805297852
1635,9.041786193847656
1636,6.056547164916992
1637,6.830453872680664
1638,6.031513214111328
1639,6.861686706542969
1640,7.284879684448242
1641,5.348682403564453
1642,8.001565933227539
1643,5.808830261230469
1644,7.994651794433594
1645,5.683660507202148
1646,6.238460540771484
1647,8.72802734375
1648,5.999088287353516
1649,7.221460342407227
1650,6.192207336425781
1651,11.08407974243164
1652,17.407655715942383
1653,5.587339401245117
1654,7.955074310302734
1655,5.776166915893555
1656,7.073640823364258
1657,6.229639053344727
1658,10.516166687011719
1659,6.130695343017578
1660,15.676021575927734
1661,40.366411209106445
1662,32.14144706726074
1663,5.841493606567383
1664,4.849433898925781
1665,4.851818084716797
1666,27.915477752685547
1667,24.415969848632812
1668,4.601478576660156
1669,5.994558334350586
1670,5.548000335693359
1671,6.669044494628906
1672,5.642175674438477
1673,5.138158798217773
1674,8.068084716796875
1675,6.055593490600586
1676,7.051944732666016
1677,8.309364318847656
1678,9.403705596923828
1679,5.058526992797852
1680,13.26298713684082
1681,3.001689910888672
1682,6.9980621337890625
1683,4.782199859619141
1684,13.08441162109375
1685,9.940147399902344
1686,8.985757827758789
1687,8.267879486083984
1688,5.908489227294922
1689,6.064891815185547
1690,9.10186767578125
1691,5.033016204833984
1692,7.347345352172852
1693,5.87153434753418
1694,7.50422477722168
1695,6.724834442138672
1696,4.573822021484375
1697,12.279748916625977
1698,7.691383361816406
1699,29.952287673950195
1700,7.933378219604492
1701,4.616737365722656
1702,11.343002319335938
1703,8.27789306640625
1704,7.323026657104492
1705,5.27191162109375
1706,6.874799728393555
1707,2.948284149169922
1708,37.22524642944336
1709,9.25898551940918
1710,5.290985107421875
1711,4.614114761352539
1712,10.355949401855469
1713,14.440298080444336
1714,5.581378936767578
1715,6.588935852050781
1716,11.891841888427734
1717,8.29768180847168
1718,3.47900390625
1719,9.57632064819336
1720,8.036136627197266
1721,11.866092681884766
1722,18.22042465209961
1723,4.162311553955078
1724,7.68733024597168
1725,5.686759948730469
1726,10.478734970092773
1727,8.322477340698242
1728,9.300470352172852
1729,6.014823913574219
1730,5.148410797119141
1731,6.075859069824219
1732,5.404949188232422
1733,9.55820083618164
1734,1.7685890197753906
1735,7.925510406494141
1736,5.725383758544922
1737,6.7348480224609375
1738,8.255720138549805
1739,7.659435272216797
1740,8.152961730957031
1741,5.185365676879883
1742,8.756399154663086
1743,5.993843078613281
1744,5.925655364990234
1745,24.929046630859375
1746,7.16710090637207
1747,24.4901180267334
1748,11.044979095458984
1749,4.999876022338867
1750,3.0062198638916016
1751,10.444164276123047
1752,18.51654052734375
1753,5.597114562988281
1754,8.868694305419922
1755,3.706693649291992
1756,5.042552947998047
1757,6.114006042480469
1758,5.258798599243164
1759,9.763479232788086
1760,4.998683929443359
1761,44.94643211364746
1762,5.485773086547852
1763,16.0677433013916
1764,10.032892227172852
1765,7.067441940307617
1766,9.75179672241211
1767,7.265567779541016
1768,27.6947021484375
1769,6.407737731933594
1770,7.7915191650390625
1771,31.748533248901367
1772,8.465290069580078
1773,12.145280838012695
1774,6.626605987548828
1775,7.47227668762207
1776,5.572795867919922
1777,8.021831512451172
1778,6.349086761474609
1779,8.674860000610352
1780,6.689786911010742
1781,8.254528045654297
1782,5.167722702026367
1783,11.841058731079102
1784,6.657838821411133
1785,9.605884552001953
1786,6.340503692626953
1787,11.298894882202148
1788,7.096290588378906
1789,10.894298553466797
1790,11.623859405517578
1791,1.176595687866211
1792,7.1506500244140625
1793,13.296127319335938
1794,10.200262069702148
1795,8.518218994140625
1796,8.482694625854492
1797,3.966808319091797
1798,7.485389709472656
1799,5.646467208862305
1800,9.983062744140625
1801,5.775690078735352
1802,4.999876022338867
1803,9.886026382446289
1804,5.522251129150391
1805,25.313377380371094
1806,3.052949905395508
1807,93.18184852600098
1808,19.90365982055664
1809,8.36324691772461
1810,5.376338958740234
1811,5.726814270019531
1812,25.76756477355957
1813,5.524635314941406
1814,8.381366729736328
1815,5.134105682373047
1816,19.596338272094727
1817,9.794473648071289
1818,5.832433700561523
1819,9.471654891967773
1820,5.26738166809082
1821,21.030187606811523
1822,11.399984359741211
1823,15.3656005859375
1824,0.0
1825,9.979009628295898
1826,4.257440567016602
1827,11.226892471313477
1828,11.830806732177734
1829,5.087375640869141
1830,15.35487174987793
1831,1.0175704956054688
1832,16.814708709716797
1833,46.878814697265625
1834,6.139993667602539
1835,9.947538375854492
1836,6.167888641357422
1837,18.999099731445312
1838,8.992195129394531
1839,12.122631072998047
1840,9.566783905029297
1841,5.013704299926758
1842,2.061605453491211
1843,12.526512145996094
1844,5.754232406616211
1845,11.25192642211914
1846,5.040168762207031
1847,8.506298065185547
1848,4.972696304321289
1849,8.735418319702148
1850,12.691974639892578
1851,5.328655242919922
1852,14.707088470458984
1853,5.61976432800293
1854,7.994174957275391
1855,2.039194107055664
1856,8.310794830322266
1857,11.960268020629883
1858,23.973703384399414
1859,2.221345901489258
1860,77.8956413269043
1861,50.96936225891113
1862,8.825063705444336
1863,12.767791748046875
1864,27.02188491821289
1865,44.28386688232422
1866,38.60640525817871
1867,17.412662506103516
1868,8.309602737426758
1869,40.479421615600586
1870,10.556221008300781
1871,16.86859130859375
1872,15.966653823852539
1873,16.50547981262207
1874,17.047405242919922
1875,17.39215850830078
1876,8.688211441040039
1877,10.338783264160156
1878,10.164976119995117
1879,5.741119384765625
1880,8.497238159179688
1881,6.394863128662109
1882,12.574911117553711
1883,18.817663192749023
1884,6.015300750732422
1885,9.946346282958984
1886,5.637168884277344
1887,8.744001388549805
1888,9.389400482177734
1889,4.993677139282227
1890,7.721900939941406
1891,8.198738098144531
1892,5.499601364135742
1893,7.304906845092773
1894,4.833698272705078
1895,9.24062728881836
1896,30.72047233581543
1897,9.324073791503906
1898,10.53476333618164
1899,3.5653114318847656
1900,9.01031494140625
1901,4.645347595214844
1902,19.861221313476562
1903,10.128498077392578
1904,6.479978561401367
1905,7.638454437255859
1906,4.9610137939453125
1907,5.118370056152344
1908,7.865428924560547
1909,5.577564239501953
1910,7.875204086303711
1911,10.329484939575195
1912,8.60738754272461
1913,12.005329132080078
1914,6.584882736206055
1915,2.579212188720703
1916,10.164260864257812
1917,10.294198989868164
1918,7.247447967529297
1919,7.085561752319336
1920,10.210037231445312
1921,7.342815399169922
1922,11.559009552001953
1923,6.093263626098633
1924,7.901430130004883
1925,1.9977092742919922
1926,19.94609832763672
1927,13.117074966430664
1928,14.829635620117188
1929,12.641668319702148
1930,20.395517349243164
1931,11.461257934570312
1932,18.840551376342773
1933,18.740177154541016
1934,11.083602905273438
1935,10.904788970947266
1936,16.614675521850586
1937,18.30458641052246
1938,12.298345565795898
1939,11.110544204711914
1940,7.051706314086914
1941,9.555816650390625
1942,6.431102752685547
1943,9.053707122802734
1944,4.9991607666015625
1945,9.455680847167969
1946,6.149530410766602
1947,5.658388137817383
1948,6.447315216064453
1949,0.5164146423339844
1950,17.535924911499023
1951,3.000497817993164
1952,12.149810791015625
1953,5.856752395629883
1954,10.464668273925781
1955,5.8116912841796875
1956,10.734796524047852
1957,10.479211807250977
1958,6.104707717895508
1959,9.580373764038086
1960,8.730649948120117
1961,9.798288345336914
1962,15.962600708007812
1963,15.758991241455078
1964,15.176057815551758
1965,6.8798065185546875
1966,8.486270904541016
1967,7.342815399169922
1968,10.695457458496094
1969,5.504131317138672
1970,7.230281829833984
1971,5.592107772827148
1972,4.554271697998047
1973,8.965492248535156
1974,46.553611755371094
1975,2.042531967163086
1976,4.543066024780273
1977,12.882709503173828
1978,2.501964569091797
1979,11.156082153320312
1980,6.341695785522461
1981,8.806943893432617
1982,21.477460861206055
1983,2.0439624786376953
1984,7.036447525024414
1985,3.057718276977539
1986,12.47096061706543
1987,5.541086196899414
1988,9.30333137512207
1989,5.762577056884766
1990,5.489587783813477
1991,8.53729248046875
1992,4.0454864501953125
1993,6.89697265625
1994,6.606340408325195
1995,8.184194564819336
1996,7.58671760559082
1997,10.100126266479492
1998,6.222963333129883
1999,9.527444839477539
2000,8.71729850769043
2001,6.860971450805664
2002,4.320859909057617
2003,7.245540618896484
2004,9.372472763061523
2005,6.308555603027344
2006,6.00433349609375
2007,6.485939025878906
2008,5.831241607666016
2009,9.061336517333984
2010,5.8383941650390625
2011,6.9370269775390625
2012,7.283210754394531
2013,8.231639862060547
2014,3.5419464111328125
2015,11.363506317138672
2016,6.814002990722656
2017,8.592844009399414
2018,4.82630729675293
2019,4.000186920166016
2020,17.294645309448242
2021,12.861251831054688
2022,8.150815963745117
2023,3.5212039947509766
2024,9.651899337768555
2025,9.635686874389648
2026,5.662441253662109
2027,10.212898254394531
2028,4.62031364440918
2029,9.880542755126953
2030,7.9784393310546875
2031,8.813619613647461
2032,5.188941955566406
2033,8.231878280639648
2034,7.125139236450195
2035,10.565996170043945
2036,9.111881256103516
2037,60.85848808288574
2038,19.313335418701172
2039,35.532236099243164
2040,12.660741806030273
2041,20.070791244506836
2042,15.824317932128906
2043,14.294624328613281
2044,8.419513702392578
2045,5.359649658203125
2046,10.025978088378906
2047,6.459951400756836
2048,9.125232696533203
2049,4.988908767700195
2050,10.647296905517578
2051,983.7934970855713
2052,7.887125015258789
2053,8.297204971313477
2054,6.064653396606445
2055,9.80520248413086
2056,8.91733169555664
2057,66.97440147399902
2058,12.724637985229492
2059,9.278535842895508
2060,6.292819976806641
2061,9.750604629516602
2062,7.150411605834961
2063,9.685277938842773
2064,6.000757217407227
2065,9.308099746704102
2066,9.899377822875977
2067,4.762411117553711
2068,4.395008087158203
2069,8.248567581176758
2070,5.784034729003906
2071,7.905721664428711
2072,5.1479339599609375
2073,8.605003356933594
2074,5.627870559692383
2075,8.213520050048828
2076,6.381511688232422
2077,13.053178787231445
2078,8.111715316772461
2079,7.53331184387207
2080,18.953323364257812
2081,11.385679244995117
2082,5.699396133422852
2083,12.197017669677734
2084,14.415502548217773
2085,15.783071517944336
2086,7.915973663330078
2087,18.645286560058594
2088,11.409759521484375
2089,8.064746856689453
2090,6.465911865234375
2091,9.386062622070312
2092,6.150007247924805
2093,9.046316146850586
2094,6.559133529663086
2095,7.825613021850586
2096,6.558895111083984
2097,5.577325820922852
2098,8.149147033691406
2099,6.860494613647461
2100,7.620573043823242
2101,8.615732192993164
2102,7.468700408935547
2103,5.831003189086914
2104,11.415243148803711
2105,4.966497421264648
2106,13.851642608642578
2107,9.532690048217773
2108,6.160259246826172
2109,10.091781616210938
2110,5.021333694458008
2111,7.842540740966797
2112,6.62994384765625
2113,8.260726928710938
2114,6.64973258972168
2115,5.686521530151367
2116,5.759000778198242
2117,4.626274108886719
2118,8.784770965576172
2119,3.124237060546875
2120,10.08749008178711
2121,5.977630615234375
2122,5.948305130004883
2123,6.935358047485352
2124,5.93113899230957
2125,6.100654602050781
2126,5.078315734863281
2127,7.621288299560547
2128,9.151697158813477
2129,9.732484817504883
2130,7.813215255737305
2131,11.49606704711914
2132,8.544206619262695
2133,9.849071502685547
2134,7.7972412109375
2135,9.939193725585938
2136,10.922670364379883
2137,6.281137466430664
2138,10.736227035522461
2139,6.103754043579102
2140,10.377645492553711
2141,6.582736968994141
2142,8.733749389648438
2143,12.017965316772461
2144,6.10041618347168
2145,13.508796691894531
2146,29.485225677490234
2147,13.865947723388672
2148,6.041526794433594
2149,9.95635986328125
2150,6.010532379150391
2151,9.255170822143555
2152,8.394241333007812
2153,12.220144271850586
2154,59.91864204406738
2155,14.542579650878906
2156,8.542776107788086
2157,10.530471801757812
2158,5.090475082397461
2159,10.901451110839844
2160,6.450176239013672
2161,9.470701217651367
2162,7.414102554321289
2163,8.334875106811523
2164,5.7239532470703125
2165,8.946418762207031
2166,6.626367568969727
2167,9.850025177001953
2168,6.502389907836914
2169,8.753061294555664
2170,6.00123405456543
2171,10.96963882446289
2172,6.433248519897461
2173,9.980440139770508
2174,6.002902984619141
2175,10.697603225708008
2176,5.814552307128906
2177,10.116100311279297
2178,5.344629287719727
2179,9.25588607788086
2180,16.387224197387695
2181,5.204677581787109
2182,12.050628662109375
2183,5.496025085449219
2184,10.68258285522461
2185,10.719776153564453
2186,11.084794998168945
2187,7.107257843017578
2188,6.370306015014648
2189,9.090662002563477
2190,5.307912826538086
2191,9.112119674682617
2192,5.954265594482422
2193,10.325193405151367
2194,4.8809051513671875
2195,8.154630661010742
2196,4.977703094482422
2197,7.668256759643555
2198,4.781007766723633
2199,8.544921875
2200,6.161689758300781
2201,7.512331008911133
2202,6.301641464233398
2203,5.588769912719727
2204,8.986234664916992
2205,7.101297378540039
2206,8.34798812866211
2207,7.340669631958008
2208,9.050607681274414
2209,6.842851638793945
2210,9.119510650634766
2211,7.063388824462891
2212,9.809732437133789
2213,60.46915054321289
2214,9.625434875488281
2215,8.424043655395508
2216,6.159305572509766
2217,7.928133010864258
2218,6.7310333251953125
2219,14.502286911010742
2220,6.899595260620117
2221,6.813526153564453
2222,6.500482559204102
2223,9.938716888427734
2224,10.54835319519043
2225,9.433746337890625
2226,9.351253509521484
2227,6.188869476318359
2228,8.977413177490234
2229,5.811929702758789
2230,9.232759475708008
2231,34.198760986328125
2232,6.967782974243164
2233,8.74471664428711
2234,5.548000335693359
2235,8.079290390014648
2236,5.118846893310547
2237,8.224725723266602
2238,4.846811294555664
2239,10.060310363769531
2240,35.96925735473633
2241,0.0
2242,18.218040466308594
2243,2.0432472229003906
2244,10.079622268676758
2245,13.283967971801758
2246,4.885196685791016
2247,2.0852088928222656
2248,9.70005989074707
2249,0.0
2250,19.115447998046875
2251,13.46278190612793
2252,3.8836002349853516
2253,60.35208702087402
2254,5.961418151855469
2255,5.829572677612305
2256,5.870580673217773
2257,9.623289108276367
2258,5.578517913818359
2259,9.713888168334961
2260,4.696130752563477
2261,5.4683685302734375
2262,7.487773895263672
2263,7.098674774169922
2264,4.148960113525391
2265,11.630773544311523
2266,5.6934356689453125
2267,10.874509811401367
2268,10.297060012817383
2269,9.56583023071289
2270,7.338285446166992
2271,10.020971298217773
2272,11.141061782836914
2273,7.297992706298828
2274,8.189201354980469
2275,8.578062057495117
2276,8.630752563476562
2277,6.248235702514648
2278,12.893915176391602
2279,19.026994705200195
2280,19.13285255432129
2281,6.970882415771484
2282,5.753040313720703
2283,7.4214935302734375
2284,4.90117073059082
2285,8.299112319946289
2286,6.8988800048828125
2287,7.604122161865234
2288,10.203838348388672
2289,7.2174072265625
2290,7.149219512939453
2291,9.839773178100586
2292,9.1552734375
2293,6.640911102294922
2294,11.582612991333008
2295,7.573366165161133
2296,8.68535041809082
2297,8.129119873046875
2298,6.044864654541016
2299,11.787652969360352
2300,8.673906326293945
2301,7.599830627441406
2302,7.498502731323242
2303,8.170127868652344
2304,10.43248176574707
2305,10.593414306640625
2306,10.292291641235352
2307,6.854772567749023
2308,10.323286056518555
2309,6.862163543701172
2310,7.340431213378906
2311,8.744239807128906
2312,8.61811637878418
2313,8.104324340820312
2314,10.037899017333984
2315,8.667707443237305
2316,7.9021453857421875
2317,11.208057403564453
2318,7.217645645141602
2319,9.620904922485352
2320,8.498907089233398
2321,9.969711303710938
2322,8.027791976928711
2323,7.988691329956055
2324,6.390810012817383
2325,9.224891662597656
2326,7.183074951171875
2327,6.378889083862305
2328,6.122589111328125
2329,8.709430694580078
2330,6.667137145996094
2331,6.87098503112793
2332,8.783817291259766
2333,8.899927139282227
2334,8.61048698425293
2335,8.792400360107422
2336,6.587982177734375
2337,6.428003311157227
2338,5.720853805541992
2339,7.171154022216797
2340,6.202936172485352
2341,13.015031814575195
2342,6.999015808105469
2343,9.109020233154297
2344,6.712436676025391
2345,11.971712112426758
2346,9.043455123901367
2347,4.003047943115234
2348,5.356550216674805
2349,7.588386535644531
2350,1.003265380859375
2351,6.536006927490234
2352,4.420280456542969
2353,3.0570030212402344
2354,10.130882263183594
2355,4.960775375366211
2356,4.0950775146484375
2357,6.977081298828125
2358,5.04755973815918
2359,7.073879241943359
2360,5.286931991577148
2361,5.98454475402832
2362,7.23576545715332
2363,7.971286773681641
2364,8.64410400390625
2365,10.07986068725586
2366,24.097204208374023
2367,8.548974990844727
2368,8.349895477294922
2369,9.388923645019531
2370,9.311914443969727
2371,7.0209503173828125
2372,9.04393196105957
2373,8.700847625732422
2374,10.529041290283203
2375,8.072376251220703
2376,8.502006530761719
2377,10.25247573852539
2378,9.433746337890625
2379,8.40616226196289
2380,8.095741271972656
2381,10.426044464111328
2382,6.4544677734375
2383,11.19852066040039
2384,11.170148849487305
2385,4.760265350341797
2386,13.167858123779297
2387,6.328105926513672
2388,9.60850715637207
2389,8.18181037902832
2390,8.182287216186523
2391,7.264375686645508
2392,11.133909225463867
2393,6.603240966796875
2394,11.11459732055664
2395,9.042501449584961
2396,10.002613067626953
2397,8.090972900390625
2398,7.860422134399414
2399,9.049654006958008
2400,11.021137237548828
2401,9.884834289550781
2402,7.570743560791016
2403,7.689237594604492
2404,296.56529426574707
2405,8.59212875366211
2406,6.568193435668945
2407,11.736631393432617
2408,8.645296096801758
2409,10.858535766601562
2410,7.938861846923828
2411,6.829977035522461
2412,8.310317993164062
2413,6.16455078125
2414,6.488323211669922
2415,7.112026214599609
2416,9.623289108276367
2417,7.999658584594727
2418,9.47427749633789
2419,7.757902145385742
2420,12.220621109008789
2421,9.746074676513672
2422,7.623910903930664
2423,8.946895599365234
2424,4.166841506958008
2425,9.147882461547852
2426,5.8803558349609375
2427,11.848926544189453
2428,8.657693862915039
2429,10.182857513427734
2430,7.169485092163086
2431,10.745525360107422
2432,8.98289680480957
2433,3.9987564086914062
2434,6.142854690551758
2435,8.882999420166016
2436,6.303071975708008
2437,8.509159088134766
2438,8.3465576171875
2439,11.983633041381836
2440,9.302377700805664
2441,7.085561752319336
2442,10.452985763549805
2443,7.002115249633789
2444,8.015155792236328
2445,5.9452056884765625
2446,8.382320404052734
2447,7.610082626342773
2448,9.621620178222656
2449,8.119583129882812
2450,9.556293487548828
2451,6.462574005126953
2452,8.028745651245117
2453,6.411075592041016
2454,9.133100509643555
2455,8.612632751464844
2456,10.73002815246582
2457,10.265350341796875
2458,9.126663208007812
2459,6.997108459472656
2460,7.830619812011719
2461,8.14366340637207
2462,7.512807846069336
2463,9.906291961669922
2464,9.814262390136719
2465,10.863065719604492
2466,9.948492050170898
2467,8.45193862915039
2468,6.309747695922852
2469,6.5460205078125
2470,7.13348388671875
2471,9.449005126953125
2472,6.066322326660156
2473,6.890296936035156
2474,8.790969848632812
2475,9.859800338745117
2476,11.541128158569336
2477,9.122133255004883
2478,6.482601165771484
2479,7.641792297363281
2480,6.073713302612305
2481,8.66389274597168
2482,6.090402603149414
2483,8.218526840209961
2484,7.171392440795898
2485,8.61048698425293
2486,5.960226058959961
2487,10.500669479370117
2488,9.870290756225586
2489,6.776094436645508
2490,7.203578948974609
2491,11.253595352172852
2492,13.384580612182617
2493,13.046741485595703
2494,11.359214782714844
2495,5.930662155151367
2496,19.173860549926758
2497,14.567852020263672
2498,6.599664688110352
2499,7.863521575927734
2500,7.057428359985352
2501,5.895137786865234
2502,5.001306533813477
2503,8.940458297729492
2504,7.144927978515625
2505,8.800983428955078
2506,9.28354263305664
2507,10.004520416259766
2508,6.85882568359375
2509,5.002498626708984
2510,9.84954833984375
2511,7.866621017456055
2512,8.25643539428711
2513,6.424903869628906
2514,8.969545364379883
2515,5.2509307861328125
2516,7.657527923583984
2517,5.953073501586914
2518,5.698442459106445
2519,8.06117057800293
2520,5.877256393432617
2521,5.889415740966797
2522,6.432056427001953
2523,6.35981559753418
2524,9.484291076660156
2525,8.352518081665039
2526,6.814241409301758
2527,5.171060562133789
2528,8.03685188293457
2529,6.834983825683594
2530,8.023977279663086
2531,5.124092102050781
2532,5.088329315185547
2533,4.596471786499023
2534,8.730411529541016
2535,4.909038543701172
2536,5.090475082397461
2537,4.904747009277344
2538,5.137920379638672
2539,2.9392242431640625
2540,9.155035018920898
2541,5.097627639770508
2542,5.025625228881836
2543,35.57848930358887
2544,3.4189224243164062
2545,6.168365478515625
2546,0.0
2547,5.308628082275391
2548,5.616664886474609
2549,8.336544036865234
2550,6.408929824829102
2551,9.284496307373047
2552,9.037256240844727
2553,10.33329963684082
2554,9.093284606933594
2555,6.45756721496582
2556,9.146690368652344
2557,7.053613662719727
2558,5.349159240722656
2559,6.518125534057617
2560,7.169961929321289
2561,8.30984115600586
2562,6.215333938598633
2563,6.185770034790039
2564,5.647182464599609
2565,6.869792938232422
2566,5.914211273193359
2567,7.520914077758789
2568,6.069660186767578
2569,6.272792816162109
2570,7.730722427368164
2571,6.614923477172852
2572,10.068416595458984
2573,5.719184875488281
2574,7.856607437133789
2575,5.89299201965332
2576,6.32023811340332
2577,5.487918853759766
2578,5.617856979370117
2579,11.577129364013672
2580,4.885673522949219
2581,6.322383880615234
2582,59.07297134399414
2583,15.90585708618164
2584,6.68025016784668
2585,5.831718444824219
2586,4.908561706542969
2587,5.48243522644043
2588,4.285573959350586
2589,7.767677307128906
2590,4.420995712280273
2591,8.801698684692383
2592,5.692243576049805
2593,7.003307342529297
2594,6.667137145996094
2595,4.7931671142578125
2596,6.589174270629883
2597,7.157087326049805
2598,5.67626953125
2599,5.524635314941406
2600,7.212400436401367
2601,6.137609481811523
2602,4.592180252075195
2603,9.705781936645508
2604,8.31460952758789
2605,5.940914154052734
2606,6.084918975830078
2607,8.24594497680664
2608,6.73675537109375
